#
# 1-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:56:01
# Update Date: 2020-08-19
# Update Time: 05:46:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2011-06-15,2011,166,13,oregonMP_2011_06_15_120112.jpg,103.42189,86.83323,53.69573,0.35595,0.42395,124.30439,20.75093,105.44536,15.99039,76.65756,23.32081,0.34662,0.01321,0.35199,0.35518,0.35591,0.40781,0.01250,0.40829,0.42040,0.42281,68.84085,NA,NA,NA,NA,NA
2011-06-16,2011,167,26,oregonMP_2011_06_16_120118.jpg,103.95295,86.63893,52.20004,0.35684,0.42816,125.61967,20.39086,107.06126,18.00859,73.68928,21.66189,0.35104,0.01027,0.35456,0.35670,0.35769,0.41249,0.01451,0.41573,0.42339,0.42941,68.87663,NA,NA,NA,NA,NA
2011-06-17,2011,168,24,oregonMP_2011_06_17_120116.jpg,106.46913,89.00102,52.59382,0.35878,0.42920,123.54614,17.97415,105.39033,16.62241,69.08376,18.43150,0.35464,0.00801,0.35749,0.35863,0.35953,0.41667,0.01486,0.41951,0.42806,0.43343,68.90398,NA,NA,NA,NA,NA
2011-06-18,2011,169,23,oregonMP_2011_06_18_120119.jpg,121.81040,100.87681,57.72825,0.35974,0.43439,119.76440,7.03808,103.84663,6.37131,67.60462,10.55483,0.35686,0.00565,0.35739,0.35999,0.36341,0.41203,0.01952,0.41027,0.42750,0.43910,68.92533,NA,NA,NA,NA,NA
2011-06-19,2011,170,26,oregonMP_2011_06_19_120113.jpg,103.59346,87.31880,53.11946,0.35782,0.42451,120.66379,15.26978,104.04299,15.35310,68.28329,14.64581,0.35543,0.00352,0.35665,0.35814,0.35872,0.41344,0.01186,0.41533,0.42344,0.42699,68.93786,NA,NA,NA,NA,NA
2011-06-20,2011,171,25,oregonMP_2011_06_20_120113.jpg,104.18318,87.60356,51.84623,0.35957,0.42762,124.57130,19.59281,107.13818,17.60526,72.64908,21.04385,0.35357,0.01093,0.35754,0.35931,0.36002,0.41175,0.01503,0.41510,0.42406,0.42849,68.94462,NA,NA,NA,NA,NA
2011-06-21,2011,172,27,oregonMP_2011_06_21_120115.jpg,104.60220,88.01005,51.42765,0.36064,0.42863,125.48330,16.36048,108.08324,15.25871,70.48873,17.66828,0.35651,0.00897,0.36017,0.36166,0.36245,0.41473,0.01561,0.41944,0.42879,0.43181,68.94485,NA,NA,NA,NA,NA
2011-06-22,2011,173,24,oregonMP_2011_06_22_120114.jpg,104.16436,88.58788,51.58992,0.36256,0.42631,124.14512,14.86462,106.83897,13.59074,67.83758,15.67580,0.35848,0.00918,0.36052,0.36399,0.36433,0.41696,0.01177,0.41832,0.42609,0.42913,68.93744,NA,NA,NA,NA,NA
2011-06-23,2011,174,25,oregonMP_2011_06_23_120114.jpg,102.31001,88.43614,54.58592,0.36048,0.41703,123.12158,19.30660,107.26217,16.76152,72.89262,19.22296,0.35509,0.01034,0.35886,0.36084,0.36154,0.40764,0.01158,0.40968,0.41703,0.42130,68.92330,NA,NA,NA,NA,NA
2011-06-24,2011,175,26,oregonMP_2011_06_24_120116.jpg,102.67425,87.57344,52.30732,0.36105,0.42330,122.75891,18.47614,106.62620,16.27927,71.82080,20.44124,0.35557,0.01147,0.35913,0.36216,0.36302,0.40977,0.01628,0.41317,0.42438,0.42747,68.90269,NA,NA,NA,NA,NA
