#
# 1-day summary product time series for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-02
# Creation Time: 13:27:46
# Update Date: 2020-08-19
# Update Time: 05:32:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-13,2016,348,5,NEON.D01.HARV.DP1.00033_2016_12_13_140006.jpg,125.93850,109.94283,98.90369,0.32840,0.37618,129.86433,2.65986,115.68314,4.04191,106.29765,5.42479,0.32878,0.00023,0.32891,0.32897,0.32898,0.36927,0.00530,0.36931,0.37334,0.37504,17.12192,NA,NA,NA,NA,NA
2016-12-14,2016,349,27,NEON.D01.HARV.DP1.00033_2016_12_14_120006.jpg,122.82865,99.39998,80.87679,0.32794,0.40523,118.97252,6.80362,97.04891,4.22517,81.14059,8.25604,0.32653,0.00199,0.32717,0.32784,0.32810,0.40064,0.02144,0.40523,0.40632,0.41124,24.23884,NA,NA,NA,NA,NA
2016-12-15,2016,350,27,NEON.D01.HARV.DP1.00033_2016_12_15_120005.jpg,130.85436,118.94405,112.62812,0.32819,0.36105,121.83849,10.64377,105.14161,9.80674,95.09409,15.56047,0.32640,0.00259,0.32629,0.32852,0.32955,0.37937,0.02803,0.38940,0.39615,0.40149,24.19063,NA,NA,NA,NA,NA
2016-12-16,2016,351,27,NEON.D01.HARV.DP1.00033_2016_12_16_120006.jpg,122.14548,103.17815,88.58425,0.32869,0.38911,120.56879,4.97815,100.89445,4.56137,87.57096,4.76143,0.32643,0.00194,0.32675,0.32817,0.32873,0.39024,0.00849,0.39166,0.39512,0.39768,24.14999,NA,NA,NA,NA,NA
2016-12-17,2016,352,27,NEON.D01.HARV.DP1.00033_2016_12_17_120005.jpg,100.19062,97.45001,99.26913,0.32821,0.33744,97.71965,9.84757,97.17435,4.84979,99.64936,3.36231,0.32994,0.00106,0.32987,0.33074,0.33151,0.33101,0.01801,0.33006,0.34350,0.35114,24.11691,NA,NA,NA,NA,NA
2016-12-18,2016,353,27,NEON.D01.HARV.DP1.00033_2016_12_18_120006.jpg,78.53839,78.70382,80.27658,0.33136,0.33066,94.06206,22.34425,92.11959,18.29856,92.68649,15.73996,0.33046,0.00148,0.33061,0.33135,0.33192,0.33523,0.01386,0.33365,0.34645,0.35314,24.09143,NA,NA,NA,NA,NA
2016-12-19,2016,354,27,NEON.D01.HARV.DP1.00033_2016_12_19_120005.jpg,135.28164,112.81858,94.09830,0.32969,0.39533,125.04495,5.27154,107.05507,5.92497,94.63595,10.48535,0.32763,0.00135,0.32742,0.32869,0.32941,0.38337,0.01839,0.38959,0.39650,0.39956,24.07356,NA,NA,NA,NA,NA
2016-12-20,2016,355,27,NEON.D01.HARV.DP1.00033_2016_12_20_120005.jpg,125.03710,103.41679,85.98598,0.32889,0.39765,120.25185,4.25094,98.57600,4.39488,82.06312,4.03029,0.32757,0.00162,0.32743,0.32903,0.32960,0.39977,0.00468,0.40109,0.40315,0.40494,24.06331,NA,NA,NA,NA,NA
2016-12-21,2016,356,27,NEON.D01.HARV.DP1.00033_2016_12_21_120006.jpg,118.72468,96.99737,78.90465,0.32922,0.40297,116.62463,4.04050,94.05019,2.74710,77.01284,4.46817,0.32689,0.00209,0.32739,0.32866,0.32932,0.40547,0.01250,0.40694,0.41087,0.41208,24.06069,NA,NA,NA,NA,NA
2016-12-22,2016,357,26,NEON.D01.HARV.DP1.00033_2016_12_22_120006.jpg,114.85452,109.53833,109.05000,0.32851,0.34445,110.22268,7.43685,101.46680,6.98854,98.00532,14.37134,0.32755,0.00213,0.32852,0.32888,0.32927,0.35735,0.03338,0.34296,0.39105,0.41156,24.06570,NA,NA,NA,NA,NA
