"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,117,-0.11281774788342,0.0635992832949544,-0.11270302684535,-0.0641494439309836,-0.0337969092519534,-0.147041738925032,0.0830442487936037,-0.148550638456358,-0.0812380917978723,-0.0443428631677247,2012-04-26
2012,118,-0.131789687841328,0.108798113855182,-0.127381245463691,-0.0478749335905532,-0.0276420299191701,-0.166539121659624,0.134459169857089,-0.164290375539161,-0.0615560467643506,-0.0370434510286274,2012-04-27
2012,119,-0.209779925131676,0.210128833991798,-0.175160726135998,-0.0950110997563374,-0.0790529208620031,-0.241854883498033,0.18576228846008,-0.223794233545092,-0.122802721770255,-0.101984535806731,2012-04-28
2012,120,-0.175663634717,0.198043228684227,-0.149903480741235,-0.0490498564382709,-0.027857844463399,-0.20185989256992,0.180563043395107,-0.178590795919275,-0.0642613971097436,-0.0359194056743964,2012-04-29
2012,121,-0.144084493871892,0.149605698932509,-0.110699129615532,-0.0841207286741234,-0.0388377007909501,-0.16054668543259,0.143241064975767,-0.134563792142673,-0.106133707311328,-0.0456591232304343,2012-04-30
2012,122,-0.132226408479004,0.116940954361354,-0.132612799904365,-0.0759889447803634,0.00860376034344145,-0.165083316355969,0.1381783754879,-0.164582148795193,-0.0929197339211898,0.011863100873771,2012-05-01
2012,123,-0.213617444669092,0.225953647583282,-0.14379553491986,-0.103991395769748,-0.00206247271179177,-0.233159942165322,0.211701994256423,-0.189978969856638,-0.122193594331433,-0.00185374468638473,2012-05-02
2012,124,-0.137843197447964,0.172330430837575,-0.118360680580721,-0.059268775715878,0.050372670743159,-0.150937067249333,0.165085278239636,-0.156927728262883,-0.0765655894161299,0.0679366154166428,2012-05-03
2012,125,-0.145797295182336,0.145898852232343,-0.0991847837472561,-0.0530867069560507,-0.00814057661893374,-0.170866308850103,0.154930607181799,-0.128511338868231,-0.0707744965747963,-0.0111419060089683,2012-05-04
2012,126,-0.2844106840802,0.338935854824993,-0.134833348112064,-0.0202592492295925,0.0238030430126349,-0.267090985590433,0.301090940218423,-0.165360456191196,-0.027152011475674,0.0304554844571012,2012-05-05
2012,127,-0.239170480705829,0.372950987835556,-0.132511783802312,0.0330246755944931,0.0977446209621132,-0.203740025635485,0.307414871561764,-0.145763804113884,0.0401640867566125,0.119632988946869,2012-05-06
2012,128,-0.0521845031023812,0.209120728166131,-0.0139163971249288,0.0612511348664134,0.109905612282219,-0.0385981710011242,0.242465121854588,-0.0192509858039827,0.0777282688526598,0.153616355383408,2012-05-07
2012,129,-0.00172800985079999,0.122893894692894,0.0208847738319529,0.0591325415456163,0.0928023394298171,0.00786383442503681,0.154289159279546,0.0285825953226593,0.0800624560189737,0.129206172694993,2012-05-08
2012,130,0.01943682560054,0.144507553296406,0.060797982194616,0.0748235979157439,0.0988826408677029,0.0356959216876241,0.163023937663817,0.0739121638124378,0.105507797183989,0.13999785346538,2012-05-09
2012,131,0.0934991077734115,0.0293074162552485,0.0962652234257657,0.116162695254266,0.125009236750429,0.130766890805303,0.0415651662148105,0.138377448861844,0.160212824144552,0.175642883195939,2012-05-10
2012,132,-0.0214069178435218,0.214085466084138,0.0764131072704967,0.0913261945985253,0.109692150038556,0.00116673559873334,0.220428239370273,0.102399057747035,0.128130097943991,0.154796859690913,2012-05-11
2012,133,0.154341665621033,0.132851396882962,0.188865463717339,0.209852696035548,0.227289467197792,0.235080068339071,0.169980048872235,0.268391322307546,0.316065794105938,0.329620990406168,2012-05-12
2012,134,0.1835033206988,0.0637596180262063,0.192938209331652,0.231293347499343,0.253096921370248,0.267392753933957,0.0987727606968375,0.284000196837237,0.34682675907159,0.382440716671098,2012-05-13
