"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,117,-0.297733062609233,0.0392331610960915,-0.314011488091647,-0.294034405999463,-0.235513635850173,-0.373406631936528,0.0482911601541296,-0.39312799671857,-0.367985516289877,-0.297889333264902,2012-04-26
2012,118,-0.319017244799878,0.0776929851033625,-0.308581313114675,-0.273822763123862,-0.237034713239224,-0.393733269449428,0.086746972355781,-0.388515192211245,-0.33434348978808,-0.304889028758415,2012-04-27
2012,119,-0.325163765688547,0.219117149986944,-0.286270392526975,-0.230044649673958,-0.208336885514883,-0.379067007506897,0.174572543316591,-0.354289825327528,-0.287887270440825,-0.264705028848435,2012-04-28
2012,120,-0.338653560483179,0.187938928726279,-0.322929304034793,-0.286541997013575,-0.193384972769051,-0.3979224378851,0.151477527249334,-0.398949432954066,-0.353074078443803,-0.248363731096679,2012-04-29
2012,121,-0.326176192489757,0.194826700352543,-0.27194370763235,-0.243493858036199,-0.222083624430766,-0.366297209222729,0.162466416828679,-0.32423618428922,-0.290869765365898,-0.277391454271221,2012-04-30
2012,122,-0.300260337852909,0.144480633970947,-0.294347675425475,-0.222237215395349,-0.206115998726288,-0.36420267385511,0.144137455731352,-0.370113323399935,-0.279927878999866,-0.239940350016754,2012-05-01
2012,123,-0.373755987014277,0.286012896056623,-0.293392972541088,-0.258190402601712,-0.173580281916139,-0.413057489286247,0.242060940643484,-0.361943133402448,-0.308382961928023,-0.224725296289247,2012-05-02
2012,124,-0.277790907943722,0.125196798304544,-0.253023168899517,-0.196140435449209,-0.16660375391001,-0.328036917329264,0.113342218950463,-0.322607579590795,-0.244410405670042,-0.213858644653937,2012-05-03
2012,125,-0.304664233107383,0.138389187412617,-0.256983569089701,-0.249347670189736,-0.212252416778911,-0.366960097924136,0.131025138568818,-0.328166601997401,-0.319704539290759,-0.265747734061001,2012-05-04
2012,126,-0.419836269621222,0.364518652911882,-0.218110510957849,-0.15701922919519,-0.12151251123835,-0.424434330577207,0.304823585245126,-0.268438618653139,-0.200056600452928,-0.15505318819601,2012-05-05
2012,127,-0.401461689547263,0.360819034531837,-0.234314779725184,-0.136867645521776,-0.0748923061480132,-0.398367790623273,0.302334253979435,-0.278674793318207,-0.171396759484543,-0.0948425774741656,2012-05-06
2012,128,-0.197170484080299,0.311568598334681,-0.175361045828111,-0.0667587749078348,-0.0354004182130589,-0.20892510409457,0.286429823695877,-0.22171307023173,-0.0898332864567887,-0.0482600482742061,2012-05-07
2012,129,-0.135868865435848,0.10796170583763,-0.118480512791055,-0.0818811462239369,-0.0613856233654026,-0.171203617745798,0.129618348841249,-0.157958256878643,-0.109054047903399,-0.0814142611311853,2012-05-08
2012,130,-0.198577801403861,0.186095915792434,-0.166817995789936,-0.154278090927154,-0.131479321392651,-0.245604752039157,0.174513675586095,-0.22211149337515,-0.204291470707269,-0.175228504020921,2012-05-09
2012,131,-0.140776667617326,0.0364077551058666,-0.150228719196325,-0.129570985276744,-0.0847079354969589,-0.187305067356557,0.0476549833666159,-0.200634566472755,-0.172743283455473,-0.113154316370994,2012-05-10
2012,132,-0.170241682780257,0.208998908336125,-0.111037106623744,-0.0801563605586685,-0.012546363145722,-0.196458288129624,0.19762890687394,-0.1504386002266,-0.10179682036637,-0.0170276862437506,2012-05-11
2012,133,-0.0758073715761928,0.103161810952474,-0.0841515264418195,-0.0366574032414832,0.00389230173327736,-0.0969471333283318,0.127249173388627,-0.115122137028437,-0.0480586301122194,0.00542880547057492,2012-05-12
2012,134,-0.0562597447610672,0.0539266033107281,-0.0658668075879994,-0.0152325912190692,0.00193612341742901,-0.0763164908966584,0.0718829133031169,-0.0904254241651462,-0.0213019741606051,0.00271512955123676,2012-05-13
2012,135,-0.0197370366137274,0.0786325516137083,-0.0325312253690061,0.0347573914521941,0.0677703327042909,-0.0250126193799652,0.106841563349819,-0.0457470959931747,0.049146466967937,0.0963023411533728,2012-05-14
2012,136,0.0883533888089709,0.089223085996657,0.067459950822566,0.11294464228058,0.185678098612849,0.13280563815361,0.14256257015415,0.0963196129525723,0.16624940030613,0.273892968632417,2012-05-15
2012,137,0.0413213097218546,0.0570603075583416,0.0108062010156397,0.0814203280215503,0.127353440139182,0.0601215647997747,0.0834041837539348,0.0153514182517979,0.117982632563734,0.183684701451356,2012-05-16
2012,138,-0.0101993139670385,0.19485065693923,0.0559308822152497,0.104683463070868,0.126392942986387,0.0085048249490765,0.220535660417982,0.0784528692268942,0.152385738431745,0.181866897144253,2012-05-17
2012,139,0.0626621382530005,0.11338433223464,0.0685817818001475,0.103108867802379,0.127685843465335,0.0985353994807944,0.137186593426846,0.0992898615284109,0.151062462605698,0.187186293125632,2012-05-18
2012,140,0.117797476851652,0.0848574657503158,0.108263098950143,0.137505287629115,0.202808780687972,0.176368405451732,0.125381289450916,0.160391643491394,0.202892224155145,0.308305671578817,2012-05-19
2012,141,0.135025152473205,0.19450694717902,0.192069474619485,0.248712635206288,0.285274673828236,0.219193145336461,0.2569634659928,0.280609371306691,0.37783497166434,0.43261538735787,2012-05-20
2012,142,0.18970663408611,0.0762240538318806,0.171000150723844,0.263160186220876,0.282518743315788,0.290352528995331,0.121332830721034,0.258874222708937,0.409169346725054,0.438913792755349,2012-05-21
2012,143,0.211602626251332,0.0523104991010444,0.211294691658107,0.244103329485317,0.259555188212566,0.325201382837834,0.0890592949953086,0.324062456742562,0.381306768103533,0.407726343893301,2012-05-22
2012,144,0.209375322451606,0.0346565095693336,0.196054040240364,0.237984861149618,0.254981690298863,0.31742301135635,0.0605174915968911,0.300256875724012,0.367493252801513,0.397685753513811,2012-05-23
2012,145,0.10157303825339,0.256329830092554,0.17702832876378,0.205584150078743,0.250647565718417,0.193078182834633,0.31803466453257,0.263569456481093,0.312204213516864,0.385476425108092,2012-05-24
2012,146,0.231364418185101,0.0611771002215042,0.232825758456353,0.284907138747361,0.306924841961244,0.357662646752202,0.102599759116568,0.359121525001643,0.448190822795863,0.483504429931735,2012-05-25
2012,147,0.202466260966584,0.16381520240647,0.254487797036168,0.277394022923647,0.293509043629362,0.319620894789834,0.215698088251746,0.392179298044268,0.422852456124817,0.451665287872014,2012-05-26
2012,148,0.194058348111055,0.18336876351293,0.24068433313719,0.282201199279985,0.332086761518683,0.31770780216725,0.249709510074547,0.365583647053237,0.446356088346172,0.541377867867741,2012-05-27
2012,149,0.155467701105581,0.357201063686065,0.248368081765984,0.287240485364773,0.344375224127632,0.302249649884576,0.393764932812004,0.382747725802846,0.453408558825875,0.538226643786365,2012-05-28
2012,150,0.280320082940454,0.0837950800617414,0.298494856805067,0.324824248663936,0.357880695199752,0.438976782684993,0.141764272342528,0.470526061564323,0.518582683573315,0.555949715707015,2012-05-29
2012,151,0.255876799332093,0.17383675984555,0.315667320277365,0.332279062615819,0.342348850746439,0.413267400774607,0.251478543779473,0.488730915658679,0.529468805430484,0.555733040788977,2012-05-30
2012,152,0.273993557666883,0.0777928267040264,0.296472846253428,0.313854182390446,0.335559396617308,0.429595403470631,0.129559131803574,0.476125637326733,0.495213590973813,0.542260865895751,2012-05-31
2012,153,0.290419878080214,0.0551529934794922,0.284701142116824,0.346428763443232,0.370635128194657,0.459344155102156,0.0965585002803212,0.452752029162518,0.552695347055177,0.58990344271729,2012-06-01
2012,154,0.297318569717873,0.0973598112425241,0.302937210994849,0.347679405537412,0.370150596626644,0.474637741032903,0.164161916565453,0.477997527816998,0.561702539949941,0.585265608966968,2012-06-02
2012,155,0.279315841588175,0.0842815772563396,0.304017927538542,0.325916410695135,0.333136656824881,0.440671794742935,0.133205133705071,0.49340769013018,0.510308397674447,0.535531306781563,2012-06-03
2012,156,0.265018937659705,0.0978964165808847,0.302569976283421,0.325308043796471,0.336939542066834,0.415709439192913,0.160597794829046,0.48384158796863,0.513636361283904,0.54351273458356,2012-06-04
2012,157,0.254857730650371,0.124609639418675,0.277776503372745,0.312805424238208,0.337149140104679,0.405978319617359,0.179890746743852,0.439759025162995,0.498725867744512,0.533980585670472,2012-06-05
2012,158,0.300768588219815,0.125478225673427,0.325638348558516,0.361052315877275,0.382137963909944,0.489745628802237,0.212777773668102,0.518790036127519,0.590984640099342,0.63256003129244,2012-06-06
2012,159,0.241175431872084,0.20322382581981,0.300654348784523,0.331374010525707,0.347800169956659,0.400485591315771,0.289084082011813,0.485151049644136,0.526346597755901,0.555217453360078,2012-06-07
2012,160,0.250938494361669,0.16253092872472,0.296989500265167,0.319699946817536,0.334862987996101,0.403537885145324,0.229712784817319,0.469209774613677,0.511481640860207,0.524243073587406,2012-06-08
2012,161,0.265265832349983,0.109026097142679,0.279842917883606,0.319570952442417,0.33550413207271,0.42345493019298,0.156008528394723,0.446303301412529,0.515820355986838,0.531091831155913,2012-06-09
2012,162,0.251846908062302,0.216756101465826,0.28359181015183,0.319821486375973,0.347608687209215,0.422622610435786,0.281335983119721,0.451007977559779,0.506401217766914,0.555248563612395,2012-06-10
2012,163,0.239231923723142,0.106681513034576,0.262583310808044,0.284689525496164,0.328859142157341,0.374881947467539,0.178390146102242,0.411820870663529,0.453391620137048,0.511461680659033,2012-06-11
2012,164,0.220094372821655,0.224650273690702,0.298283577505879,0.349154623789006,0.37866178124093,0.364791117781331,0.332504199660766,0.458355064882729,0.563832233238542,0.617126828607446,2012-06-12
2012,165,0.265214307945133,0.167253207028807,0.316310043333569,0.340051416802088,0.34869046264187,0.43032363429985,0.233403276519643,0.48935225893599,0.536215182572863,0.562277222399616,2012-06-13
