"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,117,-1.04048986605502,0.180685036115044,-1.00096773637728,-0.953602547026148,-0.919046216229098,-0.819005931379312,0.157262677570421,-0.7629247414866,-0.761856544378984,-0.73251729183913,2012-04-26
2012,118,-0.885037354308962,0.182524464849104,-0.98466988977043,-0.750937923623642,-0.597999887547352,-0.705729840899844,0.0855183331752683,-0.751968409534403,-0.637309480362219,-0.578847313877264,2012-04-27
2012,119,-0.912029474922766,0.157152493656413,-0.982979541664548,-0.872166884541739,-0.750609713071817,-0.722813014867771,0.0692731960699536,-0.749631256565638,-0.698783786892926,-0.670898022697236,2012-04-28
2012,120,-0.937390250560174,0.230820419740646,-1.00063372132374,-0.967112561055922,-0.82231318020591,-0.734417016575784,0.159435316638916,-0.760246799801725,-0.743898891997387,-0.652278718969725,2012-04-29
2012,121,-0.957736533781407,0.057441472073747,-0.944895712449857,-0.930865714981171,-0.888983511829188,-0.757177138902552,0.0295026438420219,-0.762388480098515,-0.73155571209874,-0.723166414584175,2012-04-30
2012,122,-0.87801069734003,0.217678392669888,-0.964776049367152,-0.956223987427465,-0.544628135581732,-0.692343377664658,0.121412762857909,-0.742240602848243,-0.737695875500287,-0.503973235401138,2012-05-01
2012,123,-0.986182742752726,0.104370175776134,-0.998936654444846,-0.98224988306908,-0.8248416686796,-0.777351881625959,0.0923543587454608,-0.76429299746933,-0.754655503620389,-0.665899607768098,2012-05-02
2012,124,-0.973449617044437,0.119238706255091,-0.998353540437996,-0.965530541360799,-0.881594540470583,-0.7631524630371,0.0997095372121486,-0.759724319853341,-0.742845134757655,-0.700852118969642,2012-05-03
2012,125,-0.881491813549645,0.195936093166026,-0.964954251404685,-0.881195848031885,-0.693298559089827,-0.699444907934458,0.11717565033381,-0.74281263329292,-0.700930309813436,-0.653762156826269,2012-05-04
2012,126,-0.802041140646704,0.299315782745433,-0.961558098321279,-0.621468622278666,-0.334890953187091,-0.652261278072005,0.192890676956273,-0.750665443643865,-0.58635027827807,-0.340363401220101,2012-05-05
2012,127,-0.913894893845877,0.176160149956214,-0.967488760881368,-0.92069404564037,-0.813999156569348,-0.712616286856319,0.0990174890304286,-0.743306406828384,-0.715526793305044,-0.659746517889352,2012-05-06
2012,128,-0.892978842828556,0.227076481764423,-0.99651671737478,-0.874148824705554,-0.748908991997766,-0.714246625066766,0.153119761440187,-0.758936030267068,-0.743020474035102,-0.630811253102508,2012-05-07
2012,129,-0.892132040799976,0.32828049141883,-1.00078784338912,-0.96723074052821,-0.354832593521323,-0.707949206346161,0.239721722965697,-0.759980139869388,-0.743280991282796,-0.362746062734495,2012-05-08
2012,130,-0.771515832374859,0.366557073881717,-0.983380755534436,-0.509624234490204,-0.202461862829998,-0.611353507350836,0.241051049560213,-0.752157898453858,-0.464163657321078,-0.220408034468553,2012-05-09
2012,131,-0.767414283038984,0.36336230195615,-0.966731014378635,-0.671634097932045,-0.19708881126415,-0.617318239140971,0.261356984932151,-0.760434507677583,-0.581815472456807,-0.238012890598697,2012-05-10
2012,132,-0.776570621058654,0.333503656884108,-0.943750582303605,-0.750618755170647,-0.27371656188153,-0.626226301887618,0.244031325266194,-0.742602274931607,-0.624584715773251,-0.28858355621314,2012-05-11
2012,133,-0.881879343719728,0.428447949716213,-1.00280524429138,-0.987877582723095,-0.617457473710007,-0.665437341871807,0.364823299281837,-0.76444430948646,-0.753779635802466,-0.449127507897724,2012-05-12
