"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,117,-0.289704775113377,0.0461508686102553,-0.302902613002227,-0.279942077927335,-0.215487950142307,-0.364115095688956,0.0562358305856786,-0.38013116297411,-0.352146234541576,-0.274673162000555,2012-04-26
2012,118,-0.308695815707072,0.0813135435787384,-0.303414864879821,-0.256871553289849,-0.234628114020153,-0.382053065043054,0.0915836944583311,-0.379810104766781,-0.322548947929131,-0.286207753475648,2012-04-27
2012,119,-0.31210422030083,0.216569005750328,-0.272265905696973,-0.215457937999253,-0.188137990198045,-0.364830132272519,0.175703745131381,-0.339546836522978,-0.272673716295134,-0.240785584462255,2012-04-28
2012,120,-0.328444119696503,0.188463588971085,-0.31459588544497,-0.280032961920428,-0.170960212468193,-0.386680200854921,0.153735771954983,-0.38697604055344,-0.3432723263145,-0.220239900514874,2012-04-29
2012,121,-0.32571567341502,0.206919898169136,-0.260469130061709,-0.241798531638904,-0.215363897436721,-0.364185400088177,0.170439405463875,-0.314902244287469,-0.291868856245166,-0.263906237081064,2012-04-30
2012,122,-0.29056197204355,0.135314626049717,-0.281929504286885,-0.216804388271371,-0.202421903175357,-0.354129445276996,0.136620855022981,-0.352637715324942,-0.270563620623661,-0.239678150217021,2012-05-01
2012,123,-0.372253374524387,0.29080140503561,-0.293091691265559,-0.243761220618809,-0.183379012400073,-0.410747858061343,0.240342280002491,-0.364744277938617,-0.308080332305016,-0.234981008089043,2012-05-02
2012,124,-0.259100790577055,0.129351289381224,-0.236331864813887,-0.172961163967229,-0.140622903793036,-0.30686542357818,0.118997418805304,-0.303540795093798,-0.217636499927542,-0.182263643343081,2012-05-03
2012,125,-0.279704736811074,0.116801324869705,-0.239497848534919,-0.232245209815451,-0.189466420472865,-0.341050417958487,0.114538811300071,-0.308485699370907,-0.300223454945465,-0.242882699222722,2012-05-04
2012,126,-0.406954996470396,0.372077811318034,-0.195754011979023,-0.130957052379341,-0.101451050217754,-0.409823913395424,0.315049089342319,-0.245986882096127,-0.170540577439873,-0.130091247223879,2012-05-05
2012,127,-0.420967095843293,0.372753692087607,-0.263505840739491,-0.133413544554811,-0.0924496852656093,-0.415403555659077,0.308677282607641,-0.307504280916928,-0.169471183854844,-0.113734748678079,2012-05-06
2012,128,-0.205744120224598,0.348729508396756,-0.155705405626309,-0.0868478857521349,-0.0317348337357432,-0.21351629229286,0.30287819584245,-0.207761631251274,-0.114034848009503,-0.0433153772240668,2012-05-07
