"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,117,0.029243971382202,0.0699663285527566,0.0425908184062147,0.0914284761396698,0.097953117780893,0.0392610446908499,0.0943788046901028,0.0560416961355992,0.120742140790932,0.134931867231189,2012-04-26
2012,118,-0.00638987609260468,0.137996097303102,-0.00554706893122909,0.107618341727694,0.137032290476269,-0.00269607496967727,0.182502933759784,-0.00762290918269704,0.146584932064719,0.191827134218023,2012-04-27
2012,119,-0.13890622345691,0.213513532299881,-0.101726193733483,-0.00582800873706802,0.00733758688069687,-0.154293615352064,0.203337748398191,-0.132916761089368,-0.00744547763818615,0.00984177072703758,2012-04-28
2012,120,-0.0676145885998682,0.224701985754807,-0.0729658675395389,0.103411901978296,0.134443601782294,-0.0624695542203363,0.233428336284957,-0.0893946142190044,0.143136881656007,0.180877165338805,2012-04-29
2012,121,-0.0347637517465113,0.150244651103355,-0.0134222354120689,0.0304710097720591,0.075829493822765,-0.0312980024990125,0.158827486181184,-0.016157442308542,0.0379482404393707,0.0831526778165318,2012-04-30
2012,122,-0.0238560856017409,0.117039655313253,-0.0220700967547888,0.026006297708287,0.126700736284049,-0.0279086315612888,0.149265456703509,-0.0300344361968846,0.0297678764700691,0.176169868904697,2012-05-01
2012,123,-0.105377982770506,0.212369283761308,-0.0408076442041405,0.0253658414374915,0.0952100336574276,-0.102643184889783,0.223628864803971,-0.050112710693257,0.0352242989124741,0.125004130132751,2012-05-02
2012,124,-0.0466888836867357,0.207937264581439,-0.0211329417851685,0.0395740992189647,0.186108496414076,-0.0315964175590642,0.215613028849287,-0.0268874179952749,0.0522021345954398,0.263799864775986,2012-05-03
2012,125,-0.042714720056252,0.1779958849032,0.00687748398511201,0.0955211947325787,0.165397724935455,-0.0342291974755517,0.207790804954949,0.00897727683988669,0.133279708710956,0.233683563190334,2012-05-04
2012,126,-0.211843507578643,0.330569424497153,-0.0793782187332012,0.0515182878314419,0.116948971692546,-0.182184129202103,0.311146075056818,-0.0962750773958992,0.0702187194584656,0.159519400944361,2012-05-05
2012,127,-0.157556259606332,0.414808875097588,-0.0946333722068372,0.11048823529373,0.219224833792697,-0.101405160148677,0.333091742198279,-0.0952556380499274,0.134557902600447,0.294743418569727,2012-05-06
2012,128,0.0271732324139861,0.193344051575296,0.0752381667780831,0.146280831012935,0.22327704325342,0.0618476403930557,0.243487431181505,0.090969325990218,0.196606737011757,0.317541934001057,2012-05-07
2012,129,0.0729436033962236,0.138937666090985,0.10420694090849,0.147924255771224,0.19592588218093,0.109771155909284,0.176756304019896,0.145648160841473,0.199799586539282,0.27677551657595,2012-05-08
2012,130,0.141053893453458,0.122892543750838,0.166102074265599,0.204645814237798,0.230031915408685,0.201416835267603,0.158530442223427,0.230451612423108,0.281701869378848,0.328972076884088,2012-05-09
2012,131,0.201144483392411,0.0509064335491618,0.21305501863574,0.236646747221741,0.250464072933957,0.288554209639781,0.0856962190574948,0.301736878198567,0.350840679069829,0.378803931103809,2012-05-10
2012,132,0.061222591123553,0.22865707752312,0.158970056769595,0.187081964308436,0.210797980320301,0.113789538051571,0.248105378326573,0.221702639117926,0.267755462208143,0.305171448790324,2012-05-11
2012,133,0.2669174802991,0.15962925870119,0.314372785832599,0.368012136453034,0.376165501839926,0.413034085248708,0.225067147760024,0.458521301881101,0.585107370023857,0.602428233296906,2012-05-12
2012,134,0.280044749097878,0.094465461813886,0.276516011478442,0.378658395392995,0.389074270836323,0.413935922312493,0.161150292648715,0.39843427113958,0.573784814459588,0.620388512121045,2012-05-13
2012,135,0.353673251051753,0.125101144447009,0.401253835349535,0.436271523466697,0.456007321031612,0.540991931340882,0.214707113358618,0.617295952425236,0.705783904986035,0.737551030571953,2012-05-14
2012,136,0.382169489373714,0.0905690001760048,0.382181890044949,0.427017891186498,0.481301768341406,0.587602436275534,0.179919208542204,0.593106273713339,0.679217523990251,0.797141322306842,2012-05-15
2012,137,0.492220696627886,0.0708523728079094,0.518598920026075,0.538364746769844,0.550174100283781,0.789873285653376,0.157847267749892,0.831993368467809,0.910321467812267,0.93124597075054,2012-05-16
2012,138,0.251025212308869,0.176555474629049,0.322560415547103,0.369738145728705,0.389707916181882,0.367865649042877,0.242933239817223,0.479643165880775,0.533319839201997,0.58265103806268,2012-05-17
2012,139,0.472342169523911,0.118298530537767,0.516549643329471,0.532643863374829,0.554275345917982,0.756620023096302,0.222968045518691,0.853804831064277,0.892157901036464,0.927990604820155,2012-05-18
2012,140,0.530874876031389,0.0830249914053025,0.564552387390183,0.584291406579675,0.603810095210585,0.870080350720687,0.198589908715812,0.931491488647452,1.00155476211909,1.06143253102777,2012-05-19
