#
# 1-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:22
# Update Date: 2020-08-19
# Update Time: 05:46:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-03-19,2015,78,10,oregonYP_2015_03_19_120109.jpg,100.99491,88.87906,40.49373,0.38581,0.43841,103.08617,9.16435,90.27498,8.91483,40.85634,8.58773,0.38573,0.00647,0.38695,0.38778,0.39182,0.44136,0.02012,0.44216,0.45437,0.46440,45.15623,NA,NA,NA,NA,NA
2015-03-20,2015,79,18,oregonYP_2015_03_20_113107.jpg,96.03558,85.88010,36.45756,0.39327,0.43978,101.42893,7.52209,90.39470,6.86008,39.74410,5.51498,0.39053,0.00449,0.38941,0.39380,0.39553,0.43836,0.01040,0.43747,0.44739,0.45082,45.29495,NA,NA,NA,NA,NA
2015-03-21,2015,80,19,oregonYP_2015_03_21_113106.jpg,112.10936,99.33171,42.28968,0.39148,0.44184,112.47741,5.92064,98.66214,6.02073,45.41219,5.19337,0.38463,0.00350,0.38411,0.38744,0.38957,0.43878,0.00914,0.43964,0.44581,0.45026,45.87615,NA,NA,NA,NA,NA
2015-03-22,2015,81,18,oregonYP_2015_03_22_120106.jpg,106.74309,96.81680,44.45133,0.39037,0.43040,108.97286,7.67375,97.74249,6.80771,44.75846,6.76538,0.38887,0.00435,0.38860,0.39140,0.39363,0.43376,0.01472,0.43879,0.44477,0.45045,46.35092,NA,NA,NA,NA,NA
2015-03-23,2015,82,20,oregonYP_2015_03_23_120108.jpg,109.47229,99.63653,51.46621,0.38237,0.42012,108.53671,9.84181,97.36547,7.68823,48.16742,6.66127,0.38350,0.00497,0.38225,0.38553,0.38970,0.42735,0.01542,0.42567,0.43999,0.44924,46.74911,NA,NA,NA,NA,NA
2015-03-24,2015,83,18,oregonYP_2015_03_24_120107.jpg,112.90175,96.27066,39.60417,0.38698,0.45383,107.14897,10.14848,94.51816,9.35374,42.67900,8.31663,0.38745,0.00638,0.38621,0.39094,0.39657,0.43958,0.01301,0.44026,0.44737,0.45621,47.14604,NA,NA,NA,NA,NA
2015-03-25,2015,84,20,oregonYP_2015_03_25_120108.jpg,101.27247,89.91758,39.67345,0.38948,0.43867,101.23300,7.63176,91.44819,9.05468,40.36671,8.82889,0.39274,0.00439,0.39302,0.39506,0.39866,0.43594,0.01628,0.43887,0.44915,0.45510,47.54276,NA,NA,NA,NA,NA
2015-03-26,2015,85,19,oregonYP_2015_03_26_120106.jpg,108.36847,93.20878,40.95149,0.38432,0.44683,110.35156,7.75262,97.44872,7.09324,48.00076,5.15605,0.38094,0.00234,0.38168,0.38270,0.38394,0.43156,0.01038,0.43155,0.44122,0.44509,47.93804,NA,NA,NA,NA,NA
2015-03-27,2015,86,21,oregonYP_2015_03_27_120108.jpg,107.24233,93.07714,40.12498,0.38710,0.44602,110.09239,6.41061,98.24782,6.08957,47.55126,4.94865,0.38397,0.00224,0.38475,0.38563,0.38678,0.43047,0.01009,0.43143,0.43790,0.44496,48.33331,NA,NA,NA,NA,NA
2015-03-28,2015,87,20,oregonYP_2015_03_28_120923.jpg,108.59561,94.86412,40.12616,0.38945,0.44582,104.59888,7.92421,96.20492,6.97926,46.99455,6.98202,0.38841,0.00472,0.38834,0.39000,0.39567,0.42251,0.01691,0.42126,0.43640,0.44149,48.78999,NA,NA,NA,NA,NA
2015-03-29,2015,88,19,oregonYP_2015_03_29_120108.jpg,107.69431,93.84578,39.30078,0.38966,0.44716,110.20649,6.42839,98.21414,6.00992,45.14681,6.75664,0.38749,0.00515,0.38714,0.39157,0.39425,0.43506,0.01407,0.44306,0.44576,0.44784,49.11992,NA,NA,NA,NA,NA
2015-03-30,2015,89,20,oregonYP_2015_03_30_120108.jpg,113.61169,98.84752,40.67179,0.39050,0.44883,103.19576,9.35979,92.50762,7.52547,40.00267,6.32445,0.39266,0.00377,0.39204,0.39497,0.39728,0.43805,0.01736,0.44596,0.44935,0.45195,49.51149,NA,NA,NA,NA,NA
2015-03-31,2015,90,20,oregonYP_2015_03_31_120108.jpg,93.74988,83.55797,35.66001,0.39235,0.44021,104.71125,9.35031,97.70639,9.55863,50.46195,11.89156,0.38671,0.00687,0.38592,0.39247,0.39510,0.41572,0.02717,0.41471,0.43349,0.44584,49.90178,NA,NA,NA,NA,NA
2015-04-01,2015,91,20,oregonYP_2015_04_01_120109.jpg,109.17422,95.92093,42.84695,0.38687,0.44032,103.34282,11.02455,93.90842,8.13778,45.34166,5.94999,0.38720,0.00214,0.38717,0.38810,0.38979,0.42564,0.02027,0.43022,0.43739,0.44783,50.29086,NA,NA,NA,NA,NA
2015-04-02,2015,92,22,oregonYP_2015_04_02_120108.jpg,108.62584,93.87856,39.07105,0.38861,0.44966,108.02348,7.77744,95.45696,6.88690,44.67712,4.01926,0.38460,0.00343,0.38573,0.38622,0.38812,0.43528,0.00873,0.43290,0.44334,0.44718,50.67808,NA,NA,NA,NA,NA
2015-04-03,2015,93,21,oregonYP_2015_04_03_120107.jpg,112.04822,96.57048,39.86082,0.38865,0.45094,105.44234,8.42459,93.84146,7.10985,43.94814,8.63082,0.38602,0.00509,0.38809,0.39002,0.39054,0.43420,0.02302,0.44989,0.45497,0.45787,51.06373,NA,NA,NA,NA,NA
2015-04-04,2015,94,19,oregonYP_2015_04_04_120108.jpg,108.60028,93.50099,39.01713,0.38778,0.45040,107.57052,8.60750,95.27020,6.60925,44.84956,5.87926,0.38489,0.00544,0.38389,0.38708,0.38816,0.43437,0.01432,0.43462,0.44536,0.45172,51.44806,NA,NA,NA,NA,NA
2015-04-05,2015,95,20,oregonYP_2015_04_05_120107.jpg,110.16598,93.75836,36.73754,0.38959,0.45776,101.54586,11.86892,91.28658,7.65182,44.32284,6.49366,0.38491,0.00478,0.38386,0.38890,0.39002,0.42735,0.02682,0.42953,0.44555,0.45474,51.83027,NA,NA,NA,NA,NA
2015-04-06,2015,96,20,oregonYP_2015_04_06_120109.jpg,91.58027,80.66302,36.95292,0.38559,0.43777,99.25685,10.29625,89.74913,8.67119,43.65964,6.18406,0.38586,0.00326,0.38551,0.38777,0.38895,0.42670,0.01521,0.42725,0.43754,0.44620,52.21113,NA,NA,NA,NA,NA
2015-04-07,2015,97,21,oregonYP_2015_04_07_120108.jpg,89.09125,78.36843,35.72926,0.38569,0.43847,102.76931,6.15098,93.47775,6.33647,49.31020,9.31956,0.38111,0.00732,0.38192,0.38569,0.38799,0.41952,0.01729,0.41934,0.43141,0.43847,52.58952,NA,NA,NA,NA,NA
2015-04-08,2015,98,21,oregonYP_2015_04_08_120108.jpg,108.97555,95.10077,43.28611,0.38446,0.44055,103.46372,7.74080,93.95293,7.03592,46.85661,7.84456,0.38486,0.00568,0.38446,0.38851,0.38993,0.42420,0.01825,0.42774,0.43930,0.44351,52.96603,NA,NA,NA,NA,NA
