"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,151,-0.268076336825181,0.0261070582711109,-0.278775214804038,-0.245010509360836,-0.229729960080095,-0.334777710412101,0.0289242924840989,-0.34510851120728,-0.309774812705322,-0.292304930965548,2013-05-31
2013,152,-0.281010450050051,0.0186356985430003,-0.280350624101372,-0.277766444530632,-0.255243671601452,-0.349289252253994,0.0210042395445091,-0.349319453228704,-0.345057174450372,-0.320266130277566,2013-06-01
2013,153,-0.32496256015211,0.161155935730129,-0.278604060385314,-0.268105033602582,-0.266836445915813,-0.38851006644235,0.145252913713656,-0.348013746888619,-0.335514260113455,-0.334584024207439,2013-06-02
2013,154,-0.287285941779725,0.0244675249119348,-0.284247037808567,-0.270384789717717,-0.263120199431737,-0.355533590199026,0.0263997130192102,-0.350191160790089,-0.337647242977469,-0.330339913913015,2013-06-03
2013,155,-0.284319973121152,0.0230707360257668,-0.288238942601959,-0.265395500321208,-0.25377168886709,-0.352177544188658,0.0245883406912108,-0.357213986411229,-0.333147801193119,-0.319203503292778,2013-06-04
2013,156,-0.283743679817475,0.0218058325544332,-0.28257057945383,-0.275203648636983,-0.26155011328968,-0.351380098481332,0.0220820097294351,-0.35133281781145,-0.344166118323832,-0.328500852515922,2013-06-05
2013,157,-0.282297239725108,0.0233954245385822,-0.278025895303746,-0.267805460886932,-0.254908243915908,-0.350017738945318,0.0259629654668778,-0.347460269137519,-0.335006907696834,-0.320689732331784,2013-06-06
2013,158,-0.292344580127059,0.0538597551332142,-0.275414463353284,-0.265988024952879,-0.261111207639096,-0.357710392502631,0.0472328677569602,-0.344087049897808,-0.333975660541101,-0.32706113642156,2013-06-07
2013,159,-0.276148392842221,0.0244409548547052,-0.273528611319534,-0.25794174049138,-0.248471277969485,-0.343113205649694,0.0252611125495328,-0.342374581790879,-0.323688009472952,-0.313830219875628,2013-06-08
2013,160,-0.282646072278544,0.0290973828961473,-0.28749631665529,-0.248817726556156,-0.245706591717238,-0.350301293229424,0.0314204409652108,-0.358002491894279,-0.314472137233877,-0.310338375060134,2013-06-09
2013,161,-0.279506871921748,0.0233855315749836,-0.28205410217822,-0.265243274004076,-0.250924870156768,-0.347186701192341,0.0252089337245081,-0.348093603822026,-0.332349844333936,-0.316357432832596,2013-06-10
2013,162,-0.280410848368812,0.0176173166128411,-0.277479448888077,-0.272001710460117,-0.261788001689239,-0.348342746586547,0.0187570594098889,-0.34653672022637,-0.338756354596216,-0.329177138424668,2013-06-11
2013,163,-0.282475068933019,0.0217221576052716,-0.286438332983112,-0.271067873949825,-0.252814625272058,-0.350770256969945,0.0229284919455531,-0.356628211295837,-0.338554709690177,-0.318455995326607,2013-06-12
2013,164,-0.294096311853799,0.0241265516723444,-0.300273378115435,-0.278222323933752,-0.262520904641727,-0.363499114830506,0.0247220003582244,-0.372497605807778,-0.348351323899009,-0.330235216197654,2013-06-13
