"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,151,-0.440889017147816,0.00912924503840226,-0.442827747856274,-0.432997886135525,-0.42816066398425,-0.532577573714241,0.00936117482132889,-0.534015105221042,-0.524260082206482,-0.520285048426529,2013-05-31
2013,152,-0.446613337871228,0.00834106597762439,-0.445594077922392,-0.443421301141951,-0.440018726855734,-0.53808533568694,0.00864257459606534,-0.537209554046805,-0.533644394836347,-0.529169867704626,2013-06-01
2013,153,-0.510251522016101,0.214860501982542,-0.446887604129899,-0.445140098085527,-0.441119902087314,-0.588471706004147,0.169919697461485,-0.539454754096866,-0.536893933443472,-0.529978111400517,2013-06-02
2013,154,-0.448339400384475,0.00675017960713585,-0.447381195370028,-0.444420660962021,-0.441801950848681,-0.539454590793207,0.00730174383784801,-0.539185980242854,-0.533577888214503,-0.530520779433495,2013-06-03
2013,155,-0.448593449887571,0.0115441605618406,-0.447412865388463,-0.441399439808457,-0.439485866302079,-0.539419667078978,0.01143553667688,-0.536219393116111,-0.532982287997052,-0.531355476742037,2013-06-04
2013,156,-0.445518823510129,0.00881024042159089,-0.443853240316709,-0.441130971665322,-0.440662891481352,-0.536285545674074,0.0081923894914507,-0.535089157748013,-0.532587484924045,-0.530285949395583,2013-06-05
2013,157,-0.441846230817727,0.00939110740257812,-0.440869074914577,-0.433339028561689,-0.431202679525292,-0.532669026886622,0.0100173527141576,-0.530742979169439,-0.524840656661441,-0.522032278419395,2013-06-06
2013,158,-0.459881551708105,0.0662599184626124,-0.442625542680157,-0.436317475178042,-0.427414647123768,-0.546730226319592,0.0540850062521425,-0.532019747227314,-0.528582040123345,-0.519104557102782,2013-06-07
2013,159,-0.441017915077312,0.0076034028564323,-0.440933255638465,-0.437541594154806,-0.433845575062431,-0.531717976477063,0.00720112550570638,-0.531442368821719,-0.528275862001521,-0.52616490567006,2013-06-08
2013,160,-0.444412472511658,0.00958372447201905,-0.444964240723093,-0.433837064272013,-0.432184539970359,-0.535219729920548,0.00904499131776395,-0.537489242801126,-0.526122377539922,-0.523831004398906,2013-06-09
