"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,78,0.226160444988041,0.0804819786452515,0.225121267135771,0.274022983057935,0.327683655037293,0.354607133349921,0.135450777576333,0.349411700681328,0.434077898777441,0.531805528373157,2015-03-19
2015,79,0.153602609457373,0.184619823678337,0.21299179326361,0.230102794156391,0.261356782136263,0.246031775299823,0.234246481004727,0.315425945585012,0.346504224401688,0.408098837050503,2015-03-20
2015,80,0.204629628355085,0.069380167050731,0.200299203621019,0.254402298473158,0.296030556344086,0.317838178226251,0.11522382019947,0.310406389172949,0.375337476111017,0.474997841373688,2015-03-21
2015,81,0.0958653790118742,0.291813489125908,0.158499981035911,0.245587418042905,0.289971628131113,0.187092228056764,0.338587902478193,0.231687694360175,0.37961248020654,0.461022203331099,2015-03-22
2015,82,0.129430119092787,0.203295644336588,0.158730502900628,0.220108762380839,0.278576995570969,0.218956720121234,0.281898131602175,0.232854938774453,0.330825121336949,0.444676584181352,2015-03-23
2015,83,0.19938147420683,0.0476746634559408,0.192975698636362,0.224939177608427,0.256225673739782,0.30550251512883,0.078764481619678,0.287605297184568,0.3453926397986,0.394483020366629,2015-03-24
2015,84,0.181246740269768,0.0880386589212377,0.19601810480644,0.220936947671228,0.241597574196787,0.276806355207383,0.128312700870262,0.296694257631206,0.338940535772624,0.372018341535799,2015-03-25
2015,85,0.202730720177075,0.0643228183535927,0.197437711214843,0.243805632931617,0.290955831304879,0.314367337644099,0.105317722145642,0.305192243970059,0.382274968914817,0.461077868986691,2015-03-26
2015,86,0.197217344583932,0.0574685750841706,0.206374623356489,0.226304718492445,0.265201696322843,0.304160311576346,0.0941352775004429,0.304361873095807,0.353229518072787,0.41838775512202,2015-03-27
2015,87,0.198201335850882,0.0644105859335572,0.193274115954585,0.23213705095917,0.282559886863733,0.303707066457873,0.108371067533855,0.291340137484662,0.3621409160617,0.449716049866733,2015-03-28
2015,88,0.207285123095887,0.0786858080228361,0.212812331276098,0.271632958068727,0.299389050837166,0.323696165503577,0.129608850442956,0.331157400372506,0.429534881786297,0.476100011539935,2015-03-29
2015,89,0.164346780362185,0.189118448108696,0.203942250871516,0.236018868361203,0.319139994810708,0.26786819867511,0.24505317637366,0.307894146807516,0.370144129356812,0.517618878900864,2015-03-30
2015,90,0.187500310525858,0.0896407089474928,0.182419409104236,0.238405100436212,0.286562499612369,0.287654100882661,0.142078972950056,0.270764507757699,0.370972285453335,0.455438380338542,2015-03-31
2015,91,0.174791132473085,0.180101502964545,0.205222238040385,0.269673278259466,0.322615962239171,0.284892058835905,0.231733496955986,0.299019524053718,0.427448862773837,0.512708564921366,2015-04-01
2015,92,0.231842319422671,0.0694151974340534,0.217350323444795,0.280154314461779,0.331974779785006,0.364100533869576,0.118384132045824,0.338298166980191,0.446293178675025,0.536145892857419,2015-04-02
2015,93,0.187185036128365,0.153164621626606,0.193262184699292,0.25664369890002,0.306258272248083,0.297111858576873,0.201192285210624,0.29194741451807,0.398165339918754,0.492912209655512,2015-04-03
2015,94,0.233597022151742,0.114697889736857,0.22507542833175,0.287326917412663,0.348154642854375,0.371704091832263,0.184724963900672,0.352328565675824,0.458827075023017,0.565531843032213,2015-04-04
