"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,78,-0.839296485003746,0.386275402102828,-1.03512234780256,-0.988676518987801,-0.313581764823482,-0.648271790761852,0.278912682822447,-0.780497953520216,-0.754664852380963,-0.346321951607482,2015-03-19
2015,79,-0.886051564661151,0.348220228927283,-1.03573773707618,-0.991875785183712,-0.503640838525848,-0.677267679539406,0.273376423938307,-0.7810870337903,-0.759866698540133,-0.457578464761883,2015-03-20
2015,80,-0.755633214875644,0.479935777854453,-1.03778190794438,-0.538951066649684,-0.0219903188647084,-0.566518335304459,0.370622178952624,-0.780441967172371,-0.429536800595916,-0.0261923225137905,2015-03-21
2015,81,-0.89708232414714,0.226887664882144,-1.00517793061566,-0.884085133287689,-0.514861328216036,-0.706402810758119,0.133053247138134,-0.762512382452426,-0.758318710786897,-0.482666873900486,2015-03-22
2015,82,-0.826629152554636,0.367368552678015,-1.02012297321512,-0.835748315487133,-0.286006603640902,-0.640577913339918,0.253564829758196,-0.770906108541881,-0.661718924173174,-0.302393982203919,2015-03-23
2015,83,-0.816540701876411,0.388218980927508,-1.00200007083363,-0.849364274939483,-0.339538576720411,-0.634419400444805,0.286224775649633,-0.760609428549657,-0.684845072648084,-0.381353048848065,2015-03-24
2015,84,-0.821566066034058,0.353376616766302,-1.00044144661154,-0.833860270917871,-0.257009845886513,-0.644809681616151,0.240961089221673,-0.760013368814329,-0.6767582712221,-0.287520640026684,2015-03-25
2015,85,-0.878474264781175,0.344222527506256,-1.03695408780319,-0.958139482506909,-0.507560176934411,-0.676704245593366,0.272279642840695,-0.780903710807359,-0.747702932833518,-0.4995055953566,2015-03-26
2015,86,-0.844186273432798,0.296302837115065,-1.03359008504733,-0.67152106384476,-0.432811902415865,-0.675255510675838,0.181319643396238,-0.778860528231908,-0.648161585931627,-0.463438267623845,2015-03-27
2015,87,-0.897724166604393,0.322489305835005,-1.03518070670422,-1.03060157682136,-0.529249415306367,-0.695892058598271,0.24039453788905,-0.779537714347555,-0.776858329825975,-0.496882820391439,2015-03-28
2015,88,-0.832159068939416,0.317982749280706,-1.00261592357672,-0.621108732012721,-0.568856904716703,-0.657026551128462,0.226767730764371,-0.765326802603182,-0.57731966491303,-0.547033743430347,2015-03-29
