"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,78,0.245195762878628,0.0806015434297241,0.2424540095352,0.29338178543183,0.34184945431515,0.387191377530139,0.137549894919465,0.379214828298271,0.467968989165989,0.548937723338904,2015-03-19
2015,79,0.18150362674551,0.179274708528637,0.241154040908936,0.25816002089321,0.286807695421819,0.289637736011016,0.234061822839035,0.362067325350442,0.391952603549017,0.453579087173332,2015-03-20
2015,80,0.221755710551371,0.0669702641868973,0.215053338832101,0.265932192037196,0.309498695709755,0.346595396731182,0.112707527231642,0.335595966707638,0.422121419424715,0.498854438168535,2015-03-21
2015,81,0.121879780444714,0.283348508118754,0.182902276713488,0.269148008362758,0.311335440396219,0.225313163705255,0.337975476696903,0.270421905873975,0.415772330433539,0.503517568514496,2015-03-22
2015,82,0.152927242288704,0.195060517477144,0.186158072668103,0.248360312232923,0.290588307453851,0.254386452504081,0.277537895734347,0.276473267040244,0.379975119226929,0.465816730556198,2015-03-23
2015,83,0.216772080117321,0.0474567274473522,0.212545248338011,0.244579410315033,0.270416445822552,0.334609525145099,0.0789348732229441,0.321378719367151,0.378092758707815,0.418630625602354,2015-03-24
2015,84,0.207312720000791,0.0853813037858517,0.222405680783022,0.243464519328599,0.269293111608062,0.31931450135024,0.127830429165878,0.342511638783646,0.377579287970692,0.420181356855163,2015-03-25
2015,85,0.218016109591973,0.0607322647123398,0.213615305130679,0.260976656032011,0.302195969026208,0.339551603576417,0.0993049873663099,0.332697598093978,0.41189904163656,0.480122556584358,2015-03-26
2015,86,0.21206421363814,0.0542561362102577,0.218024919302382,0.244018264076375,0.280249056174858,0.328539763008057,0.0881450148811912,0.340351128938105,0.378820851979003,0.444408687881804,2015-03-27
2015,87,0.221065675663189,0.062926356674367,0.220498779405479,0.265153823948596,0.302218585483087,0.341624169443573,0.107261034710149,0.32964925111817,0.413050457654447,0.484586163170419,2015-03-28
2015,88,0.224428484084357,0.0748254032272359,0.226174216334422,0.286598747857365,0.317723843643259,0.352134622690068,0.124470098385237,0.354197789937638,0.459711494758567,0.508445269265624,2015-03-29
2015,89,0.187127538711749,0.18454587113252,0.227515326790174,0.258139292999615,0.338045743731835,0.304317752405947,0.243716221337963,0.350120139843336,0.408729138932302,0.553207523259006,2015-03-30
2015,90,0.209718216891757,0.089519440620702,0.21171630905906,0.262218795569989,0.303144013729779,0.324197428400247,0.143921012440655,0.306600797040573,0.410578967850651,0.489526645386852,2015-03-31
2015,91,0.194647654128523,0.17689096565619,0.222934631778533,0.286545327970679,0.336935490471418,0.316813108318528,0.233373206544186,0.334403945917922,0.457231148638508,0.545999333384113,2015-04-01
2015,92,0.245714838052544,0.0711213397896426,0.23129316054578,0.296980377052995,0.343818744512999,0.388198145973526,0.121004048786653,0.362418395792076,0.476445585464096,0.557002262176026,2015-04-02
2015,93,0.20963248129274,0.144247103276156,0.217719636705121,0.275508086338017,0.317274718218988,0.33270668354832,0.194023413855577,0.33294587287123,0.430929429524761,0.512956940713841,2015-04-03
2015,94,0.248792483471554,0.117958487554649,0.243956055471537,0.301689454104357,0.36375614619618,0.397830150427637,0.187792829356167,0.385250160974613,0.484405479946435,0.593557798017977,2015-04-04
2015,95,0.18763935465147,0.112529621068478,0.204243308834703,0.232233351504643,0.262698148226696,0.287691294221235,0.153621660907006,0.315576773198525,0.356845868325232,0.413046780748465,2015-04-05
2015,96,0.0957715960966342,0.33421391023343,0.231434010193225,0.274786489435577,0.296936094945313,0.20495358002448,0.394265064678521,0.352816755738459,0.432536074853505,0.463304048323714,2015-04-06
2015,97,0.151250842782741,0.181830489193656,0.219061998355763,0.242947444124274,0.251743818899986,0.242587880948389,0.233130859609844,0.328618501070395,0.37267764473669,0.38911363620797,2015-04-07
2015,98,0.231258666515021,0.111500133043163,0.214794973459734,0.275945473024701,0.321055750325038,0.36663346145649,0.193156075251429,0.324125099647568,0.438989107777312,0.515542588303368,2015-04-08
2015,99,0.235655385824844,0.0524045026251484,0.222797128480268,0.253337924008146,0.290967515456202,0.367614110714181,0.0871396199280446,0.348277500143717,0.39973511747546,0.46085426449876,2015-04-09
2015,100,0.238218288291896,0.0640426395635343,0.254349317381675,0.265792672355818,0.29210349470791,0.371199178849562,0.104233405821334,0.394997053922857,0.419714521230037,0.464927197245491,2015-04-10
2015,101,0.221766380344351,0.0943585521831118,0.196691853665402,0.276959604791974,0.339016541348568,0.347948348272796,0.161686063331744,0.300766748352563,0.438849635896167,0.546919111779682,2015-04-11
2015,102,0.22375776539959,0.0663281233184131,0.225997123447974,0.254944144163222,0.294926406010829,0.348834011101636,0.109413231661124,0.350110784937618,0.400831200814878,0.471801100580372,2015-04-12
2015,103,0.0641376812566157,0.29601957594888,0.183193362673209,0.206192413519423,0.259655220115007,0.148730423702071,0.343654950031907,0.282324056341282,0.319485036746741,0.41301682534644,2015-04-13
2015,104,0.225859745267607,0.139071133233982,0.206277867002275,0.293694740995031,0.377921841314165,0.362554397747652,0.241020332053336,0.319734265035157,0.465756060063203,0.625329024807348,2015-04-14
2015,105,0.239170108752345,0.0728673461281153,0.213738111284524,0.299037224785541,0.347810187722521,0.376388006841451,0.12340999049204,0.332758614378264,0.47786039746811,0.557045430083352,2015-04-15
2015,106,0.228493289486863,0.0581796827432892,0.215981447655033,0.26708441745721,0.309977092268326,0.358218618860295,0.0982628461294813,0.336300111836192,0.423611654927255,0.4966727872594,2015-04-16
2015,107,0.23165536737852,0.0631953880333773,0.218966300198686,0.27047037404481,0.33650478219635,0.363020029865454,0.10555729419791,0.341407499841237,0.428600390427761,0.542584960423725,2015-04-17
2015,108,0.231312821212824,0.0769603932355283,0.227580977907958,0.283538449708923,0.30923757548659,0.364272802830171,0.124933657591275,0.356573830797055,0.45167311537222,0.495750401151419,2015-04-18
2015,109,0.242476749107961,0.072672749496509,0.242145138655444,0.29664779415443,0.327388833968883,0.382811475203166,0.120794081020883,0.380947329869074,0.476476958191306,0.528878131791264,2015-04-19
2015,110,0.262609059520625,0.0538305539998271,0.254650080247233,0.301076835212897,0.334870086361409,0.41540219869136,0.0906726684539977,0.402953515492359,0.471004934604137,0.540606681952759,2015-04-20
2015,111,0.246283969324788,0.0572297368033464,0.246062542744798,0.294598953769503,0.307135925775318,0.386503998443494,0.0968844200015677,0.383445185630493,0.465003197713587,0.498206614022943,2015-04-21
2015,112,0.250532477169445,0.0634892196449736,0.234991959299048,0.308624232959506,0.353016681644164,0.39512805358119,0.107245387165042,0.369059263409098,0.493504560035264,0.556409590806674,2015-04-22
2015,113,0.234836238902737,0.0211848327085181,0.230269400214146,0.244986117443638,0.26918199659248,0.3587615039256,0.0379783027800197,0.34949952342919,0.373119060583171,0.420971864664597,2015-04-23
2015,114,0.182356806789871,0.187020835195901,0.239675681940779,0.25426680896228,0.27637359579722,0.297030838893636,0.239183106630344,0.365331147887195,0.38947192808209,0.431088868220617,2015-04-24
2015,115,0.226525845771955,0.142589231104183,0.25042940363384,0.283793973617397,0.309025267158352,0.364111925786461,0.229058241912585,0.39330107845654,0.453458110932395,0.488283772577239,2015-04-25
2015,116,0.253435881269396,0.0740701656416269,0.255125495353806,0.291579606821239,0.308306969144406,0.39729067914322,0.133378187039062,0.39908070145438,0.464351574069655,0.493689553531466,2015-04-26
2015,117,0.230864769649004,0.0500788092103388,0.215119682641062,0.259149465807464,0.309203425404896,0.358596876776339,0.0827078855043589,0.330932641931194,0.408613454606659,0.492544559164299,2015-04-27
2015,118,0.230639127577071,0.131091599230933,0.226902907207425,0.264632393566882,0.326950338600118,0.371192290557062,0.209971636773692,0.355422313610936,0.419135433839993,0.526643432755271,2015-04-28
2015,119,0.237345049333342,0.0720226248204958,0.225931918995287,0.29150666216408,0.331649590237659,0.372150195533437,0.121455896593788,0.348555948107289,0.464611462825113,0.527663301562831,2015-04-29
2015,120,0.255036182204268,0.0663888072531422,0.244049070915735,0.319946462006582,0.327824562372234,0.402926894153046,0.109758068766124,0.384425796760177,0.511067989909998,0.523835487956105,2015-04-30
2015,121,0.242966358644702,0.0680688140143107,0.250609434912508,0.293076257551138,0.313242342533798,0.381045915812956,0.112224444110563,0.388306844478344,0.461879110390438,0.503210567153373,2015-05-01
2015,122,0.240322732041105,0.0874532471623923,0.226573161923191,0.290381480187683,0.33021349379367,0.378050832488619,0.145538705480316,0.354190714816923,0.464476943554406,0.525596805649015,2015-05-02
2015,123,0.253913787371888,0.0519449203230213,0.231041587845161,0.29677737475447,0.317569657176697,0.399545721562585,0.0861691617248414,0.36165988362941,0.475156979968429,0.508061948451173,2015-05-03
2015,124,0.256061820386944,0.0436189407918037,0.251688618359197,0.29087147644806,0.312752997125371,0.402626522794228,0.0746283920224578,0.397656054348597,0.461733112762581,0.502069809929263,2015-05-04
2015,125,0.220025297463513,0.11199110261114,0.216964665297447,0.285792156633679,0.330370554907158,0.348331505111806,0.170968602398462,0.33736954942348,0.45652150656436,0.53224388909212,2015-05-05
2015,126,0.22433105003091,0.0760229420204081,0.238281015666175,0.261843383483577,0.279061334894627,0.346509499442791,0.119627112295989,0.371435234005981,0.411416348874012,0.438937998192513,2015-05-06
2015,127,0.235754031861093,0.131294968077044,0.25327655210358,0.309037878790688,0.370836530782625,0.378781328635866,0.211296415102445,0.390606992517047,0.498396311448685,0.600154916977557,2015-05-07
2015,128,0.267348729224785,0.0567358882144669,0.261727753375144,0.306240426800084,0.346708500812042,0.423458968149889,0.0954790603206699,0.415033992427004,0.490830892031451,0.554137782923953,2015-05-08
2015,129,0.248082237987273,0.0742493188986331,0.251250154354292,0.282620699067322,0.326503284096374,0.392332365859527,0.118881499386045,0.395847262021009,0.451310827203233,0.516132180718277,2015-05-09
2015,130,0.18334921276128,0.152627606540006,0.206962987426989,0.228234088251654,0.308981925383801,0.292120003331542,0.210429116762909,0.314771586348352,0.355334016214037,0.495617356775904,2015-05-10
2015,131,0.0946773897355635,0.21357804364394,0.193018833691665,0.211931834953424,0.228514845281045,0.161611017863584,0.269091042999076,0.284749777738356,0.318566717914073,0.341859526301785,2015-05-11
2015,132,0.257852791363672,0.0452731475823093,0.263643783750625,0.285014943576446,0.313526535351082,0.403942565075497,0.0777911819462354,0.412712869374578,0.449800158028428,0.495251326976745,2015-05-12
2015,133,0.232962973233881,0.0983438415810241,0.246526197006554,0.264123045195593,0.293370474228984,0.363084342449735,0.157907811631786,0.381135782061424,0.410572040685942,0.46515271639086,2015-05-13
2015,134,0.153371744170943,0.191255407650299,0.225501543795018,0.266123073464402,0.287116898224409,0.250662649198874,0.261966466301871,0.341785371335627,0.413757224026555,0.455145470025003,2015-05-14
2015,135,0.224818250633971,0.0467472218728147,0.226861659705005,0.26186963324552,0.281793531466607,0.347629338754978,0.0780528880978079,0.34359953150035,0.411840818588143,0.440769956192209,2015-05-15
2015,136,0.216658869329164,0.105610609849188,0.222116360412969,0.271271176567122,0.333221376755279,0.338557999719757,0.173218897428892,0.346444556463852,0.42029972499193,0.540110697042322,2015-05-16
2015,137,0.239941637921622,0.0477792033384925,0.221274096789969,0.274116600560248,0.318207124629817,0.37302427476357,0.0851234446717842,0.339555504333374,0.434706032933363,0.51138246084041,2015-05-17
2015,138,0.236737399587296,0.0250232945662308,0.24093151486834,0.243565117722322,0.24682121745394,0.360190407728787,0.0458087083415604,0.365766194210896,0.372041274494149,0.379651909562149,2015-05-18
2015,139,0.20607693467838,0.106729260370093,0.227620952062432,0.250154434119924,0.290659560214154,0.317133248240877,0.156996841015278,0.342065546917943,0.38486682158718,0.457253427562245,2015-05-19
2015,140,0.253339443767872,0.0386191842616636,0.246652841406005,0.280287340060856,0.303979962266031,0.391786065006366,0.0704120046989532,0.377707116162924,0.44380329571406,0.486337953771794,2015-05-20
2015,141,0.109541794955876,0.241737428773074,0.204317007058255,0.244454167033807,0.265331861090689,0.194433909877034,0.292028842502958,0.301468936376889,0.380445364408448,0.415003433875255,2015-05-21
2015,142,0.237231537408163,0.0513811096515319,0.235549981031717,0.256274697396307,0.299116745405251,0.367914745350786,0.0883491051488598,0.351974575805654,0.402596622825531,0.475875308923457,2015-05-22
2015,143,0.243824741128779,0.0608678641746872,0.239263124822936,0.265080676614779,0.313616923342854,0.382024434176636,0.105791835732426,0.373963105589192,0.415413677403023,0.501910322040769,2015-05-23
2015,144,0.241912128158171,0.0577264726596389,0.2468816203057,0.274761915116758,0.291973002470132,0.380499956248593,0.0932150995312089,0.386216883695088,0.434769729249735,0.466273285617691,2015-05-24
2015,145,0.258227002406411,0.0423335567222166,0.249229218076152,0.28451344424198,0.316926892502289,0.405104634273938,0.0712611232292687,0.392758264147472,0.450482457939151,0.499284128760032,2015-05-25
2015,146,0.272246682757183,0.0449847981253114,0.261773749964429,0.309384870462683,0.327709828777477,0.431486947198911,0.0767008540990877,0.412359923097495,0.496532162165638,0.531691992235366,2015-05-26
2015,147,0.254299463149732,0.0536088383603518,0.242132285513486,0.287974933381393,0.317081168280314,0.397427919302545,0.0917909257459783,0.380822913186776,0.449064895782078,0.509402260131626,2015-05-27
2015,148,0.262296357932226,0.0354086844139387,0.264698000042373,0.285325938562446,0.308073977254579,0.411689605059366,0.0608336598840035,0.407583138452751,0.455867010834288,0.491194422331922,2015-05-28
2015,149,0.267407749207153,0.0482515204958912,0.251892237647951,0.297391907458641,0.332444791218316,0.420731828723833,0.0878831997502899,0.398578067749133,0.472557029778574,0.539687811737725,2015-05-29
2015,150,0.132026985067714,0.295338875361677,0.223058376531263,0.260524888975914,0.302484771638792,0.246078964075151,0.334969974574705,0.348894915420154,0.413067613959331,0.483432281330391,2015-05-30
2015,151,0.227509876276508,0.149988091357971,0.250259546168831,0.278224216621571,0.296788911141962,0.360952091080384,0.195271283257337,0.381168221852179,0.435164224130488,0.474103644479923,2015-05-31
2015,152,0.173665777201343,0.187686316433864,0.231691741258596,0.238527801186151,0.253913836034044,0.279832034742769,0.241046866587095,0.347903912454778,0.372167436312861,0.385806409224181,2015-06-01
2015,153,0.174196345738678,0.17810446356067,0.237604387385625,0.247648322903922,0.259681004877098,0.283210920549664,0.238995767421376,0.371674484311409,0.389501199660446,0.398050073096553,2015-06-02
2015,154,0.254239054502301,0.0754947182802735,0.253258692707543,0.305698086315604,0.324757734043057,0.401659603717844,0.130029765646979,0.394158157790969,0.490366933340154,0.524873247579321,2015-06-03
2015,155,0.251657843907945,0.0948703246116432,0.272188724289232,0.294605298003326,0.315362449256208,0.398246919116199,0.143218544800709,0.432011455298871,0.463752442187479,0.499204694790304,2015-06-04
2015,156,0.281141037119547,0.0585548487065269,0.277134995804267,0.312163234969046,0.349569196176792,0.447349852798195,0.106370608490414,0.442274724381512,0.498372942270398,0.565699262917686,2015-06-05
2015,157,0.280838667997648,0.0336702286368785,0.277346614963666,0.304742612568695,0.325863995615039,0.446288223925136,0.0576995502836955,0.438828830078779,0.486234628122968,0.526453551656148,2015-06-06
2015,158,0.26898381332091,0.0376281159967108,0.273259885177862,0.293873002491911,0.315756882169054,0.425229286894118,0.0653747080114651,0.433754628509795,0.460773874512544,0.505449410323346,2015-06-07
2015,159,0.277632195399412,0.0368549766150145,0.272225994765212,0.307179990494401,0.328800006528566,0.440389582277991,0.0646187580745187,0.430526056372438,0.487137370051029,0.528883179210575,2015-06-08
2015,160,0.281500304954951,0.0508955660981609,0.281440773639636,0.326220093748946,0.335697056033574,0.446922864557051,0.0878847587377428,0.4424384796354,0.530054684527281,0.542383570683431,2015-06-09
2015,161,0.284613266607995,0.0320530637666974,0.278728350162672,0.304908309841279,0.324629677887163,0.452444486653075,0.057162135850439,0.440891674726209,0.487583435734824,0.522715232274478,2015-06-10
2015,162,0.280256630879205,0.0318935187514583,0.273131855461306,0.302146700832448,0.318292122053197,0.445363322498417,0.0557408813982204,0.434513076880303,0.4795150917914,0.512714644149937,2015-06-11
2015,163,0.289749492276766,0.0389458382079998,0.286947934831505,0.319655510229112,0.337751570724886,0.462477464403882,0.0689548869752261,0.458444261591903,0.514866889421256,0.54679680415371,2015-06-12
2015,164,0.290108511479961,0.036257371207671,0.284558084752873,0.308689897161732,0.336466208166391,0.463097226068126,0.0642972857031586,0.454065646758241,0.496118719269127,0.546509868129611,2015-06-13
2015,165,0.290334482287786,0.0382766809335977,0.285821672301532,0.309332659086395,0.33903316985509,0.463869642560677,0.0678397746441514,0.456167370977921,0.491926804833575,0.551289371591217,2015-06-14
2015,166,0.221765351650569,0.142517872548187,0.261812988169755,0.285237382539454,0.329718373279337,0.356230713692237,0.209891142034603,0.41570140952328,0.455223198917596,0.536182084199501,2015-06-15
2015,167,0.274023780932758,0.077016325787782,0.28705417846619,0.315891189014429,0.332756196270723,0.436493262688317,0.126042398496863,0.458627426811557,0.509462231220901,0.53214162308495,2015-06-16
2015,168,0.26782077699016,0.0379610867526766,0.262457061999074,0.288629617878423,0.313031674492981,0.421477844464313,0.0674411105693117,0.412054969115881,0.462303562413187,0.500866951232677,2015-06-17
2015,169,0.281336480952598,0.0603644905898884,0.289076083068798,0.307746519135786,0.339776740679834,0.448104387861194,0.101788024079708,0.462341523509934,0.486809124307523,0.558014276362092,2015-06-18
2015,170,0.292464779458762,0.0314651407061385,0.292134836909873,0.314793553942026,0.333013456379291,0.467524350545141,0.05588115276189,0.463213766195902,0.499982318389165,0.539335898322285,2015-06-19
2015,171,0.294079066619597,0.0958931496380845,0.301108353458425,0.316470822239626,0.347319848586057,0.475968284167565,0.164904307209636,0.476356365086192,0.512814545659366,0.564278885544803,2015-06-20
2015,172,0.252275435055059,0.114974578657532,0.270383150384057,0.315517918176952,0.345273040142023,0.40395828146589,0.189974906723311,0.430955744685536,0.501502236753477,0.567070796830919,2015-06-21
2015,173,0.290147872923793,0.0411765800576118,0.302973593625584,0.318202877243555,0.33378451634264,0.463076702263284,0.0743928860255866,0.483782009729329,0.511787261173943,0.540489971155371,2015-06-22
2015,174,0.28702915473197,0.0293121689402353,0.283344857390229,0.301092700259291,0.330707688137597,0.455938679322683,0.0562200691361635,0.45291064691102,0.484918766810929,0.536326071304127,2015-06-23
2015,175,0.280439074171411,0.0524867667755959,0.273540116266694,0.315437714312185,0.337805601964091,0.44471326114386,0.0941712186048635,0.436220067677159,0.507570720235452,0.548679336784688,2015-06-24
2015,176,0.294944149859466,0.036366994570546,0.294657615086678,0.313251001521879,0.341208930872222,0.471878637444707,0.0649667899927832,0.466480524256842,0.5051896940833,0.555202599573948,2015-06-25
2015,177,0.209164988783453,0.28459680788665,0.296703385797023,0.32448435131892,0.337490416851403,0.373808936975432,0.345366374367114,0.478625661431912,0.525618784714947,0.547696405069531,2015-06-26
2015,178,0.291805590498138,0.14154185937635,0.319961791035266,0.363904142797544,0.369421967919618,0.479914248581845,0.21534368253486,0.517578480367838,0.600127779413563,0.614399464054831,2015-06-27
