"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,78,0.341090106066651,0.123702381671972,0.336078963750551,0.412777540651724,0.495983917736773,0.545028336579385,0.215971697842278,0.535084417654089,0.675254539969922,0.845400931076671,2015-03-19
2015,79,0.188184348715997,0.202775274274268,0.229522791857186,0.270912510490567,0.327908965746742,0.298023270199302,0.262975560301281,0.335365564344825,0.414915448866516,0.519659152315727,2015-03-20
2015,80,0.354066206565447,0.0905255125926486,0.379913529370135,0.42150158011641,0.448345982530611,0.572202586072935,0.162537089597313,0.621379164423596,0.701897150405298,0.755456631216827,2015-03-21
2015,81,0.150498462162318,0.260268959579841,0.197611702085022,0.262536072447334,0.338080269864024,0.26050600267112,0.311936721596572,0.293060416973051,0.389707820862965,0.536645003662089,2015-03-22
2015,82,0.206141582296255,0.228735101073857,0.262331234164362,0.348552370565227,0.378580213771494,0.344124899094211,0.310939639208533,0.410761932209053,0.560775006752674,0.615174458141102,2015-03-23
2015,83,0.318235059396105,0.0660201513075515,0.309147232022813,0.364946035088531,0.405895491770753,0.503096559587455,0.124315569671819,0.495177274521296,0.592574105814757,0.663026221083832,2015-03-24
2015,84,0.22373799230115,0.10840678649297,0.249360248552133,0.286151579245705,0.310779056646438,0.339240835029843,0.155825872970232,0.377496966003111,0.439888610932862,0.483311922303849,2015-03-25
2015,85,0.356154875507141,0.071701985314089,0.367587545100254,0.418316332613158,0.432882787187336,0.570276071809938,0.121092665536192,0.592032989820326,0.677714703674692,0.703962741589282,2015-03-26
2015,86,0.341769029925112,0.0695675835950198,0.365318876910128,0.392992673358243,0.42022835609748,0.545945571946988,0.126091864862002,0.582191102014363,0.629991803316915,0.694514587299333,2015-03-27
2015,87,0.274970079411067,0.100854964080388,0.262299626352802,0.370821907214925,0.392283255177654,0.42715551413356,0.17717516998796,0.399806499952118,0.59440170173986,0.642878347338535,2015-03-28
2015,88,0.352497176433311,0.0860464323729779,0.381435440243872,0.414650108554743,0.455815413876174,0.567943254135461,0.152562009439831,0.611575491291294,0.690137123329262,0.767026364586196,2015-03-29
2015,89,0.23577498382976,0.190677216378165,0.250318016435256,0.308411800616493,0.432537436239062,0.378617056897388,0.263039678028072,0.381334195069935,0.46846098915085,0.7049090752931,2015-03-30
