"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2014,302,-0.0633827733857592,0.0337443402503339,-0.0748279151425135,-0.0567283017043156,-0.0268952916711338,-0.0834505213898073,0.0438139347658774,-0.0991658626725357,-0.0764604905770889,-0.0369605043554137,2014-10-29
2014,303,-0.0395880526923744,0.0632564025073581,-0.0411860076743276,-0.0180059447483386,0.0127779714882335,-0.0527143250588689,0.0844138480636234,-0.0567976150725624,-0.0239627586977381,0.017691183243488,2014-10-30
2014,304,-0.0637034551305953,0.0865055726698374,-0.0514248703111178,-0.0180503938592772,0.0506851984347113,-0.0823900575639398,0.110880823073964,-0.070079339514411,-0.0237483516756074,0.058966845059937,2014-10-31
2014,305,-0.149082151272886,0.0740410688989414,-0.173506792564303,-0.102152091485847,-0.0641011852154698,-0.186428387009841,0.0931381086421394,-0.214050497296486,-0.132850511354261,-0.081739373057466,2014-11-01
2014,306,-0.150808672741192,0.0791312243442425,-0.15071969058295,-0.115120342277812,-0.0399242523411768,-0.173218246647176,0.0875657116329146,-0.174198201614242,-0.127997256582957,-0.0483798990333191,2014-11-02
2014,307,-0.0563368579038489,0.0763549089114894,-0.0516136482791159,-0.035944952982017,0.0619387934320488,-0.0726887899746673,0.102949414281441,-0.0623458104099385,-0.0481219584789863,0.0827312584730906,2014-11-03
2014,308,-0.148952060011706,0.0872208633280765,-0.140582512374984,-0.111586715822143,-0.0331578346394344,-0.186246744450017,0.104392786410192,-0.186810638320094,-0.142863411034004,-0.0410823783936878,2014-11-04
2014,309,-0.0349740824130643,0.0864301628257874,-0.0556576082857677,-0.0264749088683233,0.0326060735843999,-0.0447393966091524,0.117725282303251,-0.0731087670434031,-0.0360963133035642,0.0456913901077962,2014-11-05
2014,310,-0.0493025524851694,0.0893206266602031,-0.0829107330827079,-0.0428982240716508,0.0196328278231745,-0.0645801410999934,0.122277369460034,-0.11098922746035,-0.057415185815779,0.0263505551287939,2014-11-06
2014,311,-0.0241834507348362,0.0887747520405986,-0.0423375924751088,-0.0293205890838497,0.070236694976983,-0.0311858087435683,0.12145398822963,-0.0579727404420647,-0.0407909500327257,0.0981407907504661,2014-11-07
2014,312,-0.0646821769631028,0.0460010890752549,-0.0812460554738797,-0.0513522776303577,-0.0011569134678177,-0.0862896852414523,0.061198427533284,-0.109909555752098,-0.0651876024752693,-0.00150068157359441,2014-11-08
2014,313,-0.0748221073827874,0.0585222617911092,-0.0921578021049073,-0.0471717218274567,0.0190415172616953,-0.0998170629187776,0.0775335724665298,-0.122580563717212,-0.0628493444286177,0.0250958865766664,2014-11-09
2014,314,-0.131006669114118,0.311828948658552,-0.0578181140999014,-0.0375920705528918,0.0184650122024642,-0.141130966876231,0.282272963619034,-0.07868784367644,-0.0498923170272518,0.0238407841682445,2014-11-10
2014,315,-0.0670547228829955,0.0916599639020376,-0.0808223924128836,-0.0526820628591147,-0.00300167996893974,-0.0878639333576952,0.123227209266831,-0.109701896904091,-0.0727291373083833,-0.00436183804749316,2014-11-11
2014,316,-0.163795362079427,0.0394700875728538,-0.1622513834954,-0.14506659087947,-0.128662981004305,-0.205958331167539,0.0521831651697124,-0.207467184924432,-0.183091051723055,-0.158101504141359,2014-11-12
2014,317,-0.135788976024053,0.0768465000948457,-0.10996874343517,-0.0912883217874402,-0.0576317193685796,-0.174757173311519,0.0963006026155052,-0.144040490120789,-0.118464195776271,-0.0762647354017207,2014-11-13
2014,318,-0.169879319522932,0.0884364559079708,-0.1287918498788,-0.10843812688235,-0.104584786118064,-0.21627787616658,0.107463412805213,-0.172745294734771,-0.138758521592724,-0.128157030694819,2014-11-14
2014,319,-0.0964421181519996,0.0549879469069107,-0.108555476839624,-0.0757241317584108,-0.0271557400303744,-0.125948763105194,0.07015157563183,-0.146470682940189,-0.0952888912556666,-0.0377817292626583,2014-11-15
2014,320,-0.24200869042615,0.0653882280921074,-0.22881078147982,-0.211029771658219,-0.197974100049787,-0.288396530246414,0.0689253094149685,-0.267021261097862,-0.260367788897943,-0.239499408378069,2014-11-16
2014,321,-0.0564591496466811,0.116076998116662,-0.0877774633532538,-0.069859965968088,0.0796094924911999,-0.0733554374204504,0.157603675522617,-0.119855845276059,-0.0905249320328609,0.105340143781909,2014-11-17
2014,322,-0.0491680274561378,0.139103751577473,-0.104551082723805,-0.066534077157017,0.194395862762835,-0.062193434461031,0.188925894637886,-0.140405271042318,-0.0916196480370713,0.266209129583554,2014-11-18
2014,323,-0.181439546467754,0.0943488542573095,-0.171908451212962,-0.119532292211516,-0.0784716235639839,-0.231284502119427,0.115649268848051,-0.215861760386674,-0.159188672246823,-0.102530725060608,2014-11-19
2014,325,-0.239503285368743,0.292968143944712,-0.188563593732691,-0.145886931028523,-0.081337809935687,-0.275420254715425,0.284430487626887,-0.242134987340202,-0.192164198367889,-0.108121990172962,2014-11-21
2014,326,-0.0916852749583661,0.140341379981685,-0.100972488897764,-0.0801573820316422,-0.0083084092365,-0.114868781780544,0.178375863667018,-0.137498285580211,-0.109909555752098,-0.0114970520872526,2014-11-22
2014,327,-0.0716061722183338,0.0826619436508903,-0.0459126732372668,-0.0253773957958907,-0.0130562293310651,-0.0857063295256392,0.0984493858906551,-0.0548067166097868,-0.0306100424677099,-0.0160920379824637,2014-11-23
2014,328,-0.116803298088295,0.166054867472668,-0.114247068324246,-0.0844974539004027,0.00241114088494767,-0.143199604991784,0.205176806332556,-0.150568324731367,-0.107751097519727,-0.00369554798676017,2014-11-24
