"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2014,302,-0.106492830424256,0.0476408241093585,-0.0953742589674689,-0.0804717806664452,-0.0703323388811901,-0.141792722674923,0.0563966809270283,-0.130414506905417,-0.111043930865807,-0.0965179854555087,2014-10-29
2014,303,-0.0948272072102026,0.0427152278927573,-0.0929515475419223,-0.0735273224959641,-0.0574467777836583,-0.12779092356815,0.0539867766980912,-0.128082763218609,-0.101291843899541,-0.0755995499521516,2014-10-30
2014,304,-0.101736897110212,0.0591362248860425,-0.102798265731445,-0.0794308380677732,-0.0562128897144759,-0.133864141105956,0.0769131940493863,-0.14052726788974,-0.109342873475077,-0.0774093446831366,2014-10-31
2014,305,-0.130151320464567,0.0515892783930713,-0.150912393975079,-0.130493104383495,-0.074614132479234,-0.169524477605073,0.0674327925841415,-0.194471927393886,-0.170210796928816,-0.100842490431003,2014-11-01
2014,306,-0.171389351731132,0.0648064263242533,-0.180421808795546,-0.139151848911727,-0.0923272612835558,-0.208618358262998,0.072480964412597,-0.209442181054813,-0.183888961713512,-0.126108682150342,2014-11-02
2014,307,-0.113914689791826,0.0718024151836415,-0.119934650671452,-0.0978629302617326,-0.0686904891114637,-0.149717487280548,0.094170508963773,-0.163555229911293,-0.130712649846641,-0.0926275946310371,2014-11-03
2014,308,-0.167293157070849,0.0846232207263104,-0.164495780836608,-0.14046284214792,-0.0824125858743069,-0.213570754486357,0.103350837488302,-0.21672995770998,-0.190162578549361,-0.113602858588142,2014-11-04
2014,309,-0.094795750310733,0.0555834378862605,-0.104852097584532,-0.063124123125024,-0.0313679583478562,-0.127433264654046,0.0727642383287961,-0.143683399036793,-0.0865836271612292,-0.0439091417697196,2014-11-05
2014,310,-0.115442047905491,0.0542734060520737,-0.125900189993836,-0.0888010386159719,-0.0477882657419435,-0.154521143677147,0.0706610869274138,-0.168831868957735,-0.122195885516918,-0.0659327873928661,2014-11-06
2014,311,-0.108542461070159,0.0491454343143906,-0.119423477748519,-0.0907343746098425,-0.0429306138188577,-0.145883099761865,0.0652147762910492,-0.162671985068538,-0.121819231402498,-0.0593545639490489,2014-11-07
2014,312,-0.128487669794604,0.0366525661558798,-0.134003262542515,-0.114366199725924,-0.071715937905345,-0.171823388032406,0.0467855671649684,-0.182243499578532,-0.157005385340646,-0.0986644771729579,2014-11-08
2014,313,-0.142978833253592,0.0516112918765228,-0.131990230395825,-0.114931478717241,-0.0901518881896771,-0.189851929391571,0.0655948612903571,-0.178190867897082,-0.152226130269461,-0.122602158698647,2014-11-09
2014,314,-0.17711301387575,0.216430180643918,-0.139838016567615,-0.096401842415886,-0.0651653246034,-0.216926945994458,0.209977304535312,-0.187306562729118,-0.130528620694478,-0.0890878625261099,2014-11-10
2014,315,-0.132455096742409,0.0581365120134247,-0.135626739986602,-0.110687645908316,-0.0792718337284875,-0.176178361665174,0.0758664361206319,-0.178399218715247,-0.148942184886006,-0.109806757510967,2014-11-11
2014,316,-0.188559275916802,0.0495924776039135,-0.183264353670202,-0.170800770963198,-0.148467978915624,-0.241589779551779,0.0636646723101855,-0.238005537171406,-0.219826231048133,-0.188351932264122,2014-11-12
2014,317,-0.178006576174705,0.094079323737623,-0.182272210143342,-0.1189376689321,-0.0930403927397541,-0.229420240075105,0.115697429365541,-0.232817055681259,-0.159998366820864,-0.128566577912747,2014-11-13
2014,318,-0.200866396632188,0.059906837481584,-0.187080865490414,-0.163012020674432,-0.130785787561369,-0.260071627179433,0.0709385448494985,-0.247562139059849,-0.214232302943754,-0.178368165207707,2014-11-14
2014,319,-0.151458662725615,0.0399664091201712,-0.152851693189385,-0.133036309048793,-0.0986921058074216,-0.200598545337465,0.0505069599076117,-0.20316892546605,-0.18126029268789,-0.131669917231846,2014-11-15
2014,320,-0.269888385982289,0.0399179501100167,-0.255672656822713,-0.240848130865893,-0.236399810875315,-0.330732614012283,0.0420432340340913,-0.30988478181179,-0.305090465452038,-0.300024965282958,2014-11-16
2014,321,-0.140032002012349,0.0572342693889187,-0.148638462907757,-0.123912039868753,-0.0919905373507739,-0.185965655836977,0.0749649170197522,-0.199612052994817,-0.164227953883242,-0.123832648021926,2014-11-17
2014,322,-0.136064843356421,0.0744917585009209,-0.171772174691315,-0.130233875496601,-0.0317224372017955,-0.180627535523053,0.0984450981623645,-0.223915073022587,-0.177728387288654,-0.0419671303252651,2014-11-18
2014,323,-0.210050249807205,0.0866182832128734,-0.201423725265094,-0.16008961583166,-0.105207890214458,-0.270256525685979,0.10504786479117,-0.254925454062866,-0.207289188977579,-0.142866707502061,2014-11-19
2014,325,-0.263948050489471,0.306841904649445,-0.185126979357747,-0.154047979047072,-0.0965384367082375,-0.307229322338114,0.274902298625391,-0.244793757573013,-0.199950717808476,-0.130745451125233,2014-11-21
2014,326,-0.149678829971767,0.0831150846494905,-0.163945310179914,-0.124835591324275,-0.0489707122753569,-0.195915250545472,0.106819131475095,-0.203508059469165,-0.164482231658182,-0.068188420177084,2014-11-22
2014,327,-0.139646941468563,0.144777710632096,-0.182355241096359,-0.0803372562828923,-0.0191264653948123,-0.169731975925774,0.179584036694968,-0.222590973569834,-0.0961209356604082,-0.0202389129147528,2014-11-23
2014,328,-0.182588903332369,0.0970088700310341,-0.190189587792014,-0.139534495533595,-0.0958603792901161,-0.233503080220812,0.119646426043373,-0.244520886940982,-0.185043976964117,-0.129201214514052,2014-11-24
2014,329,-0.1713875488738,0.0711730670733502,-0.184601815614076,-0.14513838719649,-0.120566675789742,-0.224286178470844,0.0898101448312557,-0.244865807719126,-0.196984667713495,-0.162992664011493,2014-11-25
2014,330,-0.178234865172393,0.0412455770693452,-0.18850967064329,-0.150091606308118,-0.129673006965757,-0.232776432673379,0.0483932585138928,-0.247892923279314,-0.203207507220142,-0.175468633449664,2014-11-26
2014,335,-0.224000881155796,0.035259349833487,-0.226496881288065,-0.209189644455864,-0.189082655321683,-0.293919549939143,0.0423989287407808,-0.296753043987914,-0.276089394091548,-0.251827720363428,2014-12-01
2014,337,-0.206297441717816,0.0395544155278253,-0.228162484185733,-0.194400006543324,-0.174142519957878,-0.248900436901348,0.045657241088943,-0.253566876836496,-0.227328028010068,-0.211584718714212,2014-12-03
2014,341,-0.173911487498045,0.0482172704464411,-0.17921075298184,-0.128237897810768,-0.119275987639228,-0.229588728619629,0.0625804344157068,-0.236039642836014,-0.175059550302203,-0.156114937807292,2014-12-07
2014,344,-0.211477375026298,0.038808024227243,-0.216245239063598,-0.201837012014413,-0.16089314021269,-0.276252332576886,0.0475021415709027,-0.284518759345155,-0.261152034236834,-0.213887735290799,2014-12-10
2014,349,-0.220531985987018,0.0430855189891,-0.222215047100439,-0.197093288287041,-0.172544733836058,-0.285401489986034,0.053221033790356,-0.291048522743915,-0.249018830559455,-0.225357172347195,2014-12-15
2014,352,-0.281335808255054,0.0264658137013879,-0.288473426554709,-0.274462424732192,-0.255958731988196,-0.352749990439483,0.0302983460191793,-0.362810855436558,-0.34893569258682,-0.324625988509632,2014-12-18
2014,353,-0.231144432950122,0.154837408827784,-0.183359480127494,-0.162396528013821,-0.126780540379592,-0.285580204457824,0.165993854314341,-0.236608600382607,-0.211606969892632,-0.167415170217047,2014-12-19
2014,354,-0.229358114962234,0.0492052816185449,-0.231656482299671,-0.206501852249167,-0.181467838580713,-0.289340660992546,0.0556461615115499,-0.282048992912642,-0.267396158959438,-0.239080006725285,2014-12-20
2014,355,-0.178830808203263,0.00809990579753353,-0.178830808203263,-0.175967059045059,-0.174248809550137,-0.226504837519095,0.00339626676317319,-0.226504837519095,-0.225304075889615,-0.224583618911928,2014-12-21
2014,356,-0.158403966183074,0.0776366786202027,-0.175568531997664,-0.142799896147057,-0.116073822655996,-0.209077379681284,0.102392180420633,-0.235613753114215,-0.188246154830223,-0.14945055476847,2014-12-22
2014,357,-0.209261772377309,0.0732040042295072,-0.231112674033916,-0.179430241764671,-0.117781483855092,-0.269318412341643,0.0967990399159614,-0.299775752408178,-0.231606699101674,-0.135954930995619,2014-12-23
2014,358,-0.187325802845085,0.0691281822616931,-0.202893265626743,-0.157293670791995,-0.0981075989946563,-0.243939121939136,0.0885646122408099,-0.265641435095917,-0.212243022177761,-0.130290078340339,2014-12-24
2014,359,-0.235776709587081,0.0264784454455111,-0.249996904951544,-0.227611609047128,-0.214180431504478,-0.277730492569968,0.0296648920012736,-0.263117486902431,-0.260662222829694,-0.259189064386051,2014-12-25
2014,360,-0.298080768011361,0.148085573329674,-0.253057798776605,-0.215094905480029,-0.205526213078348,-0.369724229319586,0.168831038752148,-0.328650192201294,-0.284449623291913,-0.265693714081375,2014-12-26
2014,361,-0.207634194647322,0.0738713801837097,-0.218050178071093,-0.190529875166959,-0.114791050670406,-0.268231542319867,0.0949311432529628,-0.284283762166232,-0.244796511732725,-0.150848691976606,2014-12-27
2014,362,-0.219603426157671,0.0598049878382084,-0.22485522650854,-0.197222187868374,-0.146684844438987,-0.282056612695219,0.0746032701124851,-0.285785041989636,-0.256997345594161,-0.193016931852336,2014-12-28
2014,363,-0.199574489722184,0.071073540158792,-0.20035399541164,-0.189913600754543,-0.0903499989903495,-0.258893060616939,0.0903348295692599,-0.26630473483893,-0.247253768601397,-0.118929890327969,2014-12-29
2014,364,-0.254335695932751,0.0338326551930097,-0.253915369768034,-0.221853130416947,-0.219213140551058,-0.323405659338667,0.0357617171495402,-0.317498389717062,-0.291088887683644,-0.288606853350909,2014-12-30
2014,365,-0.263267127015773,0.0263157910884508,-0.261311496775999,-0.241724050135009,-0.235908095903204,-0.326185382120946,0.0305763025695343,-0.326495671759126,-0.300183802858209,-0.293477756200711,2014-12-31
2015,1,-0.22796721745011,0.0405201316740937,-0.23050707865553,-0.202447947307588,-0.180298078228074,-0.288433332325319,0.0485906430413063,-0.291041888653259,-0.259188083383326,-0.228959359446763,2015-01-01
2015,2,-0.0992643913002035,0.151319655857944,-0.113684233556432,-0.0942305584056693,0.0451479037447638,-0.123980530279388,0.212862034238545,-0.15216557829717,-0.129788088621472,0.0773853911199726,2015-01-02
2015,3,-0.171968269728078,0.157105974693102,-0.262187614429204,-0.126373198226342,-0.0448845485046242,-0.217942530546792,0.200569625854348,-0.332567906887959,-0.159458266791454,-0.0555924827335517,2015-01-03
2015,4,-0.209366427525511,0.0939546479711693,-0.24884538415735,-0.125901513779418,-0.096266643447261,-0.270817194624147,0.114871997683157,-0.31876963634494,-0.172341275381647,-0.133059768961293,2015-01-04
2015,5,-0.266603701781822,0.0587609202272582,-0.261912229464173,-0.254346420447121,-0.245054229329144,-0.341727334828581,0.0655623342518006,-0.337482784160273,-0.327752305608449,-0.319249094602443,2015-01-05
2015,6,-0.243025610471656,0.050728538625579,-0.271673974352091,-0.210252864642711,-0.184245481840581,-0.313732913946201,0.064242921945675,-0.350413853893888,-0.275606608543547,-0.239414432444277,2015-01-06
2015,7,-0.0945474416178252,0.0865161835427254,-0.0989154167433755,-0.052422712334595,-0.0245270896893267,-0.122234941853574,0.111520465085466,-0.127048548851164,-0.0677170818987689,-0.0321182017273316,2015-01-07
