"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2014,302,-0.229762333461713,0.0755371237913351,-0.236937530151871,-0.173913148495552,-0.147856679162039,-0.301913848006773,0.0926399059281755,-0.312417221381071,-0.234580793817044,-0.20061555499753,2014-10-29
2014,303,-0.261229664075912,0.0982097556045635,-0.268828897309576,-0.172574267345231,-0.138772160929611,-0.337983129923393,0.117881798371963,-0.35117624691868,-0.233385584085912,-0.188429245277186,2014-10-30
2014,304,-0.237740246338313,0.0604725806086581,-0.231360948769862,-0.195385660401373,-0.175762366539706,-0.311240253019646,0.0723660849158119,-0.306272210625513,-0.257992892640122,-0.236719657470827,2014-10-31
2014,305,-0.203505170063946,0.0792392121024272,-0.232602073251509,-0.17481307363245,-0.0720771250642763,-0.266006836250676,0.0993010163418588,-0.304047203400235,-0.235950635310099,-0.0997346927057143,2014-11-01
2014,306,-0.227484226519612,0.0661878917472675,-0.206479049375917,-0.181343302591324,-0.161823147748808,-0.290771538196723,0.0791431232366379,-0.260411356083275,-0.24076564051437,-0.218292296727483,2014-11-02
2014,307,-0.249829806922256,0.0968094861254598,-0.239533312030224,-0.190746658945166,-0.15649117081375,-0.323770391441226,0.120018184599786,-0.31721143145931,-0.25505079263893,-0.209960157483596,2014-11-03
2014,308,-0.282776160066848,0.114568304519057,-0.285491519378242,-0.243276982178232,-0.169987866466771,-0.358066853023232,0.133108291768374,-0.369344954210332,-0.303930185322629,-0.227782150217754,2014-11-04
2014,309,-0.254199470056331,0.0896119875464689,-0.219141143716088,-0.170274750945378,-0.160306016031117,-0.330212543585691,0.106657514274772,-0.290606793055141,-0.230329033919495,-0.216887605467967,2014-11-05
2014,310,-0.270630585626924,0.0763135813777542,-0.292828104922826,-0.19507995529798,-0.181880216606567,-0.350806629586708,0.0911798733232929,-0.379547274653093,-0.261711355067566,-0.243796446345675,2014-11-06
2014,311,-0.266170665601871,0.0649908346031355,-0.27952924138799,-0.217325531993262,-0.188110456505897,-0.345891612697607,0.078465690468316,-0.363568831557128,-0.286694256368819,-0.251362564740075,2014-11-07
2014,312,-0.279158828930804,0.0677275913255101,-0.294321105040237,-0.203529325642836,-0.194938722964385,-0.361565933847152,0.0802704958922715,-0.381938988063551,-0.272644424284571,-0.259683348397481,2014-11-08
2014,313,-0.290909840668224,0.090207212350274,-0.283192661876803,-0.220576880709211,-0.207247874646641,-0.373906556702613,0.10377696000017,-0.369101453338908,-0.29317625823146,-0.275560975779941,2014-11-09
2014,314,-0.318291637191445,0.164946555799146,-0.280535823676489,-0.226628540487731,-0.196079104809073,-0.398284303387302,0.166655245346386,-0.365412483170197,-0.301428552964756,-0.258504625304162,2014-11-10
2014,315,-0.285784806743482,0.0815090267053824,-0.277239826351636,-0.218783526292886,-0.191501837851643,-0.368188426860723,0.0953163183257161,-0.362122735270831,-0.28969580999797,-0.252208938927759,2014-11-11
2014,316,-0.27244552286005,0.0594156600382448,-0.27357366712777,-0.230662417141394,-0.216870216070962,-0.34878508909842,0.0698487542222632,-0.348420328466551,-0.296559632015726,-0.284527489557764,2014-11-12
2014,317,-0.288586852598068,0.127029627738529,-0.235125894173505,-0.222134332787645,-0.206058222963058,-0.367182817965868,0.143921086845298,-0.310360100956906,-0.295276391489339,-0.275411834038638,2014-11-13
2014,318,-0.317968175984694,0.0803797790223815,-0.284018271070623,-0.264534781351002,-0.242979991714136,-0.404815731488861,0.0895807551509747,-0.3692347354305,-0.345270059047137,-0.318719456802657,2014-11-14
2014,319,-0.282238737092209,0.0628132049602119,-0.292042548842219,-0.227647733376863,-0.205929891204793,-0.365316327856477,0.0742515062162815,-0.379456055695343,-0.29993859049627,-0.274188556994579,2014-11-15
2014,320,-0.302145930433949,0.0446045170764167,-0.300646985682855,-0.281201648520467,-0.265509879224776,-0.380552413811911,0.0511587618830791,-0.382128085514249,-0.352347462856766,-0.337819849800931,2014-11-16
2014,321,-0.281868147839642,0.0694786652816848,-0.304282218899141,-0.212337037776049,-0.197211296357602,-0.364126960104118,0.0828335751692371,-0.393551697980486,-0.282315928319353,-0.263998841439161,2014-11-17
2014,322,-0.288678812283507,0.0688585774153377,-0.30829083615836,-0.236676131769537,-0.192141956546012,-0.372040547168189,0.0825966105166301,-0.397789053855719,-0.31221598559704,-0.25486443968446,2014-11-18
2014,323,-0.314808177162726,0.126794359347823,-0.299747166774418,-0.202414501358249,-0.188415608930837,-0.397385778707949,0.141748349887244,-0.386763806696677,-0.269250288571818,-0.253271672443628,2014-11-19
2014,325,-0.387442037995899,0.366118296286423,-0.293728747377081,-0.244623406607328,-0.162977120319618,-0.445740453538378,0.298179532228409,-0.373682924359339,-0.313710179034552,-0.219192806797524,2014-11-21
2014,326,-0.27083772097975,0.0935136686434713,-0.301556576159792,-0.226672927591878,-0.173458146891799,-0.349041095396505,0.115579475335396,-0.386963949988911,-0.298552152856484,-0.232662349728926,2014-11-22
2014,327,-0.10852600215895,0.206990480906794,-0.22041844529705,-0.0450454087231617,0.0601784132211713,-0.132540769125446,0.286852080279024,-0.287106949874124,-0.0443299515173381,0.101336247496734,2014-11-23
2014,328,-0.306467944854613,0.102682830149714,-0.304818525454254,-0.222369508507005,-0.206275684271678,-0.387489747025994,0.1139911616007,-0.389565054943057,-0.294256508780989,-0.276174647104,2014-11-24
2014,329,-0.299487653635446,0.0770941632366773,-0.306892042743424,-0.23416070820696,-0.22153265913414,-0.384459423794434,0.0897787317673162,-0.396634773916617,-0.308813795047299,-0.293523166888872,2014-11-25
2014,330,-0.299264178718031,0.0544096150545933,-0.294719059429081,-0.257745221433854,-0.244102068389938,-0.384931639504994,0.0636993461132327,-0.378767770534596,-0.335674364186622,-0.319970168226028,2014-11-26
2014,335,-0.366142770040466,0.0414328093351215,-0.377902628702458,-0.345849308584566,-0.32220428592105,-0.462135834032429,0.0455824611133551,-0.475450543727313,-0.439976362140672,-0.413647838725642,2014-12-01
