"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2014,302,-0.293965045827993,0.0683723619383164,-0.308868193774434,-0.252363397869463,-0.217389898803174,-0.378406030899933,0.0808774908390099,-0.397420652138486,-0.330679102216787,-0.287401525228697,2014-10-29
2014,303,-0.310732582506551,0.0869317216642392,-0.341439329178588,-0.242011416885337,-0.191379397685452,-0.396602785448808,0.102322990936539,-0.43459955186965,-0.318876982605197,-0.255024502644701,2014-10-30
2014,304,-0.295216659555832,0.0712552466803563,-0.298504506436357,-0.246179054536568,-0.207547486847648,-0.37862274269926,0.0822711524540406,-0.385345255107733,-0.324169188380484,-0.275217806434965,2014-10-31
2014,305,-0.267660323819665,0.0947800062118149,-0.314877066185105,-0.213940694040088,-0.104404139922112,-0.341707687371965,0.113753133041115,-0.39858871134401,-0.282641874546826,-0.143083493192364,2014-11-01
2014,306,-0.286313345532755,0.0782428087615325,-0.286417419004039,-0.244091466195358,-0.210447377915639,-0.357988906851182,0.0904729672572568,-0.345178052832029,-0.30914011197032,-0.279265141154234,2014-11-02
2014,307,-0.295728058206973,0.0914974975309365,-0.298182188478151,-0.257543899863181,-0.194592747839716,-0.37825578364675,0.110506560365169,-0.383790301428717,-0.336688204094964,-0.257783419942897,2014-11-03
2014,308,-0.331887255996159,0.115494352361785,-0.34283720091711,-0.277773593733718,-0.21564178948318,-0.413853536341343,0.129812915754952,-0.429898118124253,-0.343370233271348,-0.285950610603532,2014-11-04
2014,309,-0.298867656634056,0.082955530268326,-0.279865561980806,-0.230569612774753,-0.21190913076758,-0.383198812299296,0.0967346211952887,-0.362834984861569,-0.305189793395544,-0.280915193238488,2014-11-05
2014,310,-0.308291571930113,0.0701778257930486,-0.325858764869878,-0.254702651208077,-0.231457435914874,-0.39503698561387,0.0821696108927998,-0.418238046679008,-0.33433022783287,-0.304757730226882,2014-11-06
2014,311,-0.303167738786397,0.0668052990300959,-0.316534459569343,-0.253166650702593,-0.232300132253914,-0.38902621559881,0.0788422352196165,-0.407646189977335,-0.330819719583649,-0.305257753662654,2014-11-07
2014,312,-0.318450289756801,0.0568056978166309,-0.327162232203324,-0.262163202624111,-0.252257630212105,-0.407502339914268,0.065525352110476,-0.419787382222773,-0.341786937093343,-0.330478164620923,2014-11-08
2014,313,-0.329237581185363,0.0838011792185952,-0.311762612637926,-0.276957332504718,-0.258398904591188,-0.418274570741033,0.0941609687461661,-0.402204976913486,-0.360457088991629,-0.337275939119557,2014-11-09
2014,314,-0.358053388008417,0.166025047701427,-0.327381028318825,-0.271554109263927,-0.23016594858846,-0.443291225495818,0.16243221355451,-0.418275284630913,-0.353112657631006,-0.302837281680181,2014-11-10
2014,315,-0.322002473181954,0.0799151185875861,-0.312612108728683,-0.267888036968615,-0.21490453215073,-0.410123988202017,0.0919860567343207,-0.402508740577178,-0.348739534282689,-0.284661027811159,2014-11-11
2014,316,-0.318559433722007,0.0562816304643492,-0.323768838628461,-0.285183091487131,-0.26428035872223,-0.401350836784076,0.0637725687107342,-0.405055257903651,-0.359304529183608,-0.340650994022228,2014-11-12
2014,317,-0.320213426931753,0.127073308806081,-0.276555944673459,-0.253632870969636,-0.22520430430615,-0.403913907642995,0.14174234665801,-0.358825630814735,-0.333842759020736,-0.294833824160155,2014-11-13
2014,318,-0.355680896468467,0.0799465471963338,-0.328092432955525,-0.294941722828788,-0.283198371772931,-0.447281713638155,0.0867342174882895,-0.418398028387591,-0.379654985919366,-0.364935158506096,2014-11-14
2014,319,-0.317374073826828,0.0602207197114873,-0.317883063063303,-0.267539298264262,-0.253749208809356,-0.406022821491669,0.0697730673071139,-0.409262925309191,-0.347679224419749,-0.332040913663683,2014-11-15
2014,320,-0.349807283373542,0.0471240051098121,-0.345642614402124,-0.334679414820809,-0.310720437102699,-0.432967792368144,0.0522207180847853,-0.429485495978748,-0.413200389012372,-0.388576748953041,2014-11-16
2014,321,-0.311264588573152,0.0720992881248832,-0.322051144425208,-0.260803251429967,-0.240096791381667,-0.39817670976491,0.0852639119526637,-0.413951370993108,-0.340552409038175,-0.314777431581312,2014-11-17
