"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,0.238993580848403,0.0654279631384135,0.244420844108971,0.285122645115578,0.300566105838992,0.379640693956764,0.112216344255742,0.388265537997713,0.443867045511502,0.485115620600029,2015-08-21
2015,234,0.227974334516392,0.059321045912155,0.220495243447432,0.268846569183727,0.306933192734998,0.361141139243558,0.10061387377612,0.348343359359759,0.429351405244806,0.494400505254371,2015-08-22
2015,235,0.172862797640323,0.0717303979448589,0.17684429488959,0.220114714920953,0.238884985859423,0.262875231716783,0.117830436148183,0.268417538592912,0.337721092680489,0.370098643721857,2015-08-23
2015,236,0.205246043381671,0.0448995454907987,0.207160129399285,0.229351140235993,0.269044853079285,0.310683992167617,0.0706059205110169,0.301780986149793,0.354316919710866,0.408899071329307,2015-08-24
2015,237,0.160349459383028,0.0945133799055448,0.190906469737908,0.215312596437668,0.223646132817642,0.241434140502207,0.129925295698789,0.287248125611946,0.321733270084381,0.339412181362924,2015-08-25
2015,238,0.191660761477443,0.192558268068025,0.229685215490765,0.320807203441166,0.390989841506574,0.322477644057475,0.304624401771235,0.352927810143128,0.519829916903216,0.66844686727673,2015-08-26
2015,239,0.173444062241182,0.134455434090828,0.196811482216657,0.248566441418197,0.278421427956375,0.277738766697602,0.194692395938843,0.309279933063629,0.39811739291385,0.44047902165204,2015-08-27
2015,240,0.196857923551872,0.0667057255029411,0.192054429600785,0.232857127988501,0.260366907631346,0.306525215585564,0.106142371414369,0.299029642943381,0.360229640878071,0.408439692718391,2015-08-28
2015,241,0.187854937893495,0.0711198396313364,0.200752124013999,0.240073658699164,0.265828222486581,0.292456138974804,0.11685537001108,0.304970409830457,0.382108457140444,0.42518368878917,2015-08-29
2015,242,0.165360280440669,0.0873361751350774,0.179403791302172,0.220322719535234,0.245780448153944,0.257291151226785,0.13244879864473,0.267793025576017,0.347374497411203,0.384947557224727,2015-08-30
2015,243,0.181178965433379,0.0384750947605752,0.179497527915995,0.207052896637914,0.223550539305494,0.279179253799335,0.0618316631340507,0.279454284494491,0.320401399044959,0.346649261229726,2015-08-31
2015,244,0.14610515673395,0.105711454722329,0.150979329825649,0.190146850537787,0.253948474375914,0.227464360024182,0.160635036655427,0.230634662995035,0.292428639282089,0.403416340382598,2015-09-01
2015,245,-0.154842110897482,0.585095221105142,0.138185038536884,0.175714752570216,0.181225418500709,-0.0554776146909039,0.505796348959399,0.196989890733061,0.259812588955526,0.275610197247416,2015-09-02
2015,246,0.123061411756488,0.184352471917059,0.145024343968515,0.222244394228768,0.250498686456367,0.204629085337497,0.25472551212148,0.221676317273859,0.350376507399276,0.391784482397356,2015-09-03
2015,247,0.185312276504801,0.0552019935664751,0.178903355806926,0.22808400747726,0.257736568524512,0.289269961837253,0.0914019726280054,0.27958864817487,0.359249668145402,0.410956202373189,2015-09-04
2015,248,0.119077171788997,0.102370688003903,0.111419501102182,0.15588498100206,0.214701059293746,0.18486405860726,0.162945416275248,0.168221422554524,0.240872153762668,0.335475062155947,2015-09-05
2015,249,0.17795399015246,0.0786881363858678,0.155557212760018,0.201860054271001,0.228955286840924,0.273847614638665,0.140299235405267,0.237068153203814,0.307065353818428,0.335958428631644,2015-09-06
2015,250,0.12479791518382,0.178664899494579,0.161601639159396,0.239472116837438,0.269884324438124,0.204653601804796,0.244180696180583,0.24627558444667,0.37355654963558,0.428851690573407,2015-09-07
2015,251,0.0653590828128084,0.341873989471594,0.147174950467039,0.207092646951248,0.263296101795354,0.152751662865125,0.331918863700534,0.22047495139204,0.322961105778997,0.417624903296832,2015-09-08
2015,252,0.150897678487911,0.102031944808559,0.175451244344489,0.201160955627053,0.237750432885747,0.233732904429904,0.149648559214818,0.272266374545764,0.305137295257396,0.366582426141717,2015-09-09
2015,253,0.181924050583364,0.175109668352778,0.193798727242942,0.286547937137368,0.312579517717056,0.298520055128393,0.264384056666577,0.302407847688009,0.459954703251988,0.502818450151097,2015-09-10
2015,254,0.134699327114669,0.149503120205787,0.168730878263506,0.223592471000138,0.254890372404912,0.214384456811232,0.220223329996971,0.261286407082141,0.345702916840292,0.405342901296003,2015-09-11
2015,255,0.154740520884859,0.163147921013298,0.174452577576166,0.252382897357421,0.28290663295341,0.250119548210842,0.227421313026067,0.266252445334002,0.395308166378078,0.452946654892323,2015-09-12
2015,256,0.175802074118183,0.0608085304722002,0.155613813964502,0.220565216807829,0.272816886735034,0.273114178885506,0.0996733337730293,0.239210715166486,0.339116337696778,0.430545953347036,2015-09-13
2015,257,0.174014193122618,0.0602382460784475,0.158662326127708,0.220442695743167,0.267996835841945,0.270467479977911,0.099455882976698,0.244256508603283,0.347512679867842,0.422722930487824,2015-09-14
