"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,0.22752300330664,0.0626318864790275,0.235865766414313,0.263969360719862,0.30616673147953,0.346336028784513,0.10929762876932,0.360259134606682,0.4141903527784,0.484325151742355,2015-08-21
2015,234,0.237225630621908,0.0779194549163116,0.251721920987123,0.280813105421176,0.31797951783574,0.367313747770457,0.12928930196676,0.397400826395839,0.431015404930615,0.505254938283836,2015-08-22
2015,235,0.235507526512881,0.106332020941533,0.267584861905995,0.312370038369389,0.349072853800521,0.356761779858063,0.171948411819491,0.39924393401939,0.474043539044754,0.522340080147576,2015-08-23
2015,236,0.279634200666043,0.0737409776599284,0.28443357594118,0.330749460216347,0.359543745881341,0.419705712152332,0.117041482359615,0.442335535663256,0.499476646536949,0.550141636983952,2015-08-24
2015,237,0.206229393043531,0.111741267371694,0.226484215469114,0.289523392034872,0.300419061849778,0.30306452756113,0.159149155866944,0.340979250008619,0.42962788240777,0.4508122001603,2015-08-25
2015,238,0.182318314678463,0.187681914092855,0.202737148403446,0.264315136237877,0.358192661347705,0.301050513145909,0.317568768443765,0.314472138799374,0.41587270471596,0.587139816479906,2015-08-26
2015,239,0.193033897960143,0.0514194859538168,0.206647242334565,0.230777743797564,0.244051248098313,0.292334834242996,0.0865460550305699,0.299326399336706,0.350820914483611,0.38503800123435,2015-08-27
2015,240,0.213722226393839,0.0750503767085277,0.210532325630829,0.248527560911612,0.29595650534938,0.327548657968982,0.124188180471139,0.322225913424715,0.376017145651521,0.449683178502914,2015-08-28
2015,241,0.208372726658941,0.0651067133452701,0.213678578361383,0.249584539719728,0.278666659907411,0.315663760705743,0.104330602711482,0.328516156604563,0.37444053946513,0.423413778543734,2015-08-29
2015,242,0.145626415744391,0.0751118339194127,0.175651215558939,0.200352964714685,0.2129445048882,0.218740323526821,0.114901620812361,0.249148613841457,0.30928130438658,0.322265316826394,2015-08-30
2015,243,0.127709902691197,0.0984190719550339,0.154709718798018,0.186928981358673,0.209611402493815,0.194005750114409,0.146861490524409,0.23195496234417,0.27683612302558,0.324051590058387,2015-08-31
2015,244,0.114592681903395,0.122649620317449,0.159911228366886,0.175258851757974,0.228954935660906,0.178526188004578,0.183144379973961,0.243299385089284,0.269171543054051,0.351588344991582,2015-09-01
2015,245,-0.112236874884441,0.560486953581425,0.122593566397328,0.213662885952321,0.256371388288957,-0.000865352421387252,0.466982456578837,0.163306390132203,0.312974700889148,0.389994300976239,2015-09-02
2015,246,0.141593748522087,0.157428899599029,0.184757481984425,0.23867015090444,0.278369166424287,0.224964075584916,0.226137287633961,0.282677918108337,0.367657120526195,0.446340089546851,2015-09-03
