"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,-0.820268404317559,0.40585930726592,-0.988873549435701,-0.814436879260399,-0.589096808201956,-0.467149483980832,0.304379411289849,-0.551116387949342,-0.542244758064613,-0.358070599916023,2015-08-21
2015,234,-0.837115210344993,0.56305916378661,-0.991157409854277,-0.871047054951243,-0.0864814375864089,-0.485458737523938,0.428781673365068,-0.543895783029536,-0.539817354710232,-0.0876719237022752,2015-08-22
2015,235,-0.88475581235748,0.367374397062882,-1.01045372893675,-0.939753380320535,-0.399176832341852,-0.531280190846283,0.255337680746754,-0.545455584707804,-0.521985475704722,-0.324872958157314,2015-08-23
2015,236,-0.864535240401333,0.548600503568556,-0.996538208212619,-0.943313174500798,-0.160981582678654,-0.494379363622111,0.424951648595961,-0.533636322958674,-0.524034909814709,-0.139464129321648,2015-08-24
2015,237,-0.822769847433103,0.310196775262141,-0.973386570674622,-0.805763981442704,-0.391382859879307,-0.504303526733992,0.167368650727722,-0.535289432914304,-0.516860587024774,-0.371299364561474,2015-08-25
2015,238,-0.754983007138045,0.459558328750504,-0.903854674391776,-0.626381148182282,-0.129997446690895,-0.456936580687951,0.349903139405569,-0.518474883527533,-0.509809418245383,-0.1074976788126,2015-08-26
2015,239,-0.809581385532406,0.447225353356935,-0.908631663820819,-0.716104800303118,-0.290858163278421,-0.500482223405583,0.302201425763713,-0.518671951622759,-0.504841804585752,-0.271354041790982,2015-08-27
2015,240,-0.737793859273107,0.392429549744549,-0.932490942570817,-0.631911851590471,-0.113804164817075,-0.47370504841483,0.254547491242399,-0.543859202790042,-0.406355105362528,-0.133519768699718,2015-08-28
2015,241,-0.782180626239993,0.43649273202023,-0.898934164163833,-0.824636294398023,-0.175152217843349,-0.472479331205184,0.355694063543014,-0.52157929208356,-0.489121925463886,-0.114239567357437,2015-08-29
2015,242,-0.871424336420211,0.269805388022193,-0.923401486829928,-0.879247622953725,-0.71601345983801,-0.560348764055203,0.206207850626087,-0.540767550185338,-0.524827604055117,-0.504397961566633,2015-08-30
2015,243,-0.831001831984922,0.262318586124139,-0.944264696897461,-0.777420538964774,-0.401025019706944,-0.52806030400344,0.143557045756535,-0.550596823470916,-0.524923266553927,-0.309939787985806,2015-08-31
2015,244,-0.822181431222719,0.394604381374825,-0.98646199430946,-0.950072450268407,-0.171999638640416,-0.500941670206926,0.268838995643734,-0.559787148870154,-0.542017618436274,-0.148021223792708,2015-09-01
2015,245,-0.890571246708372,0.503659430218528,-0.988274104870086,-0.719618925182757,-0.225347292417673,-0.543902032621158,0.328223501232845,-0.55054685408445,-0.537996877889859,-0.173736732066939,2015-09-02
2015,246,-0.822004347509197,0.420572364022439,-0.977590481860508,-0.683220744640442,-0.285251096484096,-0.522855893243689,0.29497465372187,-0.552940928582856,-0.53427373618981,-0.279278975886626,2015-09-03
2015,247,-0.682808893309666,0.465671259423308,-0.983537645707891,-0.444808066361326,0.00345252064116369,-0.378138670471055,0.33048689340706,-0.543161702904402,-0.409937865341761,0.0272815739771019,2015-09-04
2015,248,-0.784577259040698,0.41576259321794,-0.996710594751012,-0.759671375353625,-0.106637865405998,-0.466851690976404,0.258203976304739,-0.553713854112187,-0.507785093241382,-0.124041926038249,2015-09-05
2015,249,-0.887999249142833,0.389617865067221,-1.0018992801126,-0.99397976245677,-0.828104799592838,-0.505713489201162,0.300460170523932,-0.55879450939975,-0.55583549148351,-0.466570856721835,2015-09-06
2015,250,-0.973220750192256,0.58456962321896,-1.00546960076488,-0.987582423159183,-0.222377385270748,-0.565023153911612,0.370460188304807,-0.554680024717972,-0.54420610906173,-0.157745817592788,2015-09-07
2015,251,-0.842970845964744,0.381889619942355,-0.994575004281033,-0.911738911800724,-0.363017666982738,-0.502170343724898,0.290769566130235,-0.543309923346142,-0.534262921878225,-0.276237077204478,2015-09-08
2015,252,-0.674676411826203,0.488241879117181,-0.972903673327199,-0.421557136992658,0.125569756035523,-0.363152620636034,0.33951512545689,-0.530271705676767,-0.435651014817407,0.149471353266581,2015-09-09
2015,253,-0.727368429161819,0.474032891849877,-0.993937411739391,-0.772920132599754,0.128837579696388,-0.410825732206325,0.352030837502914,-0.541803796438461,-0.493190687202064,0.169512200691555,2015-09-10
2015,254,-0.823542729778811,0.578489642410037,-0.993375375097355,-0.638313539534023,-0.0959087927355905,-0.465527629136957,0.379145427285909,-0.533139711309173,-0.441199393131154,-0.110939058957574,2015-09-11
2015,255,-0.704371863543382,0.512559468879636,-0.977391056056511,-0.664863427316014,0.218982035178736,-0.372801077465349,0.388189464885258,-0.534619076753036,-0.495522300668149,0.282031583261191,2015-09-12
2015,256,-0.723351756835558,0.431217668940662,-1.00291373222348,-0.559802319254743,0.0246853694324356,-0.419148597680784,0.254828682463566,-0.544259849429556,-0.505447093576636,0.0303207181627378,2015-09-13
2015,257,-0.664941399683508,0.525823032078631,-0.984637122313054,-0.405499287359936,0.23713380099402,-0.363539417768564,0.401212075727265,-0.576181274170626,-0.411311192960647,0.328881662630438,2015-09-14
2015,258,-0.717036368598531,0.474285558758043,-0.994989447989188,-0.545742863284004,0.0158171983061134,-0.418168902607116,0.345533947328147,-0.581199869075878,-0.442398358295234,0.0149200354041903,2015-09-15
2015,259,-0.829870431678875,0.424705351139358,-1.00726993427081,-0.992367422563552,-0.269310501917556,-0.480177740982346,0.358188375503165,-0.556543536860282,-0.548396601340858,-0.220841839795242,2015-09-16
