"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,233,0.258164199324622,0.101998292157898,0.277016075031889,0.307383609748444,0.373349059014175,0.39095546750379,0.173272303973476,0.424191810191862,0.468931071763159,0.586195894205688,2015-08-21
2015,234,0.281483092453761,0.10972636311555,0.27166067675927,0.362073670321543,0.396200696318723,0.435948173915179,0.178530432943113,0.423939254824673,0.578680118965719,0.617229941469283,2015-08-22
2015,235,0.245470289383254,0.135496204702717,0.292975948694814,0.324695524027195,0.39551399615477,0.366755689601311,0.208922613157076,0.430888002548189,0.51005599201408,0.620194946898511,2015-08-23
2015,236,0.309735454142103,0.102653164341978,0.325967267871348,0.386407730679457,0.417725853738317,0.458803578775392,0.162033256574081,0.482684816377872,0.575364975153534,0.629661785293139,2015-08-24
2015,237,0.207437694158918,0.135802393218235,0.224441930690374,0.319266749257275,0.336098219920129,0.298178807785399,0.190579377468411,0.328421999368163,0.478813392730154,0.502803798330611,2015-08-25
2015,238,0.187016511560726,0.219715651186584,0.176210330231107,0.293133223671768,0.388742773704941,0.314902597467467,0.384987744638678,0.260457005683778,0.455488828589172,0.638521963331084,2015-08-26
2015,239,0.22208864243508,0.0607384766460098,0.239964162965168,0.259602075775459,0.281105709947979,0.332919645034358,0.0987100181300395,0.35566241075374,0.392493546711209,0.409850912864035,2015-08-27
2015,240,0.198436306239345,0.0954502502289938,0.199163749446468,0.253338172955471,0.300823413111025,0.299595948051327,0.151428540265349,0.29751056257401,0.377086808457267,0.468363968742573,2015-08-28
2015,241,0.228391340392486,0.0799623792123167,0.226375545951399,0.28266789536884,0.321182085645846,0.343646347121799,0.131412772498251,0.336707947588189,0.434758083904795,0.510211032123724,2015-08-29
2015,242,0.149937722343852,0.108204367292949,0.177419469063686,0.221581447243522,0.240787000584599,0.226629372294552,0.155175113805073,0.260527527625012,0.330992885891789,0.373439636439947,2015-08-30
2015,243,0.109813806896756,0.130324877930291,0.142074280547469,0.223775055727325,0.24605008232079,0.170585298567733,0.190267368900232,0.212821235528171,0.337981420366425,0.382622919836537,2015-08-31
