"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,221,0.548043468349221,0.206944724174958,0.55439376544548,0.72541838845096,0.728098332529837,0.983461930330519,0.500791550018951,1.00458471143674,1.41194336153145,1.41870197898191,2012-08-08
2012,222,0.737238369078171,0.105706415814578,0.766031145001135,0.812400184660202,0.82433412578908,1.44374065743749,0.265916964895526,1.51208588116733,1.64581820887351,1.66626436254205,2012-08-09
2012,223,0.711481156372941,0.118154705696639,0.744053342097373,0.784197231817125,0.823325445501097,1.38014134688966,0.294624636195287,1.44178656927213,1.57409026086225,1.67856618333136,2012-08-10
2012,224,0.716217901068436,0.13002230898176,0.754439719174716,0.825229957510891,0.840306043959435,1.40219594073148,0.349375650541452,1.48471292452269,1.6983247988943,1.75938375323356,2012-08-11
2012,225,0.74023679643564,0.115689628072385,0.764631623648746,0.823078293036394,0.842965516328903,1.45821547817774,0.296414557289207,1.5195070764114,1.686299726668,1.72710269423975,2012-08-12
2012,226,0.679842922050086,0.143756871332722,0.736010020654724,0.780601613665327,0.804446801396408,1.30389152946067,0.350888803531446,1.4308603998338,1.5624680925393,1.62755360234113,2012-08-13
2012,227,0.541320516860101,0.169194483811367,0.481668544471333,0.604570128654124,0.722960066581477,0.967889689802407,0.413747437106312,0.790814591474131,1.11030958688932,1.41544402322591,2012-08-14
2012,228,0.540127690774145,0.168939897640541,0.465493247638627,0.6981631555432,0.716755172307707,0.973335248454855,0.394348787471733,0.784690571173168,1.34169268231477,1.38761238253543,2012-08-15
2012,229,0.518247761436109,0.13613631255123,0.450896881317517,0.580749945933309,0.705859173578735,0.904523420794935,0.313362348394418,0.756167256264652,1.04371883405173,1.3401651150856,2012-08-16
2012,230,0.526326882715661,0.161629832188121,0.474737271205937,0.637324269092729,0.71889339211934,0.941637751693869,0.378661870198256,0.802577901227081,1.18888790201225,1.40008796203105,2012-08-17
2012,231,0.523491894494258,0.142819306394214,0.481417021806095,0.594716697516415,0.700901208896572,0.930330892177985,0.33397954711933,0.815941796679965,1.08213136342379,1.34355087296716,2012-08-18
2012,232,0.672312370193289,0.135708731995801,0.717353532030965,0.773095717568828,0.783735633380449,1.28199019328869,0.319935553310637,1.37989416983884,1.53760971570983,1.55411005915331,2012-08-19
2012,233,0.765282046372722,0.0407313512105169,0.769554682432395,0.792640895847913,0.801271656791195,1.51185230247688,0.122862158582136,1.52585056012973,1.58699008737981,1.61916094510159,2012-08-20
2012,234,0.530834992642943,0.170843944350322,0.403637239921132,0.669954877204458,0.726122448549254,0.943515315681326,0.416768619748512,0.674178251348837,1.26417521259243,1.42919264048925,2012-08-21
2012,235,0.468260232957432,0.114212313847806,0.435836699653838,0.459277462676529,0.580033598113086,0.802054802529347,0.249465333922759,0.728134575593789,0.774503955460947,1.04517276841455,2012-08-22
2012,236,0.535063889460342,0.151016733720572,0.48749692452381,0.619294451239167,0.748148000717844,0.956135316878744,0.363678908819825,0.823375610998012,1.12534862784417,1.4737111108678,2012-08-23
2012,237,0.604394858428965,0.16243027413112,0.642955392197098,0.719923402456209,0.782961581260796,1.12063761359546,0.392534110251852,1.1699051116737,1.38057931373507,1.58931376196569,2012-08-24
2012,238,0.623808074825697,0.147683963777308,0.692159842152453,0.734000763421487,0.747334567102663,1.17082254147545,0.34260754344523,1.31513201069692,1.43746413804236,1.47051633900175,2012-08-25
2012,239,0.531672557495589,0.155840606490537,0.535478244159958,0.633448565380405,0.692772892777358,0.952867113303385,0.357558261984922,0.938139357962181,1.17892001601026,1.32940652072866,2012-08-26
2012,240,0.542090633774466,0.20947404118462,0.490439611570671,0.631499067206046,0.716134740587271,0.977683111360874,0.486156874590274,0.811777889159738,1.16842712126887,1.38241666053435,2012-08-27
