"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,221,0.208420694655755,0.0785927681116193,0.22306032242391,0.269264355798525,0.273940775008486,0.32110199415928,0.137418056062339,0.344386888982357,0.428432309955274,0.436899976562624,2012-08-08
2012,222,0.224082174779224,0.0370621590975413,0.238303732917593,0.247115978650117,0.255851237370514,0.349633588625497,0.0622597752647694,0.373282632672948,0.387114589211072,0.403097914568897,2012-08-09
2012,223,0.262114559653099,0.10760551257729,0.257566947356134,0.284164994743785,0.365474018013742,0.422957432930951,0.197664231539808,0.406018281405839,0.455309986821397,0.610466950874774,2012-08-10
2012,224,0.225797945357595,0.157833962428481,0.233074362552226,0.300980578363232,0.354735615619114,0.368883827971468,0.265055255482214,0.36503002295168,0.485749993416755,0.592441606608717,2012-08-11
2012,225,0.250307801608895,0.065942842270709,0.242196985374795,0.306737551007812,0.314424526957115,0.397088655916687,0.114532129211888,0.378748480315106,0.496740632778963,0.509368524706574,2012-08-12
2012,226,0.223170985543266,0.0785704396315466,0.238132079694181,0.284929813381969,0.30430461295312,0.351229769169806,0.13392782241039,0.374923809683482,0.455158506411149,0.490724311922259,2012-08-13
2012,227,0.252269693545206,0.0501834130802424,0.231802430554044,0.284134700863456,0.307011398549442,0.394176937304295,0.0939253510869569,0.351135549748171,0.456306719978693,0.497019157551672,2012-08-14
2012,228,0.226609271630929,0.0562301615712818,0.234788090323329,0.278719112246509,0.282801715395867,0.352018664461687,0.100222699917061,0.363486865940032,0.44503063861595,0.45237448777301,2012-08-15
2012,229,0.213176530176908,0.0657137922975035,0.186036988112343,0.22002975931516,0.27859677340995,0.328755597771919,0.115244265369968,0.279562242513162,0.335086557422257,0.443584767500571,2012-08-16
2012,230,0.169193179210284,0.0475657037716627,0.176453842278457,0.19447203542491,0.213649675110531,0.256840778229093,0.0772830108488209,0.265949710364275,0.296327504509587,0.330902274451293,2012-08-17
2012,231,0.173594160633419,0.081837348421682,0.207157411375075,0.214966193168574,0.237217963776358,0.266807001823655,0.129642924829672,0.312952018499436,0.331509368277747,0.370741201080849,2012-08-18
2012,232,0.222482043101228,0.0416212675788323,0.22626915969435,0.245280855854326,0.265722176574374,0.347239605064571,0.0699760389934547,0.352687448658762,0.384468976354619,0.421104410617231,2012-08-19
2012,233,0.251038796127031,0.0242676371030959,0.247366223964677,0.267624361781807,0.274374890290084,0.395686731365503,0.0431008921464067,0.389624156346509,0.4244752526588,0.437295009467481,2012-08-20
2012,234,0.219404105518473,0.0468814514746225,0.222325186331178,0.251211894880408,0.269424079683468,0.335384971021965,0.0821706469759123,0.316504501213611,0.394836006207283,0.430390679569302,2012-08-21
2012,235,0.186960342022887,0.0257506568071162,0.193488769969285,0.19983063814743,0.209656129149047,0.28480727836393,0.0429616214715855,0.295735615150512,0.307078623003462,0.322527201920274,2012-08-22
2012,236,0.16628309660598,0.177680733911741,0.210935757942751,0.254985260728839,0.367336733578391,0.270159161910176,0.282237147607115,0.322834177317965,0.403183756907438,0.610661092116165,2012-08-23
2012,237,0.188870808320323,0.110788634496427,0.211638851247966,0.277446854034557,0.28576849147661,0.295990043274035,0.177683577441125,0.324710498840652,0.442249294349131,0.459869389016291,2012-08-24
