"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,221,0.197320284220701,0.0758636060934227,0.210600085530381,0.259195204887727,0.260543141983792,0.302056521521561,0.131802169970997,0.323536159913036,0.410193638378272,0.412597406979179,2012-08-08
2012,222,0.212635472698293,0.0253507950904677,0.221995299288645,0.231138949275022,0.234868029492093,0.32941479312672,0.0421659910759466,0.343522190283219,0.361198792777673,0.367494451099682,2012-08-09
2012,223,0.252030175318469,0.0981081037401885,0.237633838013048,0.263179006172916,0.341621722332366,0.403431037911697,0.180093994710836,0.371624860714612,0.41609362984049,0.564689304567741,2012-08-10
2012,224,0.215685260757653,0.152300672485803,0.225729717077606,0.284559315780121,0.336934120639319,0.349818290789718,0.250843608727119,0.351939347288203,0.455290587426236,0.557031717842733,2012-08-11
2012,225,0.239357532194187,0.0543719082914221,0.233457894305639,0.286917222500049,0.298834304204574,0.376683951161515,0.0935714392363652,0.365916206361086,0.459988142988486,0.479374661249025,2012-08-12
2012,226,0.210752755800422,0.0727385944614574,0.222481753024635,0.268274619326324,0.28542027882842,0.329170104685876,0.122292704603542,0.347578615777239,0.424965789382938,0.455933138178574,2012-08-13
2012,227,0.235458496707568,0.044026031936893,0.222221022171735,0.254962080873784,0.281048299441048,0.364393245300414,0.0809820814413077,0.340593258596627,0.403775742796639,0.449200518556192,2012-08-14
2012,228,0.21711450717447,0.0518124612142943,0.218369820928561,0.266536649384391,0.26799560203797,0.335379372317871,0.0921333966889003,0.335256010681038,0.423482584481145,0.425460305337163,2012-08-15
2012,229,0.206501797152058,0.0639470483060055,0.18363251468242,0.209921958638558,0.267807842133619,0.317127136995565,0.111461893903551,0.275253108240984,0.317837004581207,0.424165941392102,2012-08-16
2012,230,0.167240501460311,0.0456286001390835,0.172335022932483,0.181410378832076,0.209430360965615,0.253363508378208,0.074998529116328,0.258983130008591,0.274570875908503,0.32392196391237,2012-08-17
2012,231,0.171478412923748,0.0778168507848616,0.200122459435663,0.205282332171731,0.232640116921043,0.262780711346039,0.123414759051214,0.302330500802397,0.314399749027488,0.362714288991199,2012-08-18
2012,232,0.217850500138733,0.0366512173903191,0.219258917707038,0.240132177927021,0.256007736391116,0.338753028462299,0.0615164961524327,0.33922531642463,0.376898759305354,0.40350422058733,2012-08-19
2012,233,0.242957138037153,0.0216756127181116,0.238477115451556,0.252661204461963,0.264283572699375,0.381135863549741,0.0385757128224248,0.373572137148662,0.397729154288936,0.418902268447201,2012-08-20
2012,234,0.202884637149558,0.0479687271515644,0.191926523407802,0.233023282864516,0.265210959097927,0.307805045306647,0.0840312833138048,0.282493991199286,0.35128925306975,0.422320252752752,2012-08-21
2012,235,0.17837378212241,0.0280273483642819,0.180623232641777,0.189163350445192,0.20383042257128,0.270571573140994,0.0462306834355443,0.275048330232797,0.288336992352164,0.312267593829806,2012-08-22
2012,236,0.148131435217858,0.185473827916914,0.2007516154478,0.234441060661316,0.349232594283842,0.242012670601713,0.288137138806014,0.305686052134742,0.367127808076346,0.575440732770009,2012-08-23
2012,237,0.174962670475801,0.111942239771246,0.187981182552771,0.255697189713493,0.279748476903693,0.273135322780493,0.177026309458532,0.285438031622122,0.403401003653755,0.448578549346233,2012-08-24
2012,238,0.234939994281745,0.052978382557624,0.231234620140979,0.274607418532886,0.285775128330943,0.368930232462513,0.0918070690955563,0.361601824321509,0.437915840003394,0.457923503528473,2012-08-25
2012,239,0.201183038488653,0.0382365490517219,0.212337993784329,0.23196454331988,0.23442658616701,0.308942066724926,0.0635676938947788,0.325162663414251,0.360901996788033,0.367404644925017,2012-08-26
2012,240,0.199232367513526,0.0672002323310434,0.232857123009679,0.237920164207799,0.240957988926671,0.305798639962976,0.107547301591548,0.353893398424159,0.367399523770873,0.375503198978901,2012-08-27
2012,241,0.194332461731022,0.043626326149244,0.212147594920517,0.221663337402065,0.230480864166313,0.299183131466177,0.0705280026711727,0.326341457917044,0.343787546704382,0.358321409514095,2012-08-28
