"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2014,307,-0.113984496238164,NA,-0.113984496238164,-0.113984496238164,-0.113984496238164,-0.155260158295289,NA,-0.155260158295289,-0.155260158295289,-0.155260158295289,2014-11-03
2014,309,0.0169808261585289,NA,0.0169808261585289,0.0169808261585289,0.0169808261585289,0.0245301868016613,NA,0.0245301868016613,0.0245301868016613,0.0245301868016613,2014-11-05
2014,310,-0.00823696897175528,NA,-0.00823696897175528,-0.00823696897175528,-0.00823696897175528,-0.0117883281025552,NA,-0.0117883281025552,-0.0117883281025552,-0.0117883281025552,2014-11-06
2014,311,0.0212887032561268,NA,0.0212887032561268,0.0212887032561268,0.0212887032561268,0.0308385146215755,NA,0.0308385146215755,0.0308385146215755,0.0308385146215755,2014-11-07
2014,312,0.00596913010962337,NA,0.00596913010962337,0.00596913010962337,0.00596913010962337,0.00857843669226388,NA,0.00857843669226388,0.00857843669226388,0.00857843669226388,2014-11-08
2014,313,0.0108241878646649,NA,0.0108241878646649,0.0108241878646649,0.0108241878646649,0.0155893186292998,NA,0.0155893186292998,0.0155893186292998,0.0155893186292998,2014-11-09
2014,314,0.0218732487035618,NA,0.0218732487035618,0.0218732487035618,0.0218732487035618,0.0316565517088881,NA,0.0316565517088881,0.0316565517088881,0.0316565517088881,2014-11-10
2014,315,0.0117754611083524,NA,0.0117754611083524,0.0117754611083524,0.0117754611083524,0.0169629773470407,NA,0.0169629773470407,0.0169629773470407,0.0169629773470407,2014-11-11
2014,316,0.0167635911935908,NA,0.0167635911935908,0.0167635911935908,0.0167635911935908,0.0241969665159138,NA,0.0241969665159138,0.0241969665159138,0.0241969665159138,2014-11-12
2014,317,0.00860657833515579,NA,0.00860657833515579,0.00860657833515579,0.00860657833515579,0.0123879573522873,NA,0.0123879573522873,0.0123879573522873,0.0123879573522873,2014-11-13
2014,318,0.0660801401409362,NA,0.0660801401409362,0.0660801401409362,0.0660801401409362,0.0921587687001021,NA,0.0921587687001021,0.0921587687001021,0.0921587687001021,2014-11-14
2014,319,0.00409375669085638,NA,0.00409375669085638,0.00409375669085638,0.00409375669085638,0.00586446044889013,NA,0.00586446044889013,0.00586446044889013,0.00586446044889013,2014-11-15
2014,321,0.0553048475745194,NA,0.0553048475745194,0.0553048475745194,0.0553048475745194,0.081010271851988,NA,0.081010271851988,0.081010271851988,0.081010271851988,2014-11-17
2014,322,0.0263038789585328,NA,0.0263038789585328,0.0263038789585328,0.0263038789585328,0.0375712032001062,NA,0.0375712032001062,0.0375712032001062,0.0375712032001062,2014-11-18
2014,323,0.0606490533388726,NA,0.0606490533388726,0.0606490533388726,0.0606490533388726,0.0890762057037578,NA,0.0890762057037578,0.0890762057037578,0.0890762057037578,2014-11-19
2014,324,-0.0822821724299116,NA,-0.0822821724299116,-0.0822821724299116,-0.0822821724299116,-0.109346854059928,NA,-0.109346854059928,-0.109346854059928,-0.109346854059928,2014-11-20
2014,325,0.0996812808240559,NA,0.0996812808240559,0.0996812808240559,0.0996812808240559,0.131908271262009,NA,0.131908271262009,0.131908271262009,0.131908271262009,2014-11-21
2014,327,0.004714046724824,NA,0.004714046724824,0.004714046724824,0.004714046724824,0.00663450830929624,NA,0.00663450830929624,0.00663450830929624,0.00663450830929624,2014-11-23
2014,328,0.0775012390268944,NA,0.0775012390268944,0.0775012390268944,0.0775012390268944,0.114507740032,NA,0.114507740032,0.114507740032,0.114507740032,2014-11-24
2014,329,0.0562728433724328,NA,0.0562728433724328,0.0562728433724328,0.0562728433724328,0.0824780108123759,NA,0.0824780108123759,0.0824780108123759,0.0824780108123759,2014-11-25
2014,330,0.0625570286831326,NA,0.0625570286831326,0.0625570286831326,0.0625570286831326,0.0919035930641178,NA,0.0919035930641178,0.0919035930641178,0.0919035930641178,2014-11-26
2014,335,0.0517027372817253,NA,0.0517027372817253,0.0517027372817253,0.0517027372817253,0.0756538414144784,NA,0.0756538414144784,0.0756538414144784,0.0756538414144784,2014-12-01
2014,336,0.0099599731399192,NA,0.0099599731399192,0.0099599731399192,0.0099599731399192,0.0122724828956297,NA,0.0122724828956297,0.0122724828956297,0.0122724828956297,2014-12-02
2014,337,-0.0168270215498014,NA,-0.0168270215498014,-0.0168270215498014,-0.0168270215498014,-0.0212392443853373,NA,-0.0212392443853373,-0.0212392443853373,-0.0212392443853373,2014-12-03
2014,341,-0.0360744645126237,NA,-0.0360744645126237,-0.0360744645126237,-0.0360744645126237,-0.0487156220328317,NA,-0.0487156220328317,-0.0487156220328317,-0.0487156220328317,2014-12-07
2014,342,-0.0425193057813432,NA,-0.0425193057813432,-0.0425193057813432,-0.0425193057813432,-0.054438218242017,NA,-0.054438218242017,-0.054438218242017,-0.054438218242017,2014-12-08
2014,343,0.0190916460375302,NA,0.0190916460375302,0.0190916460375302,0.0190916460375302,0.0273456185475381,NA,0.0273456185475381,0.0273456185475381,0.0273456185475381,2014-12-09
2014,344,0.00962934121997491,NA,0.00962934121997491,0.00962934121997491,0.00962934121997491,0.0137989071112679,NA,0.0137989071112679,0.0137989071112679,0.0137989071112679,2014-12-10
2014,345,-0.0158215240862109,NA,-0.0158215240862109,-0.0158215240862109,-0.0158215240862109,-0.0224671681827662,NA,-0.0224671681827662,-0.0224671681827662,-0.0224671681827662,2014-12-11
2014,346,-0.0812782850042061,NA,-0.0812782850042061,-0.0812782850042061,-0.0812782850042061,-0.105822784922971,NA,-0.105822784922971,-0.105822784922971,-0.105822784922971,2014-12-12
