"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,232,0.521853809874989,0.0855749347200349,0.525500774604393,0.572840856927786,0.630247057993721,0.901487480204764,0.179503752591561,0.935284388887861,1.02938230813017,1.09892503053047,2015-08-20
2015,233,0.609565765518524,0.0921928959591776,0.633550421887315,0.684219839326209,0.697171077985354,1.13203312990841,0.232832763440698,1.20210118037429,1.32895593385518,1.35591678356855,2015-08-21
2015,234,0.560741713974206,0.0675972378328797,0.572583228102904,0.632582931670821,0.638126956147118,1.01129449776793,0.168090316273151,1.05083439335237,1.17251925899252,1.20822737930449,2015-08-22
2015,235,0.585216607191962,0.0449167275723175,0.584571223525955,0.60875851175659,0.638704672880473,1.0116774764408,0.0809171743448235,1.02470652791334,1.07262513112524,1.10822002481427,2015-08-23
2015,236,0.565010807001687,0.0551192462416035,0.566843271716408,0.600571515014527,0.632725958907775,0.974369015540022,0.0984898814737013,0.971157287462205,1.04298648176056,1.09481825583066,2015-08-24
2015,237,0.559962061170745,0.0559731581150159,0.562962648906717,0.595200606348799,0.612029102706738,0.949396163768131,0.111340675051392,0.992143785018555,1.02077367788954,1.04832922838208,2015-08-25
2015,238,0.618120669917792,0.11796347616945,0.657171786678617,0.704917394747651,0.724811028363502,1.15583213998441,0.30129752132622,1.23726781364004,1.39248515443723,1.45021602129633,2015-08-26
2015,239,0.547202481294706,0.111492020024224,0.57375080262032,0.615063660855088,0.628065249071203,0.989203743105979,0.239246304023361,1.02582735828368,1.15164785787917,1.1903284673164,2015-08-27
2015,240,0.531868008527771,0.0402724350302776,0.531370620313427,0.553960376009686,0.587667189808853,0.933238023779085,0.0883633311215125,0.930770557543713,0.982218207496969,1.02518511848004,2015-08-28
2015,241,0.593989467401553,0.0706798451887935,0.595184069179576,0.639513849107966,0.664941297527003,1.07768411413056,0.174714341104079,1.08147784776643,1.18988411225587,1.27698026910483,2015-08-29
2015,242,0.554376651884326,0.0531552106109503,0.562301318837524,0.592438645934474,0.603900342379697,0.982606896185925,0.121315961800453,0.982977340686015,1.0900319794012,1.10983170041216,2015-08-30
2015,243,0.551135085818211,0.0576690215002562,0.527515476092695,0.600928431242409,0.625283402200973,0.974323207753145,0.123269636343633,0.932750482456017,1.06643972917048,1.15703502268129,2015-08-31
2015,244,0.515275343908203,0.0741013666386714,0.516166247586112,0.560601414971131,0.612190515102572,0.891282834094214,0.149327598275951,0.905548543825761,0.994059163551888,1.02664136924992,2015-09-01
2015,245,0.336010919088489,0.490356503680297,0.570248001985542,0.604011222484701,0.612962551254852,0.684232587713171,0.585671602605454,0.989589231172988,1.02497215229058,1.03734943346622,2015-09-02
2015,246,0.544435857106147,0.186477775349766,0.604474784388026,0.640589347670213,0.670817196268871,1.00072952973528,0.360503127158062,1.09973871996856,1.20280549722996,1.28992731229391,2015-09-03
2015,247,0.639363951211184,0.0828020183394715,0.659262862066044,0.711586972820597,0.740852498919109,1.1946289851039,0.229353847226299,1.22570757085461,1.35402029761833,1.47144996011694,2015-09-04
2015,248,0.581413222492365,0.0771869183517113,0.576756581949475,0.611410182710389,0.694782504490518,1.03336684181831,0.178870975281162,1.04389651426132,1.11805264735965,1.28341027563084,2015-09-05
2015,249,0.565812896756903,0.0616152443826663,0.550644624235862,0.621265322696603,0.638521634439077,0.997280537619454,0.123554434304582,0.97779262297361,1.10569869017304,1.12937574763701,2015-09-06
2015,250,0.568967236772967,0.100380399198085,0.570836490324624,0.647577258825262,0.677284131104055,1.01971023890242,0.237168689595258,0.990202142867733,1.19418669321813,1.30788511191057,2015-09-07
2015,251,0.521395926187938,0.281701739056104,0.583192113489251,0.6442119857626,0.692398788344879,0.948278925886802,0.409785610624266,0.991601013602386,1.18771461365801,1.34942576901884,2015-09-08
2015,252,0.566889958844265,0.106164503672108,0.58530397353367,0.645980596123968,0.668271767780005,1.01879320298139,0.250311280725415,1.04251141613234,1.21158223746302,1.29480734332672,2015-09-09
2015,253,0.598579089520541,0.0887332125032241,0.610561280006245,0.649456182602541,0.676283919365344,1.09788788242014,0.225596557921271,1.12442592693104,1.23767713189776,1.30280804308174,2015-09-10
2015,254,0.567077752323027,0.119529379825672,0.588177793803198,0.679872098544917,0.704542554997987,1.01973138926668,0.284632068993174,0.949819059324489,1.32351167371392,1.37286952050746,2015-09-11
2015,255,0.567147718561242,0.103546596228154,0.595895016399662,0.643708937998344,0.676650930593767,1.019801644402,0.251286432798197,1.05422091440751,1.17479392658879,1.31746867796277,2015-09-12
2015,256,0.588648719141271,0.0654122897707678,0.603712132737894,0.627359642764438,0.642400551889167,1.06626359774278,0.165997213374091,1.10420376658046,1.17948165197913,1.21467811808876,2015-09-13
2015,257,0.583107870951582,0.0884156568677889,0.602092133682583,0.641316999669145,0.654033482134513,1.05736785620463,0.208332809154767,1.08985396654552,1.20106490712344,1.23504815826539,2015-09-14
2015,258,0.512266732888358,0.110124567622267,0.562781536671874,0.588209212555898,0.628123265844898,0.893031064072602,0.235997835783109,0.944761833993506,1.06768854427717,1.1590916835944,2015-09-15
2015,259,0.485181808855757,0.0713652453546003,0.492322457014644,0.524899978405334,0.577705540141871,0.824837202411406,0.148379165817206,0.832543295524945,0.885164729080189,1.03411644787632,2015-09-16
2015,260,0.472976609046115,0.0584236849465612,0.482933697646015,0.503979105609605,0.529587547715346,0.76074806392079,0.12264992335002,0.76687672216053,0.83299501274319,0.882086760608824,2015-09-17
2015,261,0.462138612458379,0.118397588780795,0.490597783664544,0.532185862662512,0.575195479537182,0.781418996817755,0.234105049352472,0.784058741867216,0.927302296119519,1.041072779992,2015-09-18
2015,262,0.525047588130496,0.216355393675867,0.597324736667324,0.627963912427993,0.666968051293926,0.951652411565061,0.409875565809963,1.07266364556242,1.168178782648,1.29775420932697,2015-09-19
2015,263,0.539611381415323,0.0674514117716857,0.544675367415947,0.588197995315419,0.605243200530455,0.951474263655054,0.151343581209411,0.964561742643346,1.0839626571978,1.10592199333396,2015-09-20
2015,264,0.513392118866272,0.0978008649377127,0.530005027976748,0.574878472381166,0.594143794496526,0.901380853640836,0.205735565404481,0.936108941124531,1.0120019920718,1.08133123530507,2015-09-21
2015,265,0.461428610906438,0.0393906060528461,0.46175336285294,0.479773525487086,0.499660496332933,0.735083482794922,0.0662731227401208,0.751663321562412,0.786696572554815,0.792103359968728,2015-09-22
2015,266,0.388009443947641,0.0554092592805133,0.398837341700684,0.414838321240757,0.420640516307962,0.626355464618334,0.102811747091149,0.645958467069806,0.682473683320749,0.691788307655471,2015-09-23
2015,267,0.418536084451311,0.0531199324270145,0.415253009045213,0.446056453165067,0.476231301941507,0.676062613392921,0.0864837584110941,0.682750959957711,0.732674773400138,0.769633800471979,2015-09-24
2015,268,0.353184513176042,0.186436995775494,0.414150607897081,0.449382446520254,0.462102264269797,0.592353345784515,0.302644123000814,0.686293257744145,0.769754148902657,0.793811458046909,2015-09-25
2015,269,0.346364986112854,0.183085669227671,0.391634518318337,0.467853105762779,0.50467868185487,0.577928062950284,0.310352117827028,0.654295652845395,0.789843818161875,0.858007141850989,2015-09-26
2015,270,0.40344830966933,0.121475644803869,0.377571770293943,0.460341980800122,0.478749181695552,0.677762495618011,0.274321339519499,0.627941171650052,0.716570681702795,0.815362349984379,2015-09-27
2015,271,0.306200566701675,0.0490223316844233,0.314733429157968,0.339347068067586,0.357605468376105,0.46795471190385,0.0811769513341254,0.47159090301409,0.520050048941706,0.545272136816406,2015-09-28
2015,272,0.355198058975678,0.102585268193626,0.340054641475491,0.420823774025295,0.46500624190437,0.581220904505991,0.205184640073958,0.55343182185774,0.699641114881637,0.795612782432923,2015-09-29
2015,273,0.286913382565801,0.103795076397391,0.269801079009678,0.380035784183384,0.42679270126703,0.456318824649931,0.184590179910951,0.425035641481194,0.598889244419035,0.721206470300214,2015-09-30
2015,274,0.272407086988236,0.105462017924177,0.258490798460591,0.368483012977939,0.408442077768733,0.431255972246267,0.181266970662801,0.405612302210556,0.567271187915753,0.667670762664985,2015-10-01
2015,275,0.24625162469009,0.0995544592371281,0.236894542538018,0.309684688082261,0.373812217127895,0.385992409152354,0.167821070059137,0.368437059348466,0.497687656334348,0.618587611601059,2015-10-02
2015,276,0.171668899567368,0.0655920880820445,0.172337524236294,0.219920786267824,0.25005499685634,0.257596899335435,0.103553498829519,0.263192733841568,0.327071983001849,0.376642035094205,2015-10-03
2015,277,0.124201745114849,0.0360697252779291,0.116447270852972,0.141269240508692,0.163045394456698,0.181483589758096,0.0540297957145849,0.171860796216492,0.205827802412992,0.233984531593657,2015-10-04
2015,278,0.0992384416714119,0.0676081041646921,0.0883441668407511,0.11266324581851,0.15691631350028,0.144749319529857,0.107694626074743,0.125919646201038,0.163082545015248,0.231618128443719,2015-10-05
2015,279,-0.0479547074675603,0.0900328618405548,-0.0442623423499455,0.0118776875703342,0.0342915382111809,-0.0630283554546092,0.116779040214828,-0.0594405449207512,0.0160445611623164,0.0469853007994445,2015-10-06
2015,280,-0.0886799006178132,0.0617340170632822,-0.0859364829645262,-0.0372415701037441,-0.0136763980102595,-0.11846728843973,0.0802369608607126,-0.118364519670347,-0.0520564237387953,-0.0192268250644089,2015-10-07
2015,281,-0.128168009117174,0.0873227065826185,-0.15485880782826,-0.0632678511014908,-0.0195095146206465,-0.157810518457356,0.104711092739673,-0.193978942931611,-0.0808940216579813,-0.0251583177059313,2015-10-08
2015,282,-0.159564513178474,0.11443082570552,-0.161722192874998,-0.135663861232966,-0.0558086939313486,-0.204135026261867,0.150210835432987,-0.213099289571504,-0.18268341582456,-0.0771687467343855,2015-10-09
2015,283,-0.296432425534856,0.0551040005850468,-0.290937225533233,-0.259717997431677,-0.218731282120322,-0.372667109381569,0.0646934708280966,-0.367913536396797,-0.32865255780455,-0.278808219596882,2015-10-10
2015,284,-0.250807033454527,0.132489642697295,-0.298225444934999,-0.158325348518495,-0.0605296261411848,-0.314342098050605,0.157087143126942,-0.380575118572838,-0.211422494481845,-0.0826986649459714,2015-10-11
2015,285,-0.289352725652983,0.0863985166494524,-0.299547519336452,-0.261778149596371,-0.254537639625359,-0.352952381937712,0.103270506290674,-0.370344914778416,-0.319457688648428,-0.317471185133673,2015-10-12
2015,286,-0.302133942722404,0.0776841718077174,-0.282725554227844,-0.257363709748037,-0.244712244617606,-0.359313885431531,0.0725262440211767,-0.341251733802595,-0.306154964577315,-0.300510146971062,2015-10-13
2015,287,-0.293106811630902,0.213688966150786,-0.285053759743101,-0.182301877670345,-0.0599537522846315,-0.349617725444083,0.227438524278346,-0.362565503539348,-0.240836113001638,-0.0815330441493734,2015-10-14
