"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,232,0.286760824779189,0.0574414573926029,0.276175414694965,0.314878556998146,0.348375843773799,0.459341660341629,0.0993388703196768,0.448975165841527,0.50834562533479,0.550726669324063,2015-08-20
2015,233,0.252881251362024,0.0900807042282189,0.267857355891767,0.306756211608055,0.334753336447116,0.410391541595784,0.150797195625103,0.433374795468707,0.502735022423598,0.554631909207438,2015-08-21
2015,234,0.244211490780663,0.0416829632481702,0.248443706767415,0.273068997210455,0.289826176887378,0.389867810894953,0.070259666417468,0.399041550997098,0.438535044527061,0.465377457688048,2015-08-22
2015,235,0.275593911064304,0.0458743190627885,0.272403703025593,0.308184096588264,0.327122960269848,0.435421152627623,0.0789624138618778,0.437672422134013,0.476577808800688,0.525350740750466,2015-08-23
2015,236,0.280513655946177,0.0381694411979589,0.289419283066742,0.311450249038831,0.321278112849748,0.442997578985314,0.0622049812676846,0.460605486012056,0.486610128388892,0.508188748051203,2015-08-24
2015,237,0.278912497129815,0.0547234089316125,0.285466850977155,0.301343104496705,0.316403071086922,0.437789839053878,0.0872582293692965,0.453044790531905,0.480276651874935,0.493067058391513,2015-08-25
2015,238,0.238137905827871,0.152762589906012,0.261318613044968,0.32647808201125,0.352272881226837,0.393393019083352,0.250250516770738,0.422454975371058,0.539534937041082,0.585755154657932,2015-08-26
2015,239,0.245288136117858,0.0343369119618497,0.238603025773645,0.278552303240255,0.285643627334981,0.391386801147402,0.0605923731624831,0.382282972053446,0.446106329151251,0.465690285879966,2015-08-27
2015,240,0.265037809768964,0.0537228606471387,0.255577902937531,0.291330538355334,0.311167532377573,0.425849295690735,0.0982567698739592,0.406884529205382,0.472466433795979,0.505944040943304,2015-08-28
2015,241,0.236051478967072,0.0825208217824355,0.271499283634322,0.286240508973979,0.299673399812137,0.377164964267314,0.133499342089157,0.418062587407927,0.464820804646775,0.491158036558714,2015-08-29
2015,242,0.223377660036739,0.0848165193162375,0.251004325259881,0.266097126920468,0.284079745076253,0.353889227160638,0.132163669827244,0.403797943136127,0.418070126474549,0.455080948169555,2015-08-30
2015,243,0.227235534649015,0.0505500178152911,0.222788598571832,0.266021213495252,0.295801531130535,0.358568116868966,0.0823409224946006,0.353937574727072,0.428448265462708,0.458722221788308,2015-08-31
2015,244,0.203267376382102,0.0966547781154579,0.203219643074922,0.246244365942864,0.311240956364975,0.32055123968586,0.149920449758127,0.314535344098998,0.391698477541388,0.501373282853062,2015-09-01
