"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,232,0.659763220456636,0.116802793602763,0.674165766640686,0.737149915738096,0.803599528570128,1.18717372222458,0.272360754078853,1.20494651508007,1.38916881435322,1.50004801117905,2015-08-20
2015,233,0.745632297580732,0.113470815358252,0.779109792606153,0.820939919481546,0.848480556891165,1.44195918341329,0.322819402660885,1.53242277224553,1.67786670772188,1.75072122191573,2015-08-21
2015,234,0.715948217954116,0.0845116293671432,0.741462346571227,0.78802016084915,0.80903371016614,1.35938556100962,0.258725803588535,1.42568323641915,1.5867750138104,1.64810511355665,2015-08-22
2015,235,0.754123964174821,0.0501504856958706,0.742171541077946,0.787493512510579,0.820520988788546,1.34148536881469,0.127504237284718,1.33436838389292,1.43862373915059,1.47921503948146,2015-08-23
2015,236,0.721066527300755,0.0827368745870987,0.727382809332902,0.759188410609465,0.818458825113066,1.2927528527629,0.166630264519904,1.30395060273412,1.38441776875637,1.48339900178113,2015-08-24
2015,237,0.705661817353681,0.0850946980952222,0.71825548345043,0.769407926089542,0.798414671253723,1.23895105411648,0.170077099366478,1.27944082434367,1.34739202407581,1.40156044372699,2015-08-25
2015,238,0.754533763417415,0.0993563729388383,0.767391081454622,0.820337144411422,0.84506416075713,1.45884865228339,0.313559378912273,1.52232344090816,1.71266485824176,1.76563936095016,2015-08-26
2015,239,0.688816608952062,0.146679460807406,0.738720258719562,0.772256084942617,0.792380310722782,1.30888291084365,0.34540605779737,1.38467453308452,1.53865259249223,1.61667144254754,2015-08-27
2015,240,0.683888805740989,0.0454349802758686,0.68267629894794,0.715559465754963,0.735012034989738,1.25018630967893,0.117015119381136,1.26051244002289,1.32209445260135,1.38167018407125,2015-08-28
2015,241,0.758510616492545,0.0720081106311081,0.759413521146988,0.815911502798803,0.842335598967734,1.43290600376434,0.215777280580847,1.4331146878137,1.53411423395223,1.72356292839676,2015-08-29
2015,242,0.717425365712709,0.0554952494855918,0.730639326159179,0.758611616176114,0.772138987862399,1.33532629586653,0.171122910391835,1.35968524064095,1.44917904259337,1.52305440822783,2015-08-30
2015,243,0.716112018108563,0.071222997188007,0.702904627918923,0.783317251106413,0.804698553208269,1.32149274121156,0.190098313990195,1.31242063657362,1.42489705626042,1.58345651814981,2015-08-31
2015,244,0.690125571180536,0.0834909959387986,0.700293399885184,0.736256373839613,0.792439716049427,1.24783449876512,0.203710678805837,1.26818450301716,1.39525825371301,1.45752360463554,2015-09-01
