"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,232,-0.714461879953477,0.397367928680415,-0.985478800608108,-0.641597898204886,-0.046097253033041,-0.429503995017183,0.225961334489553,-0.54644609406567,-0.462382934579941,-0.0437233653707916,2015-08-20
2015,233,-0.590334071497716,0.549291702591988,-0.960664138478476,-0.380125456582056,0.315310046451266,-0.309232744390566,0.437030518717518,-0.554701846451554,-0.416530684286089,0.422331470951851,2015-08-21
2015,234,-0.797756991385554,0.541108879080112,-0.99772597778967,-0.697271242950349,-0.0514924514588012,-0.475138779786593,0.413028545424738,-0.557428989725385,-0.554144497083686,-0.0572852611770502,2015-08-22
2015,235,-0.791937349979758,0.378439582400166,-0.993369920895811,-0.795134112378822,-0.219878270533542,-0.473592682149554,0.240861430073692,-0.549717562629207,-0.523228738424043,-0.185640633004814,2015-08-23
2015,236,-0.791988022379378,0.547978902457504,-0.994931137951816,-0.58010271548053,-0.0353394746705256,-0.451330057163827,0.420232400182913,-0.544747558015664,-0.521371330157437,-0.00865679841237775,2015-08-24
2015,237,-0.752724757695853,0.367454264330143,-0.964089445987677,-0.765542771213495,-0.19594176755008,-0.4580924455123,0.195947329750847,-0.542164351734967,-0.464378404921518,-0.224138574529344,2015-08-25
2015,238,-0.663983703649834,0.418111371441643,-0.896668807078637,-0.446773007383712,-0.0776367773908073,-0.397792580414196,0.331001546731886,-0.519814775779243,-0.474443788075704,-0.0516637486307383,2015-08-26
2015,239,-0.772278208405804,0.473940369769298,-0.921350279157026,-0.602621044717779,-0.207180935866434,-0.470533636149218,0.362347074877035,-0.537342140901555,-0.531328516324192,-0.194562928608867,2015-08-27
2015,240,-0.707596390975756,0.414216402775213,-0.922667589403254,-0.617132724150092,-0.0202236049537408,-0.453033365287568,0.282087139696722,-0.560546354199917,-0.409705627850788,-0.0248343098101699,2015-08-28
2015,241,-0.730032408517491,0.414624319747392,-0.854004640556437,-0.808185299509685,-0.120937982391482,-0.446706435231457,0.3467901620966,-0.526375307269977,-0.504838954955112,-0.054633219555226,2015-08-29
2015,242,-0.780459457501619,0.298108089419571,-0.934050008938812,-0.619782324543872,-0.438309067056896,-0.502538839332798,0.157076795393686,-0.549696129117831,-0.529033218249102,-0.425125162370672,2015-08-30
2015,243,-0.770567063189426,0.311349014737256,-0.957150042179423,-0.692481781057342,-0.275800271675233,-0.492551161671424,0.153398724448523,-0.557097322261341,-0.498597735071838,-0.260293836408578,2015-08-31
2015,244,-0.733158504111538,0.447369634567589,-0.975043908785338,-0.628619907741011,-0.0455300782660158,-0.434067595224034,0.321225855086007,-0.569188141614985,-0.549054597839521,-0.0471589250519959,2015-09-01
2015,245,-0.793014864956602,0.446164652846615,-0.989717824884692,-0.667398701214361,-0.0676215126706848,-0.489484392732831,0.300910051724763,-0.561216790538692,-0.441788612972172,-0.0745090753796051,2015-09-02
2015,246,-0.765849343159388,0.476117997758714,-0.991060527618783,-0.539342535376952,-0.12019633185236,-0.459186909398443,0.328060442077043,-0.565924676507233,-0.479911200186943,-0.127572986633447,2015-09-03
2015,247,-0.652149703727915,0.488299202314898,-0.977602419556469,-0.279201040551734,0.120648240900559,-0.35863294746889,0.346719024244446,-0.55305295017678,-0.264459046775471,0.209559611175199,2015-09-04
2015,248,-0.7155513993651,0.460208531038167,-0.999257382105421,-0.63913121386852,0.0368289157393137,-0.416331880050779,0.320188445848053,-0.572427944758868,-0.478126284668232,0.0529269319329661,2015-09-05
2015,249,-0.83569799713084,0.412342690666196,-1.00277823957916,-0.936669236639728,-0.584077577245413,-0.479643657541447,0.328662059833301,-0.578050568081643,-0.57366314183185,-0.466099937345088,2015-09-06
2015,250,-0.865058350422646,0.436674180808599,-0.999311018506538,-0.98864302710587,-0.182910086296991,-0.51806998103939,0.309732958174045,-0.562480877617308,-0.556255600459278,-0.134200204120283,2015-09-07
2015,251,-0.786266236151356,0.390754981067677,-0.990478804198597,-0.721537586261818,-0.310570010900453,-0.469448154665151,0.298837261072185,-0.55506404492749,-0.548266057569543,-0.245097517276722,2015-09-08
2015,252,-0.672311185100915,0.477231746105137,-0.992514339664455,-0.358444239569465,0.0862174496329908,-0.375351742536081,0.315748860440649,-0.546883595872081,-0.390575191266766,0.0977807109016927,2015-09-09
2015,253,-0.678460357392899,0.496819360829353,-0.986665949898474,-0.616746067293496,0.217255253307482,-0.372911999852102,0.380387159243871,-0.547576390124006,-0.492615156795837,0.309814120465886,2015-09-10
2015,254,-0.794188086179244,0.559174700379939,-0.995522492248044,-0.56229419313058,-0.0640092134897097,-0.455507902757036,0.378653062978812,-0.544839023000865,-0.383878323697689,-0.0791731604365562,2015-09-11
2015,255,-0.687621883132954,0.514704425079789,-0.988244432622583,-0.573071071048893,0.259309588233425,-0.368708014074286,0.386305835978004,-0.547053208038949,-0.507824636204252,0.355558274275898,2015-09-12
