"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,232,0.250166012874612,0.0616487516307057,0.255765351996626,0.280015233310086,0.305895256744819,0.394704368555899,0.105328588349458,0.402291011841709,0.4417206573051,0.481451227082484,2015-08-20
2015,233,0.216118895210244,0.0946762673818049,0.220376045265832,0.274586446204065,0.305032861175075,0.346444422636263,0.150492562732426,0.350777540304509,0.442103632845135,0.490482509184941,2015-08-21
2015,234,0.211078818018231,0.0501225707360931,0.218425012566358,0.240416503734725,0.261131451405248,0.332752696890319,0.0822571944894669,0.344623643845111,0.385316797223888,0.417831878228785,2015-08-22
2015,235,0.236693063593134,0.0466133301470713,0.234758675137332,0.270010758237503,0.289576399919066,0.367312274817843,0.0779771646951544,0.3666397521842,0.415805726144627,0.454298411520629,2015-08-23
2015,236,0.249911704111215,0.0393623036035757,0.255513919613731,0.281697360342189,0.298317491675825,0.388977226076123,0.0628100623263111,0.40547346475221,0.428987859462785,0.464845463229637,2015-08-24
2015,237,0.260155722790239,0.0540830108059559,0.258884329337628,0.297590753865923,0.309865089982225,0.404554884537366,0.0871437152237234,0.401159733239304,0.450504781320616,0.490160896925609,2015-08-25
2015,238,0.20127790597176,0.151499917818684,0.230315148135103,0.263285225502292,0.305156121444418,0.329412744342749,0.243931255291965,0.36780374588456,0.424975021690684,0.491575051755024,2015-08-26
2015,239,0.219330623659848,0.0317715781465468,0.212854553364558,0.24748091500089,0.257849558767428,0.34605021681624,0.0547253899575669,0.334849290152829,0.39642663388692,0.411831884545888,2015-08-27
2015,240,0.236631632719369,0.0567491654731446,0.22270730630374,0.271701932359139,0.293387156500101,0.375690035181883,0.100900246231698,0.349543514510407,0.432277726162778,0.468955993385688,2015-08-28
2015,241,0.207426619970334,0.0860339670152974,0.234223277737983,0.253020828240144,0.283016121584242,0.328053387637957,0.135855003370068,0.371381382889943,0.397436002281419,0.458689099113795,2015-08-29
2015,242,0.194850177236832,0.087984830297302,0.212775714755526,0.24467958498635,0.273197168745028,0.305509194556773,0.133961982067248,0.335281563359347,0.386382775927498,0.427313107513429,2015-08-30
2015,243,0.200670455205871,0.0522609910982907,0.180767180318444,0.238722748193359,0.276600093296451,0.313160077612596,0.0841098576369179,0.281936918848923,0.376610868580118,0.428864238279362,2015-08-31
2015,244,0.174526908956836,0.102130749961102,0.181108255366977,0.238946967889346,0.29177661585228,0.273002991614044,0.155008737297534,0.27990549166807,0.364840379532407,0.457063300344209,2015-09-01
2015,245,0.00924448035851637,0.417801728560129,0.216355098931709,0.226764585255842,0.238258710168332,0.115109204764336,0.424177951737358,0.332095025216692,0.342618108840456,0.359007204650452,2015-09-02
2015,246,0.137749314827214,0.142947424021819,0.179313757761109,0.21345887689048,0.266851868488984,0.222744389590885,0.209689957117953,0.277687097568944,0.338703463525748,0.42727287937938,2015-09-03
