#
# 1-day summary product time series for dukehw
#
# Site: dukehw
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.973583
# Lon: -79.100371
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 00:23:32
# Update Date: 2020-08-19
# Update Time: 05:20:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-05-31,2013,151,7,dukehw_2013_05_31_150331.jpg,87.89247,91.55261,46.78210,0.40469,0.38851,87.90723,2.10261,91.94832,1.62169,49.09334,2.80259,0.40168,0.00399,0.40344,0.40520,0.40576,0.38403,0.00713,0.38429,0.38893,0.39009,50.79260,NA,NA,NA,NA,NA
2013-06-01,2013,152,25,dukehw_2013_06_01_120111.jpg,91.27133,97.91501,47.39231,0.41388,0.38580,87.03033,5.58623,92.05976,6.88020,47.46287,4.08336,0.40615,0.00785,0.40804,0.41226,0.41446,0.38444,0.01276,0.38531,0.38688,0.39153,75.87899,NA,NA,NA,NA,NA
2013-06-02,2013,153,25,dukehw_2013_06_02_120109.jpg,88.37637,94.67204,43.25701,0.41834,0.39052,88.17551,6.80854,92.25813,6.60836,43.89829,4.19537,0.41145,0.00870,0.41218,0.41669,0.42267,0.39310,0.00974,0.39052,0.39624,0.40142,75.99634,NA,NA,NA,NA,NA
2013-06-03,2013,154,25,dukehw_2013_06_03_120110.jpg,82.62802,89.59002,35.72912,0.43083,0.39735,79.08628,6.93471,86.45187,5.21082,37.64622,2.77037,0.42556,0.00699,0.42813,0.42907,0.43076,0.38868,0.01327,0.39617,0.39801,0.39934,76.10902,NA,NA,NA,NA,NA
2013-06-04,2013,155,25,dukehw_2013_06_04_120119.jpg,76.39418,84.97283,33.55237,0.43594,0.39193,78.91788,5.42414,86.12916,4.82588,37.16219,4.27677,0.42630,0.01122,0.43137,0.43366,0.43605,0.39025,0.00648,0.39078,0.39216,0.39465,76.22098,NA,NA,NA,NA,NA
2013-06-05,2013,156,26,dukehw_2013_06_05_120110.jpg,85.96315,93.39718,42.76544,0.42047,0.38700,81.51627,5.15448,88.14374,5.49238,39.11034,2.67055,0.42217,0.00733,0.42202,0.42710,0.43046,0.39047,0.01000,0.39102,0.39422,0.40077,76.31210,NA,NA,NA,NA,NA
2013-06-06,2013,157,26,dukehw_2013_06_06_120109.jpg,69.15819,82.17972,37.21966,0.43583,0.36677,71.71669,3.71146,83.30991,4.36468,37.75958,1.78362,0.43199,0.00509,0.43297,0.43494,0.43600,0.37193,0.00685,0.37253,0.37581,0.37994,76.40239,NA,NA,NA,NA,NA
2013-06-07,2013,158,25,dukehw_2013_06_07_120112.jpg,60.59138,73.15058,35.59088,0.43199,0.35782,67.59814,9.74375,80.77060,8.71840,36.92836,3.69563,0.43621,0.01324,0.43481,0.44341,0.45586,0.36363,0.01508,0.36324,0.37551,0.38139,76.48893,NA,NA,NA,NA,NA
2013-06-08,2013,159,26,dukehw_2013_06_08_120111.jpg,86.78500,95.85862,48.15553,0.41533,0.37602,78.69646,10.00299,87.70844,7.73749,43.87767,6.16402,0.41804,0.01187,0.41673,0.42642,0.43365,0.37352,0.01413,0.37680,0.37963,0.38660,76.56521,NA,NA,NA,NA,NA
2013-06-09,2013,160,25,dukehw_2013_06_09_120110.jpg,87.84862,96.49775,43.89178,0.42279,0.38490,78.50310,7.86974,85.55002,9.34312,41.38151,2.84684,0.41574,0.01569,0.41745,0.42279,0.42866,0.38186,0.00798,0.38161,0.38739,0.39191,76.63445,NA,NA,NA,NA,NA
2013-06-10,2013,161,26,dukehw_2013_06_10_120108.jpg,76.47824,82.20226,37.08507,0.41990,0.39066,77.70520,7.27037,86.27484,6.01282,40.07313,2.40497,0.42292,0.00505,0.42361,0.42623,0.42862,0.38031,0.01009,0.38257,0.39013,0.39061,76.69577,NA,NA,NA,NA,NA
2013-06-11,2013,162,26,dukehw_2013_06_11_120116.jpg,86.13976,94.88504,49.22693,0.41209,0.37411,86.35509,6.53970,91.98006,5.85284,47.67380,4.43961,0.40726,0.00853,0.41031,0.41280,0.41507,0.38200,0.00808,0.38287,0.38565,0.39131,76.75881,NA,NA,NA,NA,NA
2013-06-12,2013,163,25,dukehw_2013_06_12_120119.jpg,87.17215,94.19873,45.58730,0.41505,0.38409,82.23106,6.42650,88.78785,5.79525,45.31894,3.88118,0.41053,0.00932,0.41238,0.41743,0.42136,0.37988,0.00912,0.38259,0.38531,0.38762,76.81199,NA,NA,NA,NA,NA
2013-06-13,2013,164,26,dukehw_2013_06_13_120112.jpg,88.94067,95.72012,51.37524,0.40553,0.37681,83.47509,6.52653,88.88916,7.60426,47.06570,4.30762,0.40496,0.01086,0.40507,0.40995,0.41820,0.38066,0.01161,0.38022,0.38382,0.38881,76.88350,NA,NA,NA,NA,NA
2013-06-14,2013,165,26,dukehw_2013_06_14_120111.jpg,87.87600,93.82388,45.58431,0.41280,0.38663,85.49938,3.89577,91.46838,5.41758,47.72665,3.41646,0.40693,0.01111,0.40766,0.41547,0.41920,0.38063,0.00883,0.38245,0.38619,0.38857,76.94218,NA,NA,NA,NA,NA
2013-06-15,2013,166,26,dukehw_2013_06_15_120119.jpg,88.73781,96.23960,48.03759,0.41302,0.38082,85.62039,5.43757,90.29211,5.74184,47.77592,2.57740,0.40344,0.00880,0.40641,0.41005,0.41146,0.38276,0.01454,0.38585,0.38952,0.39711,76.99246,NA,NA,NA,NA,NA
2013-06-16,2013,167,26,dukehw_2013_06_16_120110.jpg,88.74154,95.07550,48.90862,0.40853,0.38131,84.85806,6.63772,89.12286,5.05472,45.45337,3.04046,0.40624,0.00583,0.40694,0.41140,0.41263,0.38641,0.01426,0.38773,0.39474,0.39965,77.03939,NA,NA,NA,NA,NA
2013-06-17,2013,168,26,dukehw_2013_06_17_120112.jpg,76.54838,82.75657,37.33664,0.42085,0.38928,81.69123,4.62030,87.58870,4.27037,40.70244,3.62040,0.41733,0.00458,0.41831,0.42068,0.42211,0.38909,0.00574,0.38904,0.39168,0.39679,77.07864,NA,NA,NA,NA,NA
2013-06-18,2013,169,21,dukehw_2013_06_18_120114.jpg,81.32510,87.48652,38.60789,0.42179,0.39208,74.29631,6.09091,83.65306,4.51970,39.44152,1.70435,0.42382,0.00422,0.42237,0.42688,0.42850,0.37587,0.01399,0.37655,0.38782,0.39157,77.10859,NA,NA,NA,NA,NA
2013-06-19,2013,170,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-20,2013,171,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-21,2013,172,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-22,2013,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-23,2013,174,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-24,2013,175,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-25,2013,176,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-26,2013,177,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-27,2013,178,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-28,2013,179,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-29,2013,180,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-30,2013,181,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,2013,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-02,2013,183,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-03,2013,184,21,dukehw_2013_07_03_120115.jpg,83.00038,90.93920,46.55725,0.41243,0.37642,77.30063,7.23275,83.84377,5.72575,42.89537,3.17529,0.41105,0.00665,0.41126,0.41384,0.42031,0.37832,0.01230,0.38199,0.38517,0.38762,76.73478,NA,NA,NA,NA,NA
2013-07-04,2013,185,25,dukehw_2013_07_04_120109.jpg,72.04017,77.59412,42.02262,0.40486,0.37588,82.62230,8.69870,88.50413,6.94573,47.44860,3.82481,0.40503,0.00598,0.40475,0.40848,0.41305,0.37739,0.01461,0.38134,0.38649,0.39085,76.65516,NA,NA,NA,NA,NA
2013-07-05,2013,186,25,dukehw_2013_07_05_120108.jpg,95.00979,100.99826,54.37123,0.40338,0.37946,83.03198,8.18434,89.40255,6.35372,48.85478,4.32479,0.40419,0.00875,0.40299,0.41069,0.41481,0.37464,0.01437,0.38077,0.38343,0.38459,76.56679,NA,NA,NA,NA,NA
2013-07-06,2013,187,25,dukehw_2013_07_06_120109.jpg,87.10828,92.66446,47.29764,0.40809,0.38362,81.61557,7.36235,86.99282,6.43677,46.57212,3.56435,0.40437,0.00848,0.40608,0.41303,0.41387,0.37894,0.01105,0.38081,0.38362,0.39100,76.47213,NA,NA,NA,NA,NA
2013-07-07,2013,188,25,dukehw_2013_07_07_120110.jpg,92.50075,96.02285,51.54634,0.39998,0.38531,84.12152,6.96168,88.10027,6.18942,45.31447,4.14499,0.40515,0.00554,0.40625,0.40910,0.41086,0.38657,0.01050,0.38889,0.39336,0.39540,76.37062,NA,NA,NA,NA,NA
2013-07-08,2013,189,25,dukehw_2013_07_08_120109.jpg,89.74147,95.36070,49.45337,0.40656,0.38260,82.59067,7.59080,88.27717,6.06101,44.34316,4.66954,0.41073,0.00871,0.41034,0.41559,0.42128,0.38350,0.00818,0.38496,0.38727,0.39170,76.26230,NA,NA,NA,NA,NA
2013-07-09,2013,190,25,dukehw_2013_07_09_120108.jpg,73.92179,81.28096,40.60291,0.41511,0.37753,75.40658,5.28422,82.52756,4.88423,41.17611,2.54006,0.41443,0.00544,0.41511,0.41807,0.42004,0.37855,0.01027,0.37897,0.38336,0.39331,76.14721,NA,NA,NA,NA,NA
2013-07-10,2013,191,23,dukehw_2013_07_10_120107.jpg,88.52625,92.44129,47.31973,0.40493,0.38778,78.37755,8.57800,84.35490,5.94889,45.17564,2.98587,0.40592,0.00805,0.40756,0.41020,0.41405,0.37607,0.01650,0.38052,0.38743,0.38971,76.02541,NA,NA,NA,NA,NA
2013-07-11,2013,192,25,dukehw_2013_07_11_120116.jpg,60.46878,74.80998,39.47345,0.42809,0.34603,71.65339,5.99366,79.24826,5.15622,39.95291,2.11077,0.41509,0.00621,0.41538,0.41911,0.42241,0.37493,0.01300,0.37810,0.38496,0.38776,75.89643,NA,NA,NA,NA,NA
2013-07-12,2013,193,25,dukehw_2013_07_12_120107.jpg,63.46585,69.90575,41.44704,0.39988,0.36304,71.79163,6.93232,78.63733,7.70484,40.13385,3.16056,0.41229,0.00924,0.41391,0.41768,0.42002,0.37646,0.00758,0.37896,0.38174,0.38519,75.76286,NA,NA,NA,NA,NA
2013-07-13,2013,194,25,dukehw_2013_07_13_120108.jpg,70.11447,78.79332,42.65320,0.41132,0.36602,71.75238,5.59323,81.63422,5.29688,41.43196,2.89919,0.41902,0.00680,0.41927,0.42271,0.42607,0.36803,0.00953,0.36783,0.37537,0.37787,75.62022,NA,NA,NA,NA,NA
