"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2013,151,-0.694908155927026,0.50588224994886,-0.979114485351479,-0.62960764558223,-0.0485216034949907,-0.385156290604321,0.427908840257339,-0.560626313081134,-0.464617869304438,0.0466125418820533
2013,152,-0.516546978809452,0.538076349202765,-0.745366986387259,-0.093358500110389,0.152362009056679,-0.275735663385909,0.404057375752575,-0.546105859967084,-0.102164173815233,0.226178250795978
2013,153,-0.587809952475223,0.477268857664705,-0.838367371310138,-0.326944107298695,0.174521366372637,-0.344992327506691,0.35675314228913,-0.537878590637661,-0.319187086978173,0.24672021977054
2013,154,-0.577517665824858,0.500236343208966,-0.810777003919617,-0.216664847834744,0.177921051846886,-0.329309179105388,0.340055887823255,-0.539333412791874,-0.212598047995066,0.252153115403671
2013,155,-0.515189650088755,0.553655968011539,-0.710400106072158,-0.175927002616314,0.313187989921388,-0.258727393493891,0.459083391836999,-0.519134187556632,-0.139293526964851,0.497285193761255
2013,156,-0.586826052003141,0.459493104361576,-0.817003165407725,-0.243896610437536,0.0170410165141532,-0.361396363110433,0.318277306785342,-0.542427578416998,-0.215286352066191,0.0154210787024615
2013,157,-0.655808856750581,0.458526867197369,-0.839844567729557,-0.622116636506733,0.00132772122250964,-0.382356629914198,0.383880178823192,-0.543172661653407,-0.430080135482837,0.0291179739151128
2013,158,-0.816847038841696,0.193434902910475,-0.952142451021003,-0.718695108963517,-0.519676695155812,-0.534489011462042,0.086669388726059,-0.546631691171379,-0.516344153136777,-0.425022631164935
2013,159,-0.627556582486332,0.526754766000591,-0.973718983001589,-0.265284651704804,0.128530218669147,-0.377531997214263,0.427387124834252,-0.58827541659693,-0.273091919399494,0.144038355340554
2013,160,-0.609744502743486,0.495970241181693,-0.940129571885894,-0.421399675520604,0.0961230528351111,-0.348955473184393,0.404828782410393,-0.54902964169575,-0.380032769460655,0.101460340812267
2013,161,-0.57564872715364,0.510043329121349,-0.805334753761991,-0.290019175138688,0.148156182476589,-0.34424262860344,0.403149494218539,-0.559627596012493,-0.287709042578914,0.181807015675668
2013,162,-0.861940624855036,0.694137546162476,-0.970170758696296,-0.339579036886197,-0.140929165253616,-0.540260430065141,0.419019983042314,-0.587288783824777,-0.375031884766689,-0.119881102297447
2013,163,-0.596802733469838,0.502649170432744,-0.952386661032597,-0.136121515791885,0.123792870081685,-0.367842702843435,0.325869132734507,-0.56477401431067,-0.15962464002969,0.145759747040414
2013,164,-0.365892250462425,0.533195721380002,-0.163131821197971,-0.0627048443920361,0.122182692406599,-0.252704519506467,0.424334991431778,-0.158440337876514,-0.0825210753073735,0.15299795616577
2013,165,-0.601775699118455,0.49017775808252,-0.941893189353031,-0.112013522015106,-0.00576433182006959,-0.366117934699992,0.297302811694697,-0.552965473915107,-0.127120836847772,-0.00855967859148336
2013,166,-0.611959678868233,0.471694596492365,-0.926927090730555,-0.265439700869963,0.0324324828801075,-0.368408497322149,0.284999441005701,-0.533419170114727,-0.307645746892717,0.0382696748208322
2013,167,-0.803118228845931,0.468890069966646,-0.955599660624206,-0.859940000051955,-0.0498968733534133,-0.496472045165552,0.314808354580539,-0.551144882764539,-0.543478661741257,-0.0462141387113382
2013,168,-0.753090754814535,0.557910178636341,-0.957647317074111,-0.533903926027657,-0.0649252738783363,-0.462735900820347,0.444472704205787,-0.552115043998052,-0.389002527718578,-0.0623585593616384
2013,169,-0.5471624485703,0.339121202124625,-0.497766745548977,-0.352896153234359,-0.259890805326623,-0.414670769087758,0.172272124010187,-0.431680730674215,-0.28745973751717,-0.252542934644391
2013,184,-0.799587486966851,0.32963087794535,-0.98987198940685,-0.668897474146833,-0.325269097582041,-0.486499418221877,0.128675332090817,-0.560903386200061,-0.436694207884105,-0.302481983160032
2013,185,-0.670658067540408,0.445830640251101,-0.983852910161866,-0.419433992393187,-0.0531602685309586,-0.417455515573702,0.301907626463551,-0.560308316983765,-0.40056782723095,-0.0526787951782712
2013,186,-0.701025391347801,0.479522566136859,-0.981911718867885,-0.499618059283624,-0.013598808161128,-0.421832367373913,0.368856086104789,-0.558742999241611,-0.443856239552131,-0.013775515033544
2013,187,-0.826186304213874,0.542982396075576,-0.995260020302301,-0.737152510560564,-0.0269313002539903,-0.515505730295636,0.411833975610618,-0.593481314077428,-0.460396596359663,-0.0281267679534346
2013,188,-0.752664428817312,0.561156537422583,-0.967957722147278,-0.327111892462869,-0.0543325491305831,-0.464710676965353,0.369202874814653,-0.548791159592335,-0.327149475689724,-0.0530915984329644
2013,189,-0.803247168049672,0.332807360752593,-0.976578599684881,-0.718366276114279,-0.546601213081672,-0.536284344954637,0.219926730128249,-0.592013069674102,-0.550777885906275,-0.49109466096926
2013,190,-0.67682690981008,0.455901633787395,-0.979404585257947,-0.501265783746255,-0.0726293153159193,-0.401102818984485,0.335207900155652,-0.558365634965871,-0.441129197726113,-0.0698971595182164
2013,191,-0.74781904859269,0.364587645036119,-0.951475329971182,-0.740323842989521,-0.292610754757376,-0.469198985883326,0.248753685615374,-0.539383878241143,-0.475050458176864,-0.321154674538807
2013,192,-0.75669638470077,0.445994880697425,-0.971753335776787,-0.662802610163115,-0.349870256823735,-0.449735328969543,0.375238478235118,-0.555369741513271,-0.490122812508324,-0.277529726293387
2013,193,-0.695194355903317,0.400550748044171,-0.965911479797055,-0.362867126824498,-0.233429361808354,-0.420335712790636,0.220386567345201,-0.547686663587953,-0.322963995396486,-0.259323026187149
2013,194,-0.676151621036005,0.440599473890772,-0.980860359853883,-0.304798108654491,-0.0602238632692581,-0.409047021888113,0.243209460088365,-0.556894086363975,-0.310123937327263,-0.0742497658223352
2013,195,-0.69581918503936,0.468547481775736,-0.943586000149956,-0.670383294041072,0.113735840618422,-0.413494626554675,0.360054292621595,-0.554705405787188,-0.507553722118686,0.12089744232836
