#
# 1-day summary product time series for morganmonroe2
#
# Site: morganmonroe2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-25
# Creation Time: 17:19:10
# Update Date: 2020-08-19
# Update Time: 05:31:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-04-04,2017,94,12,morganmonroe2_2017_04_04_121422.jpg,114.06905,93.53110,72.79234,0.33357,0.40682,110.94830,4.55153,92.03556,1.22539,73.22687,3.64862,0.33321,0.00042,0.33320,0.33347,0.33383,0.40162,0.01399,0.39525,0.41032,0.42186,56.63367,NA,NA,NA,NA,NA
2017-04-05,2017,95,21,morganmonroe2_2017_04_05_121405.jpg,57.76840,44.72192,31.77611,0.33308,0.43025,68.50168,26.35925,54.81368,20.80152,40.82935,15.84098,0.33396,0.00275,0.33398,0.33429,0.33537,0.41600,0.02880,0.42095,0.43025,0.43678,57.01468,NA,NA,NA,NA,NA
2017-04-06,2017,96,21,morganmonroe2_2017_04_06_121405.jpg,48.49072,40.78199,32.13780,0.33590,0.39939,49.25437,9.51311,40.37281,6.57513,31.38219,3.86839,0.33360,0.00176,0.33351,0.33509,0.33590,0.40563,0.01409,0.40263,0.41434,0.42098,57.39351,NA,NA,NA,NA,NA
2017-04-07,2017,97,21,morganmonroe2_2017_04_07_121405.jpg,76.25605,57.45379,39.03597,0.33259,0.44144,65.55423,11.99299,55.70436,14.56894,46.20609,28.81450,0.33358,0.00384,0.33417,0.33494,0.33609,0.40261,0.05479,0.41653,0.42351,0.43923,57.77227,NA,NA,NA,NA,NA
2017-04-08,2017,98,21,morganmonroe2_2017_04_08_121405.jpg,71.10143,53.84937,36.61106,0.33330,0.44009,62.27511,9.97348,49.47847,6.48593,36.03104,3.48196,0.33492,0.00135,0.33451,0.33492,0.33710,0.41969,0.01478,0.42224,0.43021,0.43898,58.14514,NA,NA,NA,NA,NA
2017-04-09,2017,99,20,morganmonroe2_2017_04_09_121405.jpg,72.76708,54.81658,35.70284,0.33571,0.44564,56.68395,9.22381,44.37431,5.85862,30.84442,2.76445,0.33649,0.00095,0.33634,0.33698,0.33775,0.42807,0.01505,0.43222,0.44012,0.44563,58.51765,NA,NA,NA,NA,NA
2017-04-10,2017,100,20,morganmonroe2_2017_04_10_121405.jpg,53.13648,43.50405,30.14119,0.34314,0.41912,54.26682,10.43464,44.97235,7.91738,31.36740,4.49832,0.34415,0.00290,0.34364,0.34460,0.34822,0.41425,0.01470,0.41620,0.42327,0.43074,58.88784,NA,NA,NA,NA,NA
2017-04-11,2017,101,18,morganmonroe2_2017_04_11_121405.jpg,52.60522,42.23432,27.15160,0.34621,0.43122,50.88437,5.06633,41.46978,3.15313,27.33303,1.32685,0.34652,0.00061,0.34630,0.34705,0.34743,0.42441,0.01166,0.42794,0.43181,0.43661,59.25561,NA,NA,NA,NA,NA
2017-04-12,2017,102,22,morganmonroe2_2017_04_12_121405.jpg,71.70560,55.87124,33.62489,0.34659,0.44482,66.77187,7.98887,54.43751,5.32798,35.70050,2.69853,0.34698,0.00078,0.34669,0.34743,0.34806,0.42465,0.01209,0.42401,0.43499,0.44118,59.62095,NA,NA,NA,NA,NA
2017-04-13,2017,103,22,morganmonroe2_2017_04_13_121405.jpg,68.99275,54.60633,31.82860,0.35133,0.44389,64.36377,6.69588,52.87282,4.50414,33.14011,2.17962,0.35164,0.00130,0.35162,0.35275,0.35323,0.42734,0.01049,0.42902,0.43512,0.44102,59.98358,NA,NA,NA,NA,NA
