"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2014,302,-0.891803838409657,0.308001217528762,-0.869662299964475,-0.80948732436803,-0.791392546376955,-0.534996846971065,0.171290238052652,-0.513771019404163,-0.478621732764636,-0.470589773706494
2014,303,-0.847633843654819,0.2868515343111,-0.94501098037178,-0.798329396870734,-0.793892757134237,-0.493060194457238,0.14562247186313,-0.540609005900206,-0.475037733976802,-0.470409868135406
2014,304,-0.941207192909107,0.108889319499798,-0.963873122751735,-0.870147691446004,-0.803617820236092,-0.562705639484628,0.110023737763608,-0.533283243721952,-0.502099764655719,-0.472873822947422
2014,305,-0.896329910435747,0.257265094536673,-0.956598533196879,-0.951923700038551,-0.911360336944575,-0.553491722156447,0.149677893713939,-0.568243519824301,-0.541537110792701,-0.525967833414664
2014,306,-0.989375504581733,NA,-0.989375504581733,-0.989375504581733,-0.989375504581733,-0.809804275117834,NA,-0.809804275117834,-0.809804275117834,-0.809804275117834
2014,307,-0.208833134054086,NA,-0.208833134054086,-0.208833134054086,-0.208833134054086,-0.264502462025263,NA,-0.264502462025263,-0.264502462025263,-0.264502462025263
2014,308,-0.82846460443791,0.259705470881511,-0.887408462641342,-0.733845683445939,-0.720839852106881,-0.497418631400689,0.112502919464563,-0.539905242239999,-0.446174282097427,-0.436978066652206
2014,309,-0.723631371445145,0.361358015286734,-0.868638120761832,-0.843946104862191,-0.131099283573613,-0.440916570215541,0.181635733985727,-0.508325811310467,-0.493250104665368,-0.168999471692264
2014,310,-0.74539385448266,0.317297511558598,-0.760270706130487,-0.724706967382496,-0.472737730772325,-0.452579739767033,0.153807397992825,-0.458671334493888,-0.446474288109435,-0.321881230504832
2014,311,-0.81706452788319,0.335131336045853,-0.93429859473091,-0.834885462072462,-0.486693380924732,-0.476601880989164,0.161169311484199,-0.526323854233081,-0.488374227617343,-0.323583180380948
2014,312,-0.85634966708308,0.315595577140811,-0.879421492667927,-0.789521948906001,-0.481496506257872,-0.511295175957044,0.13504276370022,-0.516163090947746,-0.465420585416377,-0.453907669037422
2014,313,-0.863526822779215,0.289718785662531,-0.815714458505648,-0.807718240972385,-0.672167980776464,-0.509261647405953,0.11365917338734,-0.479032508790258,-0.472421658595987,-0.425702888111051
