#
# 1-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:52
# Update Date: 2020-08-19
# Update Time: 05:49:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-10-29,2014,302,5,sevilletashrub_2014_10_29_140006.jpg,107.51697,89.46558,59.43634,0.34890,0.41930,102.36939,6.44553,85.12835,5.39923,55.94138,3.98480,0.34972,0.00061,0.34972,0.35003,0.35041,0.42057,0.00118,0.42027,0.42041,0.42184,33.04057,NA,NA,NA,NA,NA
2014-10-30,2014,303,17,sevilletashrub_2014_10_30_120005.jpg,122.81530,101.84039,68.58765,0.34729,0.41882,108.96602,7.75741,90.88508,6.24989,60.91525,4.73212,0.34860,0.00106,0.34830,0.34940,0.35009,0.41790,0.00377,0.41802,0.42161,0.42220,41.69040,NA,NA,NA,NA,NA
2014-10-31,2014,304,10,sevilletashrub_2014_10_31_120006.jpg,119.23764,98.32092,65.09908,0.34784,0.42184,105.77293,6.31066,88.28476,5.44710,58.56862,4.57537,0.34951,0.00093,0.34945,0.34986,0.35062,0.41884,0.00584,0.41743,0.42433,0.42640,41.36624,NA,NA,NA,NA,NA
2014-11-01,2014,305,17,sevilletashrub_2014_11_01_120006.jpg,101.12296,81.75551,51.18611,0.34929,0.43203,102.20824,4.20390,83.76941,2.61675,53.32916,1.91492,0.35007,0.00108,0.34949,0.35114,0.35165,0.42702,0.00733,0.43047,0.43173,0.43222,41.04624,NA,NA,NA,NA,NA
2014-11-02,2014,306,16,sevilletashrub_2014_11_02_113006.jpg,103.43436,86.40525,56.52419,0.35072,0.41984,104.82659,6.20025,86.55722,4.85123,55.27590,3.66285,0.35097,0.00171,0.35041,0.35126,0.35345,0.42500,0.00503,0.42620,0.42898,0.43084,40.54964,NA,NA,NA,NA,NA
2014-11-03,2014,307,17,sevilletashrub_2014_11_03_120007.jpg,114.10116,93.63584,62.32773,0.34672,0.42250,107.69100,9.92322,89.49290,7.11321,59.98199,4.55818,0.34810,0.00163,0.34762,0.34872,0.34926,0.41846,0.00724,0.41873,0.42288,0.42624,40.41842,NA,NA,NA,NA,NA
2014-11-04,2014,308,17,sevilletashrub_2014_11_04_120005.jpg,102.15637,83.38708,54.10200,0.34796,0.42628,105.43563,9.57166,86.07477,7.91486,56.06264,6.23368,0.34775,0.00089,0.34811,0.34837,0.34860,0.42609,0.00760,0.42594,0.42858,0.43268,40.11136,NA,NA,NA,NA,NA
2014-11-05,2014,309,15,sevilletashrub_2014_11_05_120006.jpg,111.70896,91.61132,61.65491,0.34574,0.42158,109.31414,6.27576,90.52540,5.13847,61.66843,3.79125,0.34619,0.00076,0.34600,0.34675,0.34725,0.41804,0.00287,0.41865,0.42056,0.42132,39.80815,NA,NA,NA,NA,NA
2014-11-06,2014,310,17,sevilletashrub_2014_11_06_120007.jpg,121.70975,100.18636,69.37060,0.34397,0.41786,113.75715,5.96929,94.48445,4.62578,65.71426,3.77742,0.34492,0.00095,0.34450,0.34568,0.34626,0.41524,0.00525,0.41667,0.41941,0.42109,39.50946,NA,NA,NA,NA,NA
2014-11-07,2014,311,15,sevilletashrub_2014_11_07_113005.jpg,120.73131,99.61138,69.48092,0.34370,0.41657,112.98826,4.64786,93.95086,3.83031,65.36867,3.64857,0.34504,0.00121,0.34473,0.34535,0.34621,0.41499,0.00589,0.41552,0.42096,0.42172,39.03567,NA,NA,NA,NA,NA
