#
# 1-day summary product time series for missouriozarks
#
# Site: missouriozarks
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:45:44
# Update Date: 2020-08-19
# Update Time: 05:30:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-03-05,2012,65,7,missouriozarks_2012_03_05_133111.jpg,164.89826,154.27575,136.30253,0.33871,0.36203,175.79460,17.20054,157.20383,12.74024,130.43883,8.13138,0.33919,0.00047,0.33938,0.33945,0.33964,0.37886,0.00876,0.37932,0.38597,0.38834,42.65241,NA,NA,NA,NA,NA
2012-03-06,2012,66,18,missouriozarks_2012_03_06_120111.jpg,162.44503,147.62706,124.99259,0.33932,0.37338,177.98221,13.79265,163.14417,15.13085,139.67858,16.17771,0.33934,0.00043,0.33925,0.33974,0.33994,0.37074,0.00695,0.36959,0.37693,0.37989,45.90021,NA,NA,NA,NA,NA
2012-03-07,2012,67,19,missouriozarks_2012_03_07_113109.jpg,159.53659,152.44783,139.68055,0.33752,0.35322,176.55462,6.53437,168.97788,7.14643,155.91047,10.45836,0.33704,0.00169,0.33746,0.33822,0.33884,0.35230,0.00724,0.35322,0.35608,0.35898,46.28554,NA,NA,NA,NA,NA
2012-03-08,2012,68,20,missouriozarks_2012_03_08_120109.jpg,180.30505,167.52100,149.69961,0.33671,0.36240,176.53212,13.12206,166.25136,14.45226,152.85209,17.08894,0.33545,0.00205,0.33608,0.33664,0.33697,0.35663,0.00951,0.36107,0.36244,0.36530,46.67172,NA,NA,NA,NA,NA
2012-03-09,2012,69,17,missouriozarks_2012_03_09_120111.jpg,161.81056,148.88113,129.09002,0.33853,0.36793,177.02936,17.35475,163.40475,17.76755,141.36834,18.70664,0.33917,0.00080,0.33876,0.34010,0.34032,0.36798,0.00986,0.36793,0.37420,0.38136,47.05793,NA,NA,NA,NA,NA
2012-03-10,2012,70,18,missouriozarks_2012_03_10_120111.jpg,160.85725,147.72786,127.28712,0.33892,0.36905,175.79034,16.50997,161.82196,17.00313,139.16982,18.20209,0.33944,0.00077,0.33911,0.34026,0.34047,0.36927,0.00995,0.37032,0.37626,0.38156,47.44526,NA,NA,NA,NA,NA
2012-03-11,2012,71,19,missouriozarks_2012_03_11_120110.jpg,174.31419,168.09477,156.40725,0.33699,0.34946,179.36383,15.43218,174.67078,16.52997,166.56593,17.24059,0.33544,0.00331,0.33611,0.33729,0.33836,0.34474,0.00671,0.34542,0.34910,0.35327,47.73233,NA,NA,NA,NA,NA
2012-03-12,2012,72,18,missouriozarks_2012_03_12_120111.jpg,161.22160,148.05866,126.10176,0.34007,0.37030,175.25371,17.31835,161.08129,17.69470,137.14274,18.69664,0.34026,0.00076,0.34018,0.34108,0.34118,0.37072,0.00967,0.37133,0.37692,0.38277,48.22144,NA,NA,NA,NA,NA
2012-03-13,2012,73,20,missouriozarks_2012_03_13_120109.jpg,162.75774,149.19180,126.49539,0.34027,0.37122,175.69703,15.96158,161.69003,16.88539,137.52955,18.82270,0.34052,0.00079,0.34048,0.34128,0.34152,0.37063,0.01064,0.37216,0.37662,0.38217,48.61035,NA,NA,NA,NA,NA
2012-03-14,2012,74,17,missouriozarks_2012_03_14_120112.jpg,151.77581,137.87241,114.99423,0.34073,0.37509,183.35136,20.12897,174.16282,20.69642,155.54340,23.80409,0.33954,0.00094,0.33984,0.34015,0.34044,0.35817,0.01650,0.35511,0.36281,0.38062,48.99921,NA,NA,NA,NA,NA
