#
# 3-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:50
# Update Date: 2020-08-19
# Update Time: 05:49:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-10-29,2014,302,22,sevilletashrub_2014_10_29_140006.jpg,107.51697,89.46558,59.43634,0.34890,0.41930,107.46679,7.97401,89.57673,6.52909,59.78482,5.02565,0.34885,0.00109,0.34892,0.34964,0.35012,0.41850,0.00355,0.41969,0.42155,0.42251,41.69040,NA,NA,NA,NA,NA
2014-11-01,2014,305,43,sevilletashrub_2014_11_01_120006.jpg,101.12296,81.75551,51.18611,0.34929,0.43203,104.01151,5.72775,85.85681,4.65192,55.27201,3.91534,0.35027,0.00144,0.34990,0.35091,0.35182,0.42437,0.00697,0.42619,0.43032,0.43212,41.36624,NA,NA,NA,NA,NA
2014-11-04,2014,308,49,sevilletashrub_2014_11_04_120005.jpg,102.15637,83.38708,54.10200,0.34796,0.42628,107.40540,8.97190,88.62309,7.14104,59.13847,5.52979,0.34739,0.00143,0.34735,0.34816,0.34879,0.42098,0.00739,0.42129,0.42516,0.42835,40.41842,NA,NA,NA,NA,NA
2014-11-07,2014,311,48,sevilletashrub_2014_11_07_113005.jpg,120.73131,99.61138,69.48092,0.34370,0.41657,113.86011,5.75138,94.50121,4.52747,65.66364,3.78498,0.34490,0.00105,0.34449,0.34549,0.34634,0.41553,0.00525,0.41661,0.42014,0.42168,39.50946,NA,NA,NA,NA,NA
2014-11-10,2014,314,42,sevilletashrub_2014_11_10_120007.jpg,114.32438,93.73197,64.59086,0.34378,0.41931,112.44676,5.55952,93.29292,4.62017,65.00631,4.08237,0.34460,0.00092,0.34427,0.34523,0.34598,0.41540,0.00577,0.41632,0.41991,0.42175,38.64185,NA,NA,NA,NA,NA
2014-11-13,2014,317,32,sevilletashrub_2014_11_13_120008.jpg,120.07266,98.46450,68.30550,0.34327,0.41860,114.67218,5.90431,94.46524,4.57675,65.35347,3.75072,0.34417,0.00073,0.34403,0.34473,0.34524,0.41777,0.00568,0.41850,0.42066,0.42685,37.55475,NA,NA,NA,NA,NA
2014-11-16,2014,320,42,sevilletashrub_2014_11_16_110005.jpg,113.47230,90.13289,59.98204,0.34195,0.43049,113.19353,5.58887,92.80776,4.67454,64.42134,4.60698,0.34322,0.00105,0.34329,0.34373,0.34457,0.41871,0.00847,0.41871,0.42055,0.42665,37.04300,NA,NA,NA,NA,NA
2014-11-19,2014,323,30,sevilletashrub_2014_11_19_120008.jpg,105.36360,83.97752,55.85939,0.34249,0.42970,115.04373,6.17363,94.03602,4.89768,65.35502,4.30357,0.34268,0.00077,0.34246,0.34332,0.34382,0.41926,0.00682,0.41891,0.42152,0.42973,36.31721,NA,NA,NA,NA,NA
2014-11-22,2014,326,33,sevilletashrub_2014_11_22_120007.jpg,113.67385,92.92860,64.64329,0.34260,0.41908,114.83422,4.58313,93.48097,3.59784,64.48650,3.60188,0.34268,0.00101,0.34250,0.34315,0.34418,0.42100,0.00809,0.42243,0.42727,0.43110,35.64330,NA,NA,NA,NA,NA
2014-11-25,2014,329,45,sevilletashrub_2014_11_25_120005.jpg,113.39908,93.01260,65.18623,0.34246,0.41753,114.99067,5.34295,95.06665,4.18361,67.23802,3.68043,0.34285,0.00064,0.34259,0.34320,0.34382,0.41471,0.00634,0.41399,0.42041,0.42191,35.02478,NA,NA,NA,NA,NA
