"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,33,0.313728914365624,0.0603720269937301,0.321355429628214,0.3391354462925,0.364356623587359,0.488240724087032,0.0905797955650211,0.509066432859729,0.533334299439078,0.56493496881929,2012-02-02
2012,34,0.242411374031209,0.220352442918533,0.271644870016352,0.327398577145614,0.357708845400598,0.396302510089412,0.282814338207457,0.427102512493186,0.51836299650591,0.552855934417867,2012-02-03
2012,35,0.301134432149008,0.0669425717912627,0.300262807016424,0.364245840137928,0.377471972384809,0.487539398261152,0.125176117573318,0.472130737524548,0.602687803690037,0.636288243120485,2012-02-04
2012,36,0.286314985991584,0.0434333695029956,0.270163933190778,0.294013332601179,0.335702018825533,0.451543164960391,0.0662944999324129,0.4293362424415,0.467180844666523,0.530522620562268,2012-02-05
2012,37,0.297729675898308,0.0532406430781058,0.280030698823862,0.328940756252175,0.361084396944734,0.484557907822669,0.10052836779553,0.452743872197514,0.54470873317628,0.604928615939301,2012-02-06
2012,38,0.286095396476856,0.0320719308929229,0.295315576496904,0.309018220593106,0.314416491573246,0.445255158784402,0.0522193385011734,0.456397246131839,0.479557622514119,0.501548789074189,2012-02-07
2012,39,0.297205391283557,0.0449097598996056,0.294353719655474,0.311642120653484,0.351597087743419,0.477868061853578,0.0833105709564217,0.473187028573938,0.506700598832317,0.572200811505607,2012-02-08
2012,40,0.309343770671345,0.0471760266857696,0.300660426994834,0.335353485117625,0.350883360439489,0.49949537078387,0.0884538627852329,0.484098543323647,0.552312927987419,0.58311010531771,2012-02-09
2012,41,0.29443289536727,0.0423887509169314,0.298552562953793,0.315513878964391,0.32115207365299,0.444756758728786,0.064195509080883,0.457141570534508,0.466360867273534,0.493104583251121,2012-02-10
2012,42,0.379839826879209,0.173775861150214,0.408674457946058,0.419718620658498,0.613627647708064,0.640943172920508,0.317412002401336,0.685941670567064,0.713747491940966,1.07421785863325,2012-02-11
2012,43,0.374576607386766,0.0960097275622538,0.356627314850796,0.435974683254449,0.506533109994609,0.60917684213621,0.172549885580658,0.591299709902811,0.690640273733042,0.850112254644043,2012-02-12
2012,44,0.407680048065483,0.0531936688544816,0.41018953569842,0.436610495038383,0.474673797761841,0.689990119460526,0.105539819465187,0.705052335980378,0.747004002126776,0.81753420674555,2012-02-13
2012,45,0.187871316197539,0.0635447005834599,0.192439351794759,0.211955625876696,0.225639371098168,0.278149154595431,0.101806188992315,0.279136018379594,0.305962028841914,0.346629130843443,2012-02-14
2012,47,0.0966969942494696,0.0513330594145613,0.0951924542944359,0.13356995681204,0.149054953444493,0.133208664474101,0.0703627215970509,0.130893487760019,0.179511846604135,0.204462082207265,2012-02-16
2012,48,0.291361840252836,0.112921307806131,0.287408772685348,0.371565459530682,0.440502756623354,0.473301685797606,0.2086943918418,0.450807416752168,0.609165071748885,0.753901488682327,2012-02-17
2012,49,0.229607570777198,0.0899669583635557,0.242712937884647,0.277180902784491,0.344243447855223,0.350520851023573,0.147642824107949,0.348867290411648,0.421142578589561,0.556352477068261,2012-02-18
2012,50,0.266682554396409,0.0743109267234411,0.245502938851195,0.313559215041104,0.374947869105216,0.42265821333959,0.129672125963058,0.388765765305453,0.504050497645357,0.62006583848958,2012-02-19
2012,51,0.373144273792855,0.0518133604991632,0.383764668068232,0.408686652428633,0.432290251949555,0.622240115418729,0.0991402789665872,0.62814926106654,0.690865483976064,0.743709335169326,2012-02-20
2012,52,0.273953147833345,0.0948256031843748,0.270359197035127,0.331050163704241,0.363130171818976,0.413994137574339,0.145067233734524,0.405580775648655,0.497594920751632,0.567209040291052,2012-02-21
2012,53,0.26149818682543,0.0647259971368322,0.255654067124597,0.311751667344268,0.349334120007882,0.398209692247478,0.103015295195036,0.360700049743307,0.487194616175529,0.541915122916906,2012-02-22
2012,54,0.263888322995229,0.0623286875398111,0.252992957437604,0.301829875441576,0.349027275614232,0.413482482117738,0.106184510019684,0.39333958630311,0.483208004583879,0.556640090977107,2012-02-23
2012,55,0.230169924667607,0.0816818009081045,0.238141616296293,0.268292682926829,0.329236283842056,0.340393812458913,0.133324524906377,0.357574175884322,0.400948455106944,0.502754774916216,2012-02-24
2012,56,0.327938537729602,0.0793506102728666,0.358028001240943,0.370980286745886,0.385439242747502,0.534067029086411,0.141523119082696,0.580824363389238,0.614578451703677,0.651101715784329,2012-02-25
2012,57,0.320689029556697,0.100967326805516,0.345309399593279,0.378352023403218,0.401826149329306,0.530715267753359,0.199269983025481,0.55759101990715,0.636662957581638,0.687696942897875,2012-02-26
2012,58,0.294952115062647,0.0404674543325951,0.293899416225987,0.329961308120585,0.342197066516703,0.467086586507641,0.0738587768001175,0.462284818781492,0.524173766980545,0.548897463426826,2012-02-27
2012,59,0.293720420578852,0.0457696046694467,0.288559937036042,0.331316386484735,0.345816773563882,0.471688993729322,0.0886412786988797,0.466368692453732,0.534964299193053,0.575209003393183,2012-02-28
