"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,33,-0.960628920718138,0.0805968336891613,-0.970704906989966,-0.956762895435613,-0.932311394051057,-0.748859929372679,0.0588241911239022,-0.744001697147659,-0.734986629250825,-0.722094554949429,2012-02-02
2012,34,-0.929614718632011,0.117704361514809,-0.963939366513089,-0.954773984324316,-0.722070205495924,-0.729794999371586,0.0456465364550561,-0.739738017832767,-0.734828737418256,-0.669893429999349,2012-02-03
2012,35,-0.788343287491223,0.529430561741187,-0.980556889213252,-0.837394266807938,0.0782706823914124,-0.572354482416821,0.470909347168746,-0.747861484431692,-0.667534126363003,0.133737747926975,2012-02-04
2012,36,-0.852569417627625,0.371166335517126,-0.985271145771213,-0.955104373105526,-0.542121162918805,-0.647073065368871,0.322038941494057,-0.75111820758303,-0.736171208334733,-0.435366893146929,2012-02-05
2012,37,-0.575626715303941,0.540875464477567,-0.955234382152705,-0.211203578908929,0.110827292476103,-0.414686950494883,0.485072236228318,-0.734895859722998,-0.205235906624434,0.183631723361889,2012-02-06
2012,38,-0.934691399405678,0.22275511941461,-0.992342268427257,-0.965705238262805,-0.840878261362893,-0.718295149151259,0.132521791004549,-0.75653816912665,-0.740395113640707,-0.665839330806027,2012-02-07
2012,39,-0.792746771334334,0.383586735344822,-0.980472470709325,-0.895118856826494,-0.275912569842975,-0.607018121086735,0.319966427167996,-0.750346485999677,-0.702848599174709,-0.30796964170025,2012-02-08
2012,40,-0.758271599108727,0.489322829695374,-0.994241565647048,-0.935303563218746,0.147131937543266,-0.550588367050093,0.442628544463493,-0.75409278198961,-0.724946770556814,0.213678585270645,2012-02-09
2012,41,-0.925808237412233,0.25880835483475,-1.00240707929014,-0.983674787741758,-0.62887810896673,-0.716472092130691,0.18012952061471,-0.759701052068593,-0.750229659716566,-0.556026877557086,2012-02-10
2012,42,-0.901090396553451,0.209365378518309,-0.966486832503701,-0.960570982318105,-0.628123525634866,-0.708513704688011,0.127470995251135,-0.747196473007331,-0.739390263714623,-0.548587301986825,2012-02-11
