"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,33,0.327869399409908,0.0515354237576307,0.335987077478547,0.352443131840026,0.370877200689725,0.519877834981776,0.0790047956246168,0.54208874078496,0.565013120224402,0.586388604944907,2012-02-02
2012,34,0.245276911288662,0.239228303048347,0.281691919046127,0.331904933325407,0.361748147925285,0.409443992394484,0.303960135813247,0.447799042627092,0.532067487650642,0.568863894704331,2012-02-03
2012,35,0.30006493912039,0.0691263673273835,0.30776033171125,0.361431377605592,0.367003353758773,0.488999693550428,0.129178148421358,0.490248935204329,0.601460099827034,0.619298896709449,2012-02-04
2012,36,0.296500424611751,0.0366750831065585,0.282320852164118,0.307034815475615,0.33569435303481,0.473959808304615,0.0569450002181697,0.454791170951081,0.495737710830307,0.536848893671898,2012-02-05
2012,37,0.294122775099869,0.0507084117436501,0.285139548561855,0.31114391289187,0.349939259097591,0.48070254457112,0.0950522649350516,0.459295503274518,0.511776547996598,0.586956906160308,2012-02-06
2012,38,0.301148759670978,0.0272960738849212,0.309931702258451,0.317160385473915,0.327440751272128,0.476682215962811,0.0450537586687041,0.480298405420227,0.50194873095297,0.524183853989889,2012-02-07
2012,39,0.304199233145003,0.0372768456628923,0.290822674296014,0.314226896561404,0.353223969673069,0.493405502623059,0.0686538318779671,0.47297728256597,0.508996545133367,0.578591921500077,2012-02-08
2012,40,0.30751332948053,0.0445273661950523,0.305557148962987,0.322366770556331,0.354357761024247,0.500015875251617,0.0834037904682243,0.497783906344881,0.530506848526987,0.589034044068342,2012-02-09
2012,41,0.305238964445277,0.0388527267903475,0.306921425765079,0.32283844887706,0.337771142957586,0.470327960477637,0.0605530176820878,0.484355476617426,0.494815865734035,0.516890934519555,2012-02-10
2012,42,0.308232140988953,0.153402987300597,0.337263502962121,0.369243425878203,0.505937925573182,0.507087190684678,0.264956180753494,0.554668632665281,0.614382364166727,0.845183702663198,2012-02-11
2012,43,0.342392054997796,0.0851958317383157,0.316832073840254,0.401117232956247,0.461787749129034,0.55360101614698,0.150884517487853,0.512900503340549,0.65449971440762,0.769064170902267,2012-02-12
2012,44,0.373157311025899,0.0427335900922809,0.368445289662755,0.41295188657523,0.421484578066743,0.625827859828673,0.0804886344198529,0.624775855211015,0.708682034003775,0.7194814909036,2012-02-13
