#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 22:07:19
# Update Date: 2020-08-19
# Update Time: 05:56:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-08-20,2015,232,23,sylvania_2015_08_20_120008.jpg,61.21439,61.74229,31.49877,0.39974,0.39632,84.33122,17.99008,85.62724,18.34745,44.58135,8.84038,0.39846,0.00798,0.39840,0.40573,0.40998,0.39257,0.01069,0.39641,0.39843,0.40167,56.13774,NA,NA,NA,NA,NA
2015-08-21,2015,233,23,sylvania_2015_08_21_120008.jpg,94.25345,92.27127,49.76682,0.39050,0.39889,103.23921,3.43525,100.12775,2.96654,55.57540,2.91880,0.38670,0.00215,0.38677,0.38821,0.38958,0.39872,0.00710,0.39655,0.40010,0.40878,55.80621,NA,NA,NA,NA,NA
2015-08-22,2015,234,23,sylvania_2015_08_22_120007.jpg,104.94080,100.48144,55.99433,0.38437,0.40143,104.69352,2.84873,99.14609,2.90334,53.64338,5.11610,0.38517,0.00402,0.38489,0.38860,0.39065,0.40685,0.01014,0.40185,0.41644,0.42221,55.47145,NA,NA,NA,NA,NA
2015-08-23,2015,235,23,sylvania_2015_08_23_120008.jpg,95.49506,92.88119,47.26557,0.39416,0.40526,97.94776,7.01122,98.04982,7.00857,51.02116,4.66053,0.39701,0.00283,0.39685,0.39911,0.40032,0.39665,0.00706,0.39900,0.40155,0.40411,55.13353,NA,NA,NA,NA,NA
2015-08-24,2015,236,23,sylvania_2015_08_24_120007.jpg,93.03302,94.05483,44.28052,0.40652,0.40210,100.43539,4.48333,102.59720,4.01720,53.85790,4.53532,0.39954,0.00408,0.39774,0.40230,0.40593,0.39111,0.00880,0.39031,0.39743,0.40150,54.79257,NA,NA,NA,NA,NA
2015-08-25,2015,237,23,sylvania_2015_08_25_120007.jpg,97.75261,100.27972,44.98872,0.41264,0.40224,94.23498,8.55258,97.62140,8.20803,46.58092,9.55565,0.41060,0.01128,0.41264,0.41956,0.42462,0.39611,0.01057,0.39558,0.40648,0.40900,54.44862,NA,NA,NA,NA,NA
2015-08-26,2015,238,23,sylvania_2015_08_26_120008.jpg,118.98726,117.14092,70.10604,0.38252,0.38855,101.80559,8.48281,99.61369,7.51790,57.93825,6.18576,0.38443,0.00843,0.38258,0.39029,0.39731,0.39255,0.00564,0.39277,0.39784,0.39906,54.10175,NA,NA,NA,NA,NA
2015-08-27,2015,239,23,sylvania_2015_08_27_120008.jpg,105.26711,100.12540,53.36844,0.38694,0.40681,104.32804,9.18711,97.87504,8.75744,51.92172,4.91042,0.38507,0.00190,0.38556,0.38660,0.38721,0.41060,0.00657,0.40852,0.41249,0.42163,53.75208,NA,NA,NA,NA,NA
2015-08-28,2015,240,23,sylvania_2015_08_28_120007.jpg,102.80814,98.58971,47.76218,0.39569,0.41262,103.04253,4.30302,97.53264,3.71669,47.81257,2.06240,0.39269,0.00432,0.39318,0.39575,0.39782,0.41484,0.00654,0.41337,0.41821,0.42527,53.39972,NA,NA,NA,NA,NA
2015-08-29,2015,241,23,sylvania_2015_08_29_120008.jpg,105.53651,101.30445,53.91998,0.38850,0.40473,103.30744,6.94610,98.96918,4.16323,52.81237,2.25936,0.38816,0.00582,0.38567,0.39130,0.39762,0.40465,0.00970,0.40631,0.41059,0.41257,53.04463,NA,NA,NA,NA,NA
