"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,282,-0.0697401905043895,0.0375050629244157,-0.0838269392096612,-0.0480789030559255,-0.0327984438673905,-0.0974308205975298,0.0520706353200463,-0.117228789098667,-0.0680805284876485,-0.0464484633749215,2013-10-09
2013,283,-0.0713334113799541,0.220025625615206,-0.0277114205515335,0.0118013285515536,0.0504366924123731,-0.0765162616444107,0.268868303575365,-0.0393213172771471,0.0170276241514658,0.0727992485062268,2013-10-10
2013,284,-0.0467779622461495,0.0487520275010399,-0.0609709132013177,-0.0201683704239205,0.00131960881538306,-0.0653091390392893,0.0687030905291375,-0.0859975041993887,-0.0288147772285046,0.00190252938527943,2013-10-11
2013,285,-0.0516476529250052,0.0515157919278425,-0.0684148580887656,-0.0254864242838458,0.00643905844053977,-0.0719647012295225,0.0724594914322636,-0.0962170393472898,-0.0363215195666548,0.00928570633094258,2013-10-12
2013,286,-0.0745412964310046,0.219296613259842,-0.0735752723760519,-0.0268341443652957,0.0220014170894329,-0.0814068895940921,0.279260809810879,-0.103137037493204,-0.038141020379304,0.0314696704329378,2013-10-13
2013,287,-0.0603059357110445,0.0545381718456963,-0.0656720459299213,-0.0396491734440619,-0.0225335807269219,-0.0835907189329748,0.0761295059224885,-0.0924760695120744,-0.0562501371532812,-0.0321164321221824,2013-10-14
2013,288,-0.0396365926624931,0.0847470003062793,-0.0539905267599239,-0.0260153751935141,0.0376981391365348,-0.0527348195794418,0.121428487963389,-0.0762667841260343,-0.0368556162591778,0.0545576695757124,2013-10-15
2013,289,-0.155182652419864,0.156526779416851,-0.0861674608901028,-0.0669719872690294,-0.0314160998300015,-0.199024534667912,0.187055582897006,-0.120372152596041,-0.0941932085373725,-0.0448436589640508,2013-10-16
2013,290,-0.067406507842166,0.0323997141085787,-0.0747518457150756,-0.0458055241462226,-0.0335673341254114,-0.0942432334170887,0.0450735496794236,-0.104793203677631,-0.0646068422404043,-0.0478804459831288,2013-10-17
2013,291,-0.0628135164565341,0.0340247630543601,-0.0700112307685956,-0.0428228406985901,-0.0215007921082245,-0.0878978245257585,0.047430925316113,-0.0981940363872435,-0.0605444935498083,-0.0305222283807798,2013-10-18
2013,292,-0.072060457636713,0.0327509150047395,-0.0802734964904208,-0.0530700857850179,-0.0346063479242371,-0.100601676384295,0.0454591654012088,-0.112435982420138,-0.0748726435552122,-0.0490635525624254,2013-10-19
2013,293,-0.061060331834765,0.0340613936088719,-0.0666746451940208,-0.0410242758663871,-0.0186082274849273,-0.0854947759492569,0.0474839986065253,-0.0937278511805221,-0.0580290958834486,-0.026550026435856,2013-10-20
2013,294,-0.0664524242548252,0.0589570241254626,-0.0758951135017796,-0.0520442563737807,-0.0326920811236797,-0.091654943835458,0.0850993487866373,-0.106325729575207,-0.0734184947910551,-0.0464010594617429,2013-10-21
2013,295,-0.0689757590376747,0.0324542060180267,-0.0723916393190843,-0.0460940898381669,-0.0306922284497805,-0.0964112296553822,0.0449481147009562,-0.101510886634427,-0.0653894017548448,-0.0435253892777976,2013-10-22
