"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,282,-0.828029192797966,0.362722514939647,-0.999245235703895,-0.977998987224619,-0.232706885273605,-0.459536539275475,0.165697061774411,-0.533613482093693,-0.522307942587198,-0.267525435569042,2013-10-09
2013,283,-0.792301651967116,0.427037576559314,-0.984321260759638,-0.976067519453774,-0.126095823107673,-0.419659687525661,0.239446010430164,-0.524504943315735,-0.517413708592778,-0.155340019348719,2013-10-10
2013,284,-0.846412294216545,0.35276350921381,-0.980026111529549,-0.975293550950513,-0.629868119071602,-0.485946329793001,0.230984408960125,-0.522876542060399,-0.522212553117524,-0.40000172673271,2013-10-11
2013,285,-0.845894287989904,0.312245849919828,-0.96968078256694,-0.966601754039037,-0.621071110071347,-0.493809266998655,0.188709329553185,-0.523342247483155,-0.520307651407136,-0.418716552674585,2013-10-12
2013,286,-0.858756961852047,0.261668059307175,-0.961759922629527,-0.950513388547919,-0.666351126842549,-0.501714881874832,0.142725561062073,-0.523102704840883,-0.519563782145146,-0.476766352934138,2013-10-13
2013,287,-0.835244738095215,0.2625628849641,-0.941061750798162,-0.927681208660476,-0.497788704058283,-0.484413830226667,0.116230913361051,-0.517595900078821,-0.510142287467988,-0.506264338105197,2013-10-14
2013,288,-0.87774751696342,0.207349633704307,-0.958148377544335,-0.94144046451408,-0.516544294089583,-0.496063572166257,0.0544274510352451,-0.514705390043472,-0.508305504883618,-0.437141299026691,2013-10-15
2013,289,-0.8092885555908,0.265298642032044,-0.932725124904057,-0.913383341322556,-0.364670147023951,-0.463527464957292,0.0968512406755881,-0.508884916079064,-0.502670523890657,-0.281489266582287,2013-10-16
2013,290,-0.801017771730949,0.349450006900957,-0.919432692848444,-0.900965956013565,-0.428678384582745,-0.474501023302142,0.263229070849231,-0.505986140275483,-0.500133296016117,-0.289311887204926,2013-10-17
2013,291,-0.792884167748796,0.336697505292353,-0.908612389449865,-0.894796526489708,-0.47300061357219,-0.469777197933623,0.256089805239835,-0.500614225576879,-0.493460749466368,-0.31009543332267,2013-10-18
2013,292,-0.768838713122416,0.350993023478639,-0.948587075721581,-0.641751374803774,-0.445632331511711,-0.446228745210288,0.210152685285083,-0.517904937327,-0.509807997095023,-0.304216372752134,2013-10-19
2013,293,-0.81989688139301,0.348457069101436,-0.962980619642007,-0.829940707662489,-0.56146886003109,-0.476196906378867,0.236620185338747,-0.528386045535766,-0.517203599632918,-0.329968559325336,2013-10-20
2013,294,-0.78857851428023,0.36797251898042,-0.983490388433519,-0.754465926930619,-0.33608919449635,-0.446018307093896,0.195069450153081,-0.52275350976822,-0.47560159591623,-0.344749018648758,2013-10-21
2013,295,-0.828255511636809,0.354755468210759,-1.00928703914541,-0.822472324575197,-0.478702687440885,-0.473501243915721,0.203064020856076,-0.534442578965184,-0.527428677483472,-0.371555370903156,2013-10-22
2013,296,-0.841143203586089,0.341768945180728,-0.997807540120631,-0.923098359404374,-0.477229697567668,-0.471199284706573,0.183729484838447,-0.531385583251216,-0.520600738591167,-0.44767179527209,2013-10-23
2013,297,-0.831368071428009,0.372489910467833,-1.00450405771926,-0.965077403934173,-0.325419501137258,-0.45647582113418,0.196121819179638,-0.534001980519741,-0.519734687347583,-0.342476364479523,2013-10-24
2013,298,-0.834497657316254,0.422673197085929,-0.996418438056746,-0.967291076609873,-0.516865412659435,-0.429749877784923,0.254719651514433,-0.526564380927076,-0.516244779142846,-0.246647548663324,2013-10-25
2013,299,-0.820388193373878,0.368596216275743,-1.00356410003157,-0.946310703558976,-0.286259555028103,-0.457376196176034,0.168003479365455,-0.52962192732155,-0.511843966665825,-0.307761018039052,2013-10-26
2013,300,-0.785338679725613,0.407594179829222,-0.998454542973852,-0.897622661755968,-0.173058987960938,-0.426214560468536,0.214108684826496,-0.526417612861232,-0.497117956841352,-0.192126078751228,2013-10-27
2013,301,-0.835996130587349,0.364460123427042,-0.99876597296685,-0.983676929397501,-0.111922605495088,-0.483821725017252,0.182159377412337,-0.564486921547849,-0.558908578323609,-0.12353487806922,2013-10-28
2013,302,-0.817341005472384,0.400194421993335,-0.998406568446751,-0.971161543556133,-0.126646885872226,-0.462043947691211,0.234574927458115,-0.562592950485337,-0.554613909213232,-0.144276508100497,2013-10-29
2013,303,-0.853525520359382,0.336846861951773,-0.994026326121188,-0.977160840407134,-0.54536562289982,-0.506074019081275,0.196517813650722,-0.559272450074664,-0.556250510774486,-0.495374312943224,2013-10-30
2013,304,-0.793393680065077,0.398898414110689,-0.996343347528837,-0.953074416408098,-0.0980077560254592,-0.432188165105506,0.183216624538095,-0.524938850097324,-0.510685645829727,-0.116950588585071,2013-10-31
2013,305,-0.784319608926819,0.428841087560592,-0.995909416608484,-0.977137610851712,-0.0588710000514974,-0.419000888262505,0.21895875537874,-0.526321038744672,-0.521761974420041,-0.0731207424397786,2013-11-01
2013,306,-0.797754705519636,0.392287677680656,-0.995414265608531,-0.841741498943116,-0.273809287021439,-0.448036538566881,0.194254635668109,-0.527183166326133,-0.503848836229988,-0.298556953008396,2013-11-02
2013,307,-0.862184267316755,0.390344302204432,-0.997539560652649,-0.994679377186366,-0.663949309670458,-0.446573483811656,0.231671417759239,-0.528328821354382,-0.526223807628442,-0.329315611886182,2013-11-03
2013,308,-0.810106153345455,0.405880771247071,-0.998552704161275,-0.991635842996005,-0.107032490054908,-0.463608964746842,0.220074119349007,-0.564068668126192,-0.562058322979687,-0.13173805623945,2013-11-04
2013,309,-0.807056206660598,0.416501043657016,-0.996986953028321,-0.992686172118479,-0.206282741315956,-0.458535741319649,0.250413342718315,-0.562918315870137,-0.559907457888546,-0.238832169213653,2013-11-05
2013,310,-0.766856084410568,0.4673004764914,-1.00470468405329,-0.82082550958593,-0.159227291740834,-0.406868602935361,0.287678340742155,-0.527632411197145,-0.484460773167573,-0.169644656056635,2013-11-06
2013,311,-0.772422900231913,0.426969070706878,-0.992061182468212,-0.820081287028966,-0.190508583939113,-0.423964260203888,0.228300035310742,-0.523157917501887,-0.481337678760581,-0.214512135549523,2013-11-07
2013,312,-0.764500106757282,0.441473999136767,-0.993593969648014,-0.810763207190879,-0.170182585280965,-0.415545495247705,0.248474712147701,-0.525653118828602,-0.474922342275717,-0.189805880822997,2013-11-08
2013,313,-0.82352556694103,0.393823478293251,-0.982343551292845,-0.93771071627966,-0.538392006361372,-0.475162569094118,0.274644975155364,-0.527728415660411,-0.524682134153805,-0.318230906896978,2013-11-09
2013,314,-0.821133280485526,0.3277004551939,-0.967969350647644,-0.960924901365118,-0.402144396288097,-0.473175429952441,0.154788436156845,-0.522731828873753,-0.51999015953754,-0.424793313112148,2013-11-10
2013,315,-0.813315880914694,0.360056871147806,-0.962317395030851,-0.905571821757931,-0.507262841822851,-0.478404598355543,0.230551440487909,-0.522031037072305,-0.519530956241225,-0.344340936266664,2013-11-11
2013,316,-0.878941611024899,0.233151754066802,-0.968180304105321,-0.957990876071278,-0.710805000339924,-0.500661509380277,0.0510884022677322,-0.519559026907219,-0.51627061878076,-0.463086776573676,2013-11-12
2013,317,-0.797858469114657,0.296685178054041,-0.946570926823897,-0.786137773250631,-0.318796179983842,-0.460250006702349,0.105286109640844,-0.509752085798925,-0.467643588023889,-0.316782131462376,2013-11-13
2013,318,-0.63763437009229,0.427959515485964,-0.947341636517278,-0.162971489821184,-0.109019946559114,-0.392587888988558,0.25345974264042,-0.516878764449867,-0.194631636048115,-0.0956575890748975,2013-11-14
2013,319,-0.933868751098912,0.0954222502386752,-0.977732943793624,-0.904273730991511,-0.807207303494589,-0.541049789548392,0.0682641064330781,-0.52362198670203,-0.51647576690769,-0.500800487167882,2013-11-15
2013,320,-0.684354359976653,0.448708265658167,-0.942460483862373,-0.528084300165481,-0.0526234398043626,-0.369063151465594,0.251860522603756,-0.510969520007822,-0.310805222211105,-0.0318473731595085,2013-11-16
2013,321,-0.761142195447025,0.333999237041245,-0.948677998746635,-0.62986272091057,-0.280946227644158,-0.447461116400342,0.126988305676252,-0.512087319639967,-0.433828392893614,-0.290920133127417,2013-11-17
2013,322,-0.784381764568653,0.332524341033313,-0.97245249900689,-0.671116518366393,-0.383960338337975,-0.475318945749805,0.154794413664743,-0.520877248798082,-0.516691270494529,-0.340480014372355,2013-11-18
2013,323,-0.827172615737078,0.282758888356641,-0.997820441226585,-0.680937334372925,-0.47227689670216,-0.488295088539402,0.0723247756191658,-0.531410989849666,-0.433595139030549,-0.395190706768683,2013-11-19
2013,324,-0.857539065396736,0.227919859344381,-0.992120314015569,-0.830302983940443,-0.614408473527239,-0.501805991468074,0.0284794385851057,-0.520757570908024,-0.471152944224692,-0.470531746829909,2013-11-20
2013,325,-0.849889441941966,0.290245598025222,-0.984057979759864,-0.824654772653992,-0.579470945072815,-0.498216664118119,0.0586840197902995,-0.525067797742166,-0.492686649630811,-0.443403629687665,2013-11-21
2013,329,-0.674402318373265,0.39146818690097,-0.794327906328586,-0.428118862963985,-0.227413218342529,-0.426404614046254,0.186531424382253,-0.523806113380656,-0.34572468270887,-0.198740807883023,2013-11-25
2013,330,-0.753285711273907,0.433444621704182,-0.97843779371059,-0.825772888772338,-0.322959950564949,-0.45908223287595,0.286828074971366,-0.515880821459202,-0.513147879030074,-0.195118722856948,2013-11-26
2013,331,-0.857671930501157,0.226285815373539,-0.986886893169717,-0.785999294964102,-0.587155575985265,-0.496923053145075,0.0367767816155132,-0.517685750841584,-0.471396060658886,-0.449979596865986,2013-11-27
2013,332,-0.756989401300237,0.348107501724566,-0.992809864461076,-0.517790304474361,-0.363300897330997,-0.446135388087654,0.114897971091619,-0.522086998842766,-0.352761617212727,-0.316529713430801,2013-11-28
2013,333,-0.741634059539895,0.359710903390672,-0.99429049415554,-0.394714096847452,-0.340151954179658,-0.439885057442216,0.121740187067149,-0.52480067361919,-0.331903376144729,-0.303072968041301,2013-11-29
2013,334,-0.953912033473842,0.0789875178139567,-0.997380685041062,-0.892122003723307,-0.865140466962723,-0.570911185159486,0.11736736509216,-0.531727064209572,-0.524311658734012,-0.502622124356244,2013-11-30
2013,335,-0.798756059025057,0.273551276356469,-0.990418947125587,-0.541050897040604,-0.492750445255612,-0.483803230271949,0.0746905772867748,-0.521892920275273,-0.489728637753826,-0.407821953596454,2013-12-01
