"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,282,-0.0524362865839098,0.0386574168941727,-0.064372843982928,-0.0384208090739384,-0.0207073705049295,-0.0737484939727747,0.0541602586421257,-0.0906336672687565,-0.0544230115539323,-0.0295822819474453,2013-10-09
2013,283,-0.07897232999746,0.221027841163874,-0.0257392900952725,0.00836125865044699,0.0537361066231408,-0.0876086236759742,0.26180813505081,-0.0348849866129648,0.0119447415363362,0.0770534136979839,2013-10-10
2013,284,-0.0473483511130302,0.0473666185946548,-0.0562065198055748,-0.0232254652966398,-0.00634050973158649,-0.0663960620824424,0.0662082519991081,-0.0790550606831347,-0.0331240516267977,-0.00915515836490275,2013-10-11
2013,285,-0.0504755664412809,0.0490805640645367,-0.0585282300462211,-0.0342134889147741,-0.0019038986550965,-0.070687191789126,0.0684004579194942,-0.0827356554704096,-0.0486773760144599,-0.00271179943292249,2013-10-12
2013,286,-0.0825095654113609,0.220859274901647,-0.0747752360163454,-0.0368926679896315,0.00976569125742008,-0.0922648415671834,0.277161449219693,-0.105056550510302,-0.0521749661432794,0.0134782567784177,2013-10-13
2013,287,-0.0592919112509958,0.0572511507912702,-0.0619076737842457,-0.030707058965226,-0.0202177259115705,-0.0821221518909915,0.0789993108267556,-0.0869348177842932,-0.0438426186018295,-0.0288480658574194,2013-10-14
2013,288,-0.0446148473665816,0.0868033682248489,-0.0542274390971192,-0.0369930531496495,0.0302742629584049,-0.0596687147034905,0.123402859109739,-0.0763253345788881,-0.0523601508739652,0.0432327346863228,2013-10-15
2013,289,-0.128442874676471,0.135183445220062,-0.0819593437674411,-0.0541886067015124,-0.0144591933322098,-0.167064324802762,0.164819640063963,-0.11472324657871,-0.0765769034978501,-0.0206481676022401,2013-10-16
2013,290,-0.0692870860305524,0.0341175407675186,-0.072539502453743,-0.0599450672807379,-0.018636130456073,-0.0967578893247928,0.0471858593300322,-0.101705936332355,-0.0846422254759227,-0.0266384329786413,2013-10-17
2013,291,-0.0638961364365655,0.0357621851797872,-0.0697506603174297,-0.0469482241312099,-0.00792963498352513,-0.0893218684041311,0.0496453250081849,-0.0980096638881984,-0.0665921323475594,-0.0114150084372302,2013-10-18
2013,292,-0.072694582752353,0.0318539078599766,-0.0715886503289722,-0.0618101550755668,-0.0478868502846649,-0.10149648314092,0.043981127116318,-0.100506289146812,-0.0867045623168443,-0.0677656870513,2013-10-19
2013,293,-0.062276889248394,0.0349545493126641,-0.0614969920727887,-0.0468525906706599,-0.0138629521897027,-0.0871318327897809,0.0484086226354283,-0.0868416152171192,-0.066389501776069,-0.0199189091673767,2013-10-20
