"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,43,-0.173250789128172,0.159019555554424,-0.170525258527298,-0.0771509021321113,0.0122800960832559,-0.193479852797219,0.165567346222905,-0.202569376943594,-0.0982359516899541,0.0162186794136284,2012-02-12
2012,44,-0.163009158613833,0.101657691427427,-0.200741541806122,-0.0870507685492524,-0.045816716623623,-0.204819086859918,0.129948389482124,-0.254470617353991,-0.112988626860121,-0.0551901825391465,2012-02-13
2012,45,-0.26568420527208,0.0581935901071127,-0.258865488764162,-0.224802872046721,-0.199721535916323,-0.333230913586131,0.0648706174078219,-0.328280237651369,-0.286256956962746,-0.262104929976462,2012-02-14
2012,47,-0.284060047506488,0.0628851827002821,-0.292117983042302,-0.225666011892598,-0.22426243212868,-0.349087928178107,0.0706943152217157,-0.356006064563388,-0.284113773657795,-0.280685778055943,2012-02-16
2012,48,-0.200682219009016,0.0651056306629129,-0.197745456422844,-0.168136199917796,-0.146891457019091,-0.261183534123822,0.0806941447823144,-0.263820773611882,-0.224218039838942,-0.19915886110417,2012-02-17
2012,49,-0.208585558560075,0.258793619132278,-0.209175801194261,-0.195801213668292,-0.125440465664477,-0.232804501604322,0.412410535247813,-0.267453732111581,-0.257865114140998,-0.157535867353044,2012-02-18
2012,50,-0.212875437847362,0.0434328860227939,-0.205247650315488,-0.19775918346431,-0.191822839421792,-0.275474793694785,0.0532371777494739,-0.269255868681683,-0.25782314409905,-0.24985999316127,2012-02-19
2012,51,-0.201345721399292,0.0376188768312883,-0.203488904016045,-0.167933809801703,-0.157209212237576,-0.263255823598649,0.0443067765236926,-0.262007743930643,-0.226213888149813,-0.212788415617037,2012-02-20
2012,52,-0.165803183930117,0.139342584638322,-0.189070694473025,-0.0919601476644099,-0.0105328219612747,-0.196692004776216,0.150753624083048,-0.227853910961535,-0.116440828034571,-0.0139182429111512,2012-02-21
2012,53,-0.142227262515871,0.106575329891169,-0.172745564394803,-0.0879453729827225,0.0278113633066513,-0.178170952738998,0.129147001571753,-0.22667212137744,-0.117739079289663,0.0376160842440482,2012-02-22
2012,54,-0.190431737741446,0.105894957940576,-0.198485731051554,-0.138838171087477,-0.0257269229234011,-0.244400272876452,0.129305773821085,-0.261035043248965,-0.182644706030116,-0.0358775020831776,2012-02-23
2012,55,-0.189725676282018,0.230802577863638,-0.152065190752847,-0.0163671742502953,0.0116116084453608,-0.204814976093682,0.225570008158313,-0.182527735400982,-0.0216366143530341,0.0152779862771158,2012-02-24
2012,56,-0.11435016330687,0.195209365553721,-0.16470583104575,-0.0656111390596877,0.0866906720874692,-0.133426038785794,0.283498659075823,-0.21316930798898,-0.0871859944783385,0.116280843815389,2012-02-25
2012,57,-0.301154321290024,0.462944865001676,-0.186993822185068,-0.141035917430459,-0.115174433198779,-0.32741194194908,0.356098552516406,-0.245994768483533,-0.189430711246835,-0.151592952301274,2012-02-26
2012,58,-0.186943090551536,0.215450357423616,-0.161587807760599,-0.0500210883395443,0.00628590664636734,-0.226098948505983,0.242827806524278,-0.213832040331565,-0.0701849900281268,0.00820131345763662,2012-02-27
2012,59,-0.182931771751176,0.0901045422768408,-0.165343908930381,-0.139522912459349,-0.0831931510759339,-0.237995835128258,0.110595396789316,-0.213131717672457,-0.1868151152122,-0.114268600060785,2012-02-28
2012,60,-0.135344532031047,0.287890777379961,-0.0469490871144301,0.00246988855149384,0.0286520563619875,-0.135244999263696,0.244991145664976,-0.0612880671683401,0.00323668055635903,0.0392970041743407,2012-02-29
2012,61,-0.14897887485234,0.101695930037058,-0.144459114140069,-0.082816089708522,-0.0256821704102471,-0.188641454165791,0.12823359152858,-0.180660418406241,-0.107342393844177,-0.0346187358882464,2012-03-01
2012,62,-0.265489275054045,0.20528335945654,-0.210229301586993,-0.191558938064891,-0.150018430803269,-0.311637915182266,0.162809093529105,-0.274602231355839,-0.256029768059187,-0.202228279870268,2012-03-02
2012,63,-0.17112326515821,0.0911566238547672,-0.178806252847506,-0.120752104166955,-0.0616532922155656,-0.214616458577977,0.106334533362627,-0.223000903731707,-0.157461884321423,-0.0796330056045195,2012-03-03
2012,64,-0.234426092264269,0.202071272481153,-0.204829673162889,-0.189444278246229,-0.059558463234857,-0.28805905275059,0.201100056090618,-0.267672670758876,-0.249453317092067,-0.0792244763762568,2012-03-04
2012,65,-0.160975916107817,0.0587071400744085,-0.172935581990865,-0.115690427759866,-0.103656399919052,-0.212227921916469,0.0740232088774049,-0.230260289443389,-0.159123636551113,-0.140370966641703,2012-03-05
2012,66,-0.219383700906815,0.0377020412329896,-0.222876474842152,-0.197099392132204,-0.171100661909922,-0.284120894580444,0.0439367440199175,-0.287175889472663,-0.263215649651929,-0.229186925353129,2012-03-06
2012,67,-0.209214715698517,0.11348670117244,-0.242801035213943,-0.188085133097889,-0.0460086614252639,-0.268956966135085,0.142739238964187,-0.31598547026032,-0.249208256443549,-0.0639602110422852,2012-03-07
2012,68,-0.138799833976997,0.118754214762763,-0.142530705512711,-0.10505776682288,0.034606057505409,-0.164464336258164,0.141207553918689,-0.175699614720856,-0.136020764391886,0.0463153670433963,2012-03-08
2012,69,-0.227620396766222,0.137844437974607,-0.22010634676206,-0.16845812578016,-0.0725500129426289,-0.287105967022453,0.165549662840699,-0.283860014647917,-0.221940821240858,-0.0988868836244547,2012-03-09
2012,70,-0.429498959921538,0.618558178021664,-0.222100006067674,-0.185140241885522,-0.132519933919351,-0.43116804820121,0.454735129412864,-0.292255120664041,-0.247202968519388,-0.177230516571761,2012-03-10
2012,71,-0.197929506124915,0.0391544225606761,-0.210890835064769,-0.196467338437765,-0.148146819994099,-0.260882485028844,0.0479263516622085,-0.277465319090804,-0.260087974736476,-0.201287264218003,2012-03-11
2012,72,-0.129242631974564,0.132703252293283,-0.0888156463301447,-0.0561553876943537,-0.0106900536037002,-0.160561992012625,0.159937933344841,-0.113549734390589,-0.0740152293540302,-0.0142893576031884,2012-03-12
2012,73,-0.230158616154894,0.106115952451425,-0.227885502601738,-0.208542203160891,-0.172940409569966,-0.294563611422594,0.134832369242913,-0.29775408121966,-0.276551982827215,-0.232819155724082,2012-03-13
2012,74,-0.180073940577863,0.126825962887659,-0.228459416430792,-0.139368535326533,0.01782205659237,-0.232287983742492,0.165400671828929,-0.301544207320521,-0.188383836894174,0.0259537005561573,2012-03-14
2012,75,-0.185807619861005,0.0960059485116284,-0.210124197025129,-0.101993126688344,-0.0971740002400069,-0.239118027923572,0.123007195018616,-0.278810392235281,-0.135279363046075,-0.118334892055714,2012-03-15
2012,76,-0.230343778633896,0.108108228696961,-0.228659199059281,-0.179136871578944,-0.138223979372594,-0.295844270600359,0.128678023251824,-0.294198858330785,-0.232333701212932,-0.188642936740595,2012-03-16
2012,77,-0.255130860100004,0.0843435111293379,-0.233475866006668,-0.210940753212559,-0.172780007884203,-0.325064276328461,0.089130616457217,-0.305827002324383,-0.278673915102958,-0.232304486626802,2012-03-17
2012,78,-0.27334826294701,0.093908601037145,-0.265458846893824,-0.234786981592364,-0.168689681943891,-0.343235757572535,0.106963870443556,-0.34238656875199,-0.304526144150717,-0.216955556873052,2012-03-18
2012,79,-0.238013762281364,0.135046892350362,-0.23886923487555,-0.201264465495602,-0.143091326265521,-0.299584633328154,0.167575978668578,-0.314333010758524,-0.240594374912757,-0.195292350135957,2012-03-19
2012,80,-0.213257120287957,0.115207174930121,-0.226394217352626,-0.137180199994929,-0.0635986765291839,-0.273828636755272,0.141410120402021,-0.296803168757773,-0.177940135505505,-0.0880477048900529,2012-03-20
2012,81,-0.278247755205164,0.0541625794708298,-0.286801821930464,-0.240334182636516,-0.219617420747888,-0.353602474010229,0.0589090895159962,-0.359665163913302,-0.316083739073217,-0.28970220844182,2012-03-21
