"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,43,-0.252923204803882,0.122027111478899,-0.213803120251646,-0.17627412392664,-0.170532635199333,-0.295709995340342,0.113443687897632,-0.264304364339353,-0.221563224871767,-0.214531937694848,2012-02-12
2012,44,-0.190105912338787,0.0745273810822026,-0.219092848892375,-0.158838416564024,-0.0752456201725194,-0.244990261082008,0.0940293110355419,-0.282033065510705,-0.207949693396851,-0.10099940695026,2012-02-13
2012,45,-0.314484494458433,0.0636837711346197,-0.306058051454115,-0.27578439474553,-0.245922664383017,-0.391674892809195,0.0706758047587314,-0.382802385397795,-0.351188365291852,-0.317073933937887,2012-02-14
2012,47,-0.373961700605777,0.0363850644884847,-0.386742255195116,-0.35920706624051,-0.334415159169798,-0.452336725959833,0.0392648411698563,-0.463038986770064,-0.430019607284639,-0.40948862166261,2012-02-16
2012,48,-0.191607630115228,0.144816204547841,-0.215695037225917,-0.188913072617284,-0.0533148915911121,-0.24430726723362,0.192149583354592,-0.287354358737813,-0.254320960953008,-0.0711818901480661,2012-02-17
2012,49,-0.238130838074965,0.263521311699321,-0.243457643576099,-0.220498251681667,-0.18224443934036,-0.270325969564204,0.408484133823045,-0.309220532697908,-0.282678533810828,-0.238112201510778,2012-02-18
2012,50,-0.228253851911179,0.0415643872643712,-0.229172493153133,-0.221364564750902,-0.186659973084381,-0.296762935608601,0.0501963968878569,-0.298227122921656,-0.287947261932075,-0.250166517515645,2012-02-19
2012,51,-0.196717518635257,0.038171275114811,-0.202094402876959,-0.180966783130978,-0.150827462385755,-0.262200208161593,0.0480300061234824,-0.268976318520852,-0.244170722062028,-0.2037825809263,2012-02-20
2012,52,-0.23606399615584,0.148615242436896,-0.212837243102605,-0.144169935910415,-0.102550653354381,-0.283925479795333,0.157691394332824,-0.271005317301858,-0.18420635057805,-0.132877541991167,2012-02-21
2012,53,-0.208202532777399,0.0809816410739461,-0.204691526356783,-0.173283919451768,-0.127709821424425,-0.263029721984006,0.0914239214600746,-0.267140898254789,-0.22112974382463,-0.169644526009411,2012-02-22
2012,54,-0.22938253937862,0.0779695832778836,-0.216725759437494,-0.178014652516302,-0.143744713197411,-0.295941387909569,0.0929834376267748,-0.288266781626822,-0.240285102529103,-0.190776683359336,2012-02-23
2012,55,-0.220502860480023,0.22929653945742,-0.19611307504234,-0.0638830878094505,-0.0317249915363571,-0.248019709887007,0.221530575622033,-0.229990729483433,-0.0858730190173157,-0.0448450270667169,2012-02-24
2012,56,-0.150179425759258,0.197032036904987,-0.20123933221713,-0.0706564615246644,-0.000453269565748947,-0.179719521015083,0.286238165271064,-0.260173798602674,-0.096980841545477,-0.000736435425598383,2012-02-25
2012,57,-0.33816029502272,0.502943194008525,-0.211304330830421,-0.167315178658668,-0.111341304900361,-0.367713416838379,0.36707170844342,-0.280570315912327,-0.224748666733335,-0.150626846481811,2012-02-26
2012,58,-0.221032123910214,0.256974682476711,-0.201721194003102,-0.0733411793347658,-0.0266046895587382,-0.265490623586634,0.261080679315039,-0.257697655522279,-0.100637772325818,-0.0356699958218741,2012-02-27
2012,59,-0.193542254495407,0.0632717835625866,-0.18529332346569,-0.159028113214552,-0.128510460100741,-0.255933786629189,0.078621981702143,-0.248343649885091,-0.216045249430479,-0.175509293680279,2012-02-28
2012,60,-0.200052416878529,0.280802863414702,-0.11074916747338,-0.0828500205312585,-0.0705284128390173,-0.221121160213952,0.230338202255038,-0.143802491587285,-0.108774680523419,-0.0948757738924599,2012-02-29
2012,61,-0.191848247303334,0.0811025388172557,-0.190341803360682,-0.141357850480721,-0.103057326566982,-0.244514507770719,0.101618985939992,-0.242480148615592,-0.183667335966259,-0.133850365898005,2012-03-01
2012,62,-0.280130647428471,0.216710615825075,-0.230087466837046,-0.194342195990926,-0.164984747215003,-0.331634229152731,0.176098161948731,-0.297606326577244,-0.26073717061678,-0.216239237826987,2012-03-02
2012,63,-0.211378350893613,0.0648272228002455,-0.208516857917978,-0.17562464063393,-0.133736118184684,-0.268185858664298,0.0771747047734391,-0.273510609126941,-0.226397933741091,-0.173892523598869,2012-03-03
2012,64,-0.262154910281017,0.215124357045693,-0.233749267877426,-0.19298677272227,-0.12607112418844,-0.322227711725328,0.20365306924068,-0.302901678615221,-0.25796999501856,-0.166044813088291,2012-03-04
2012,65,-0.204468721224662,0.104811966371876,-0.2054615911387,-0.159699018488165,-0.0830571306442124,-0.266035774748679,0.125029388125877,-0.273328325098073,-0.214816859786412,-0.112567248147809,2012-03-05
2012,66,-0.241898577257056,0.0369768513474841,-0.238068738603483,-0.224366404680415,-0.189985999013708,-0.313888519898087,0.0432098243489041,-0.313776160508397,-0.297081330178156,-0.254225803035806,2012-03-06
2012,67,-0.215776336323384,0.0783988536664385,-0.237446548769752,-0.180264648409771,-0.103233864061099,-0.282233818880239,0.0988353590017585,-0.311484047243055,-0.239956955149313,-0.140774302057943,2012-03-07
2012,68,-0.164940631178675,0.161990777911914,-0.130837950921633,-0.103100979153903,0.00962629863808262,-0.19479610098601,0.169858074340686,-0.158125003248459,-0.136322308923123,0.0131937629778474,2012-03-08
2012,69,-0.266710716072392,0.174374286443758,-0.21204708973848,-0.197931828921569,-0.141200227745871,-0.332094885558802,0.184104354360555,-0.282778535484796,-0.261325345259298,-0.187012315276354,2012-03-09
2012,70,-0.469268592001088,0.687509444268749,-0.240945074724531,-0.20926969837994,-0.162581835086934,-0.464212322863511,0.476074341729904,-0.317214166891556,-0.278869898899739,-0.219858957483477,2012-03-10
2012,71,-0.192134255093772,0.0336919577132238,-0.198375243872021,-0.170415175242185,-0.14893949563249,-0.257041557652145,0.0425470221291595,-0.265087155746657,-0.230411830117345,-0.200897926076081,2012-03-11
2012,72,-0.148054146368964,0.104891781964947,-0.105056742598585,-0.0887479252826249,-0.044382983142571,-0.18936309420874,0.127950079474224,-0.138974130628359,-0.117539823104973,-0.0589121452904082,2012-03-12
2012,73,-0.222746901798921,0.0817123615165728,-0.221962243551181,-0.190456730150119,-0.144291811584023,-0.290825316218336,0.0989777391195995,-0.294858607766724,-0.255839370847361,-0.196322182238484,2012-03-13
2012,74,-0.144979517374078,0.110842600792754,-0.181664303530308,-0.126034652278524,0.00461673279178842,-0.191953625323239,0.151042365248077,-0.243140867025829,-0.172905380155046,0.00724193821386692,2012-03-14
2012,75,-0.196815664397573,0.0645657786571052,-0.206872632712037,-0.132873930046811,-0.118200561103466,-0.257002486125452,0.0813721382517974,-0.275573898151071,-0.180966449846679,-0.159557383743548,2012-03-15
2012,76,-0.215679051944952,0.0909290004743724,-0.21039268141097,-0.186380824842528,-0.116506727126833,-0.281446463124622,0.110703882513295,-0.279756084391799,-0.25087240497525,-0.161064313956925,2012-03-16
2012,77,-0.246772756541264,0.0651684108307884,-0.233077147155143,-0.209903030673407,-0.194112448739948,-0.320861183463256,0.0739992661630042,-0.308398846682032,-0.277559018025913,-0.260272177894384,2012-03-17
2012,78,-0.236901316185807,0.0629565178924476,-0.230852842378325,-0.211626673467884,-0.182194735593161,-0.306796997610139,0.0754568004452314,-0.305549839455142,-0.280587377812166,-0.236245179739627,2012-03-18
2012,79,-0.194298411531672,0.0892437901339058,-0.201000933909115,-0.167650804776446,-0.131666258798652,-0.254866774950955,0.113280049110227,-0.264942432266938,-0.215942756855506,-0.181212197091633,2012-03-19
2012,80,-0.175808152946486,0.114969557132937,-0.18660087428112,-0.145396718922706,-0.0116304796731949,-0.230054458447566,0.148302116507613,-0.251209326479336,-0.192125040073686,-0.016510599883058,2012-03-20
2012,81,-0.20810745550568,0.0285911644506725,-0.213945142483951,-0.191562338853547,-0.173801538765042,-0.276214894158597,0.0365196245588624,-0.2843175761385,-0.256489664451064,-0.235211728415488,2012-03-21
2012,82,-0.206319765225304,0.0530349540849422,-0.220576529321363,-0.181654582872653,-0.130547218045384,-0.27332737440785,0.0664065328534468,-0.29255452900132,-0.243093444267674,-0.174204623470526,2012-03-22
2012,83,-0.223778146206758,0.0630572818877174,-0.222794995997693,-0.184045937935757,-0.158715194332214,-0.293513491028005,0.077327414152322,-0.295222855354896,-0.247081548896691,-0.214870072186319,2012-03-23
2012,85,-0.156164363521061,0.139546009416778,-0.204896857451597,-0.136542118115287,0.0825809183647759,-0.199009516268703,0.185963058594073,-0.268156349993005,-0.174343868862162,0.118529732984388,2012-03-25
2012,86,-0.184350197887595,0.0320198976716385,-0.186690506354189,-0.176121909716063,-0.148374258594491,-0.246877382931016,0.0413564626561582,-0.251013670973545,-0.236738706846342,-0.199968544282176,2012-03-26
2012,87,-0.201188789704549,0.0657784084652104,-0.204391438437453,-0.158436522209869,-0.127486724682427,-0.265840840354369,0.0784922108511981,-0.273032565616655,-0.21512212124264,-0.174838718638849,2012-03-27
2012,88,-0.202562996102957,0.0495931655972705,-0.205878822579166,-0.192121842854445,-0.13789114077503,-0.266252306264067,0.0642183925214261,-0.274767919265983,-0.257203667530593,-0.183416708722249,2012-03-28
2012,89,-0.313711347826097,0.64614475185582,-0.226455669593338,-0.191120243377606,-0.116369808379373,-0.273284764369094,0.595756301599467,-0.294025905913358,-0.248616381471654,-0.153303202759907,2012-03-29
2012,90,-0.246621779509649,0.164994624752396,-0.22144503744087,-0.183237588099589,-0.127481047340267,-0.301169475404486,0.1572701025202,-0.275396829520479,-0.230585601954142,-0.175205090315913,2012-03-30
2012,91,-0.210045511035182,0.0611312102585734,-0.214609838424693,-0.165265857875917,-0.142554212795941,-0.273280775843759,0.0762399284647452,-0.283031460694067,-0.222003523144692,-0.177436993392118,2012-03-31
2012,92,-0.216548065817952,0.0574311917882993,-0.214981405027623,-0.16751524032107,-0.150554796455471,-0.276664261752013,0.0714601722115073,-0.278304630404128,-0.216933091583429,-0.188053523783536,2012-04-01
2012,93,-0.189932080751535,0.038211551098499,-0.19420406749781,-0.177171959344605,-0.143527958177121,-0.253898900392355,0.0480544402192435,-0.260822237058599,-0.239365415988257,-0.194237830970291,2012-04-02
2012,94,-0.17815693942618,0.108253640864487,-0.216186579560966,-0.142780443805431,-0.0915550081547473,-0.231874519803288,0.145713622509729,-0.284462996647004,-0.194462432756004,-0.127340731716115,2012-04-03
