"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,43,-0.911250812192637,0.207485939780719,-0.998056236841475,-0.974741514953731,-0.747785206058435,-0.709681214049157,0.124189583317113,-0.753630238249831,-0.742107487514331,-0.702381282882813,2012-02-12
2012,44,-0.889199572659371,0.258027110260976,-0.99691495117363,-0.960159511954002,-0.573035309167369,-0.691133711576453,0.181755609545879,-0.753592174131212,-0.736357468476445,-0.513904926924784,2012-02-13
2012,45,-0.943792342598113,0.116951849863092,-0.979922772684307,-0.96051065719549,-0.835401184760817,-0.724169544536355,0.0668469962896428,-0.745291505587019,-0.735533345957151,-0.662926610349494,2012-02-14
2012,47,-0.9807751547038,0.0677917719595705,-0.964590616371463,-0.963023558012592,-0.873388557760943,-0.760066443423212,0.0223915587741937,-0.754323341133595,-0.737211768185577,-0.736820109331878,2012-02-16
2012,48,-0.867105929408537,0.303611105995192,-0.999437221705202,-0.964311564569493,-0.290091358976436,-0.674468505506922,0.209643736295636,-0.754924835961335,-0.737673599534014,-0.322128979892332,2012-02-17
2012,49,-0.94216227082487,0.258803796357868,-1.0029584161307,-0.990199754631762,-0.571817042230434,-0.734220939492177,0.168039802401634,-0.760260405774498,-0.750542396799173,-0.571517110971324,2012-02-18
2012,50,-0.816221817809056,0.336938022466175,-0.99697737561519,-0.858497690577335,-0.267114197793348,-0.635951782598016,0.230542774414198,-0.754830198724206,-0.679799480561342,-0.291929173519848,2012-02-19
2012,51,-0.845962941909599,0.331746929113727,-0.999181228026309,-0.871005985190949,-0.368125616154196,-0.656079554233094,0.246205866275924,-0.754586986923782,-0.739892168175694,-0.365665238198663,2012-02-20
2012,52,-0.867488036767056,0.298016204357044,-0.999413944534689,-0.921794201600221,-0.532614392171458,-0.67322018450258,0.221238193597841,-0.754917961476593,-0.738003413094631,-0.514526456869936,2012-02-21
2012,53,-0.88647441738982,0.255718592332092,-0.983332971036481,-0.943572900816113,-0.601597963913025,-0.689120075464698,0.170931390089177,-0.754489644048222,-0.73797325106685,-0.530341250101346,2012-02-22
2012,54,-0.901148604817322,0.361188809658149,-0.997997588088702,-0.960803782666666,-0.3284681685546,-0.689692788917923,0.234002502815153,-0.754885726805635,-0.734775636261984,-0.352392584592148,2012-02-23
2012,55,-0.903435692902526,0.204617456410839,-0.96607167704997,-0.963694864052703,-0.618867576645935,-0.706179664371084,0.125133555785303,-0.753783427422741,-0.737220878060581,-0.556183070027623,2012-02-24
2012,56,-0.850689714344872,0.315054980746561,-0.965194272280405,-0.962273398895839,-0.350265786285584,-0.657843128325622,0.220843623922981,-0.737859538320062,-0.736196599243153,-0.340247990179376,2012-02-25
2012,57,-0.816083021585106,0.331057486087174,-0.964446844530325,-0.869846452290942,-0.29498659225873,-0.63488140620561,0.235222423432113,-0.737468363982668,-0.688649428769092,-0.311330662248351,2012-02-26
2012,58,-0.883428498970845,0.269287409813683,-0.993845871082045,-0.962723700203021,-0.588531505942533,-0.688136473740508,0.18984439614966,-0.755241329741464,-0.736839550028643,-0.565164220322079,2012-02-27
2012,59,-0.863163958922031,0.280347028758088,-0.99797960616386,-0.836008781075734,-0.538339574209973,-0.673487867937848,0.184916123031067,-0.754994556952474,-0.667788810198208,-0.523733364482458,2012-02-28
2012,60,-0.959842005901449,0.194003678909563,-0.999124090687974,-0.984966065219475,-0.762077472868539,-0.7388433029269,0.128260128877356,-0.755012885534702,-0.750323717106643,-0.619949213022405,2012-02-29
2012,61,-0.886083264633719,0.186544925933998,-0.962974897286851,-0.893640213609362,-0.583807343368732,-0.696035960604215,0.0987957717474727,-0.737243936164503,-0.69267213587242,-0.548399547499282,2012-03-01
2012,62,-0.96028454293783,0.0946936955129836,-0.966258392772491,-0.964665510708266,-0.889975194345975,-0.739165631944142,0.0403358661648472,-0.739140222180198,-0.737567552829748,-0.699310824184217,2012-03-02
2012,63,-0.918537771479095,0.166606920017817,-0.992360536899511,-0.953896025834762,-0.684838786852282,-0.715920608441394,0.0898537870946531,-0.753620935711289,-0.731754317807665,-0.629533792349592,2012-03-03
2012,64,-0.872683012654183,0.244182857672429,-0.9824523993093,-0.955751738796483,-0.469375721546033,-0.685060836955236,0.143684913446062,-0.746202531834904,-0.733082347833237,-0.461116987059213,2012-03-04
2012,65,-0.846387963319138,0.304887806964761,-0.979866728894796,-0.965768040631862,-0.370994513330086,-0.659996214796091,0.202623106889834,-0.747445255619328,-0.737404287231206,-0.376682008968809,2012-03-05
2012,66,-0.910628976932733,0.312475496437088,-0.998440346890662,-0.961683541542414,-0.566383958185315,-0.697323330138434,0.218601844539154,-0.757727350445194,-0.736187053863434,-0.503170519532586,2012-03-06
2012,67,-0.851308774152324,0.305562109492925,-0.984527780069149,-0.93730415953949,-0.349047140035048,-0.667936381955625,0.203362641225379,-0.752285043815266,-0.737264181518086,-0.366786632179464,2012-03-07
2012,68,-0.903973444134599,0.241694620926925,-0.998722750707902,-0.962447215125839,-0.560230197112896,-0.703917051177485,0.146649649478534,-0.755535755082421,-0.737091499485548,-0.549794456583818,2012-03-08
2012,69,-0.951427759379564,0.141463956117644,-0.963949461450844,-0.959201828344946,-0.956901663154606,-0.739954691325588,0.0905291550553806,-0.737504411798632,-0.734486235223032,-0.733122135185551,2012-03-09
2012,70,-0.860803774252221,0.330736092526228,-0.998552290540802,-0.947129690799141,-0.398649192389315,-0.670796421618915,0.248498952302787,-0.755943374461335,-0.730880568923253,-0.38205892207508,2012-03-10
2012,71,-0.787353950702017,0.356670899848651,-0.986942847844796,-0.745363356160725,-0.403821381092419,-0.625678293600009,0.259715926185169,-0.749802970688818,-0.653329040035196,-0.40472638744018,2012-03-11
2012,72,-0.86822566538556,0.229893274435846,-0.957753370402831,-0.946045815416709,-0.611813684387659,-0.69033914365822,0.143943331019863,-0.734653660236388,-0.729638866632633,-0.604967825957313,2012-03-12
