"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,43,-0.141634465665657,0.174046681890449,-0.15453290381294,-0.0441529148295249,0.0755846791979047,-0.152386018890946,0.188455767413169,-0.182333311613145,-0.0563385364154499,0.101146368106541,2012-02-12
2012,44,-0.121178681291843,0.145298484231271,-0.180889768033363,-0.0269708489668314,0.0595301912860655,-0.150251379215587,0.187573402616967,-0.228789506200347,-0.0330556223560413,0.0711062688778262,2012-02-13
2012,45,-0.251520080068277,0.0573615674498314,-0.24151189497607,-0.207954672571386,-0.180135939060187,-0.315768050508457,0.0640973125089534,-0.308140796876316,-0.265429264076221,-0.237574573220578,2012-02-14
2012,47,-0.283439905426829,0.0634680413421976,-0.286387450566855,-0.234209428631926,-0.221806275676577,-0.347190347433548,0.0718538650043651,-0.34823774262635,-0.295618760050247,-0.276220285751606,2012-02-16
2012,48,-0.21480868907804,0.101600963299015,-0.196273497908792,-0.172497803827155,-0.15394786809265,-0.273545206597312,0.11317566187792,-0.257560936827936,-0.227768482010721,-0.208701972521689,2012-02-17
2012,49,-0.200589621836691,0.263180488398153,-0.202853087464954,-0.185077342660583,-0.0839179944099413,-0.221186731080359,0.41870467635643,-0.265378435135431,-0.23593177993809,-0.105977999644013,2012-02-18
2012,50,-0.204714077338929,0.0537748836414739,-0.19707766782561,-0.186986667192257,-0.175863075759537,-0.263879760485807,0.0640349141611974,-0.257208148639675,-0.240007126692373,-0.234060055589377,2012-02-19
2012,51,-0.196441357020362,0.0513884532587116,-0.197874086269885,-0.154647092070407,-0.136480814214259,-0.253600252580421,0.0588951177930541,-0.250005992021362,-0.208656459384902,-0.186013510808169,2012-02-20
2012,52,-0.140107942128125,0.136431922239726,-0.166746740030392,-0.0781652745676155,0.0172207970049259,-0.164475610605824,0.149310266016221,-0.208132916165295,-0.0986376262386252,0.0230810049258015,2012-02-21
2012,53,-0.120273577443294,0.115397097657441,-0.154906665186998,-0.0780945148576381,0.0678552319104573,-0.149343704476236,0.142522875804239,-0.203441332189316,-0.103905336828494,0.0924552994715001,2012-02-22
2012,54,-0.169070336837336,0.117325073389207,-0.178177856917795,-0.120214925095794,0.0125561166200992,-0.216276830815477,0.145299017685055,-0.234090212677511,-0.156918082433089,0.0168747972886737,2012-02-23
2012,55,-0.185902668272153,0.234112421713268,-0.136551093319383,-0.0048685891305959,0.0236331270209341,-0.196996991033151,0.227827122097165,-0.1561809501934,-0.00637543469610127,0.0320943446801274,2012-02-24
2012,56,-0.093474694299271,0.209832204152239,-0.156963366042598,-0.042874312658004,0.191328702075055,-0.105250062243065,0.300778206460706,-0.202746522988094,-0.0572532305358826,0.261241040053841,2012-02-25
2012,57,-0.273222721014055,0.446830265156992,-0.159726770997534,-0.10155113271243,-0.066595861942487,-0.295204446170282,0.356167674705586,-0.214847627006446,-0.137332008083053,-0.0888305094946904,2012-02-26
2012,58,-0.174595451999834,0.219249392626722,-0.14483385388931,-0.0371559609257767,0.0508739810316767,-0.208071136273508,0.252271929757681,-0.196399742167469,-0.0521729361236534,0.0685288992670308,2012-02-27
2012,59,-0.167811271560728,0.111115560791265,-0.139341710636842,-0.102674655120183,-0.059282976517691,-0.216145967181412,0.134628234092458,-0.188527973490668,-0.137311022611139,-0.0825917135781198,2012-02-28
2012,60,-0.124263144043601,0.285200130331909,-0.0359918855318087,0.0141425317114545,0.0414820279847521,-0.120396793103508,0.243382198741948,-0.0469849475824814,0.0184632537583004,0.0554745417481551,2012-02-29
2012,61,-0.128931205202484,0.111623039929737,-0.13295840784089,-0.0563420044901081,0.00317906307776443,-0.162695351585918,0.141046886557086,-0.168229645812946,-0.072077521404701,0.0051482928616549,2012-03-01
2012,62,-0.258003657108088,0.203763889657599,-0.211097505604234,-0.180515748615999,-0.135202423987174,-0.301051862606967,0.161267287434915,-0.272956596856246,-0.241205046236403,-0.179746753839657,2012-03-02
2012,63,-0.154500945364469,0.10240803066612,-0.156252008901556,-0.102930940500994,-0.0447580524965722,-0.191937012105549,0.117559795080437,-0.203612707801876,-0.133356959008534,-0.0568262937049272,2012-03-03
2012,64,-0.215016978166944,0.193855667820046,-0.189323812924063,-0.172958951188268,-0.0343214916049051,-0.264669556202183,0.198741828227765,-0.248005139973075,-0.224842001260276,-0.0458591757922031,2012-03-04
2012,65,-0.142812760470398,0.0700078010736345,-0.149899099761789,-0.107163314682548,-0.0685755323238771,-0.18706849883052,0.0873914190348686,-0.199856357265034,-0.145876556988645,-0.0942892743599352,2012-03-05
2012,66,-0.210008215639982,0.0381134440076734,-0.213556127805259,-0.180205503821353,-0.162700721185541,-0.271548884162885,0.0437957479904006,-0.273967145433683,-0.241563156444038,-0.219548971569418,2012-03-06
2012,67,-0.211218930643672,0.126023461267406,-0.248420937112715,-0.182799266392791,-0.0389638031148947,-0.2690222407853,0.157133407639381,-0.320638631279367,-0.243600431997579,-0.0542767070549959,2012-03-07
2012,68,-0.130490131836242,0.122835668101136,-0.142578864950512,-0.102741215854927,0.036418696261435,-0.153274819014651,0.149695197738763,-0.177712073834747,-0.126613490409451,0.0484458596826092,2012-03-08
2012,69,-0.204653507333352,0.146357593302355,-0.207605895967828,-0.146634325384408,-0.0419100548489386,-0.25780111592164,0.178551658232887,-0.268057256392363,-0.193509939133122,-0.0578563542765616,2012-03-09
2012,70,-0.398284314228804,0.586700759167693,-0.183717517756781,-0.161303605056141,-0.0938938231526037,-0.40066722660188,0.449776841046073,-0.245467390565663,-0.214406864384092,-0.12895913831184,2012-03-10
2012,71,-0.192113251815793,0.0505128456209739,-0.209775976106724,-0.183137156215707,-0.123816811433713,-0.251134424559029,0.0610440447541984,-0.275444662509282,-0.242154725860246,-0.169330704045853,2012-03-11
2012,72,-0.129522760676475,0.1505378804321,-0.101451875675338,-0.0400920508986365,0.00828286552390022,-0.157489730806689,0.178294597811642,-0.1279796399001,-0.0527784487695054,0.0112302956685059,2012-03-12
2012,73,-0.230863548452506,0.111983429914142,-0.230127195099577,-0.198138189207688,-0.158705004534085,-0.293425602662966,0.140297030275923,-0.298401579784948,-0.2632703714114,-0.214521823938349,2012-03-13
2012,74,-0.193294338765814,0.147524565562825,-0.227548341608024,-0.126667477383388,0.0269335117513123,-0.244289047871977,0.18580620791419,-0.29981460818675,-0.171092599185792,0.0391808040680543,2012-03-14
2012,75,-0.18426430948499,0.0997484179892491,-0.207441549277384,-0.101122381446253,-0.0922171495944691,-0.235983640818808,0.128213255964703,-0.267312269876785,-0.139973073466174,-0.116130274643694,2012-03-15
2012,76,-0.236775201412792,0.119027938182209,-0.242920955992292,-0.159654498381648,-0.142425724926542,-0.301653059319435,0.139659953250315,-0.310665962832318,-0.211039841473956,-0.189357930317233,2012-03-16
2012,77,-0.277492006995357,0.125269987570377,-0.241083540655812,-0.220175071953117,-0.158818198952428,-0.34514491077174,0.125197428531624,-0.313267247187899,-0.285369181025961,-0.214327150335913,2012-03-17
2012,78,-0.290270640901032,0.127238253920084,-0.274682134763296,-0.235990555330279,-0.156798476490579,-0.357406699219262,0.135905647604947,-0.349465901279272,-0.305852168382323,-0.201327832412706,2012-03-18
2012,79,-0.255985334737953,0.159737942315247,-0.249597255009579,-0.194431041491966,-0.143323618160818,-0.315351560243854,0.196442803521295,-0.323392653498723,-0.254868757121586,-0.195234748931416,2012-03-19
