"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2012,43,-0.295469871757441,0.122077723352231,-0.255286980893193,-0.228764896983404,-0.228426268033497,-0.346754396856567,0.109174171886176,-0.31440825100469,-0.285612386516271,-0.284820314429257,2012-02-12
2012,44,-0.21957899564808,0.0780388352476945,-0.229832907661477,-0.185574063410304,-0.12931827104473,-0.280566407618579,0.0965953901080321,-0.294805955780296,-0.235976583788424,-0.17036753482513,2012-02-13
2012,45,-0.340568671223482,0.0596863883049072,-0.333823228143249,-0.310977279293333,-0.262046771574384,-0.420982160989802,0.0643827451930441,-0.416805053239861,-0.389033338320288,-0.338186374614974,2012-02-14
2012,47,-0.380587178857241,0.0397110450182656,-0.402031256979865,-0.357579154104264,-0.336076844092988,-0.460240244035843,0.0428263795678109,-0.479951115588628,-0.42961211543781,-0.412336799155373,2012-02-16
2012,48,-0.207040806836882,0.138106036583308,-0.219608022236455,-0.196941996803984,-0.0722387233060975,-0.264137594073316,0.18043413558108,-0.292110834051838,-0.264319032202436,-0.0959251451098728,2012-02-17
2012,49,-0.249537049529349,0.265097017893454,-0.259553385042001,-0.241157377644564,-0.182280665125536,-0.283534144885805,0.408645125000774,-0.327912607448959,-0.296935579787549,-0.236207230732,2012-02-18
2012,50,-0.239012200222467,0.0441880706550478,-0.241971732943045,-0.234043462701753,-0.181428304352766,-0.309478758497993,0.0531799894910951,-0.314486153563814,-0.302578276669551,-0.243516164561621,2012-02-19
2012,51,-0.191046421389242,0.0367671343356891,-0.194601766815034,-0.174137666847684,-0.147317546488206,-0.255217247786192,0.0469150113595917,-0.261147237956222,-0.23491170254913,-0.199228823243094,2012-02-20
2012,52,-0.251194892945787,0.143481521316775,-0.225961279208611,-0.172503522678733,-0.129993818587175,-0.301791654342652,0.149101329693473,-0.286356637091753,-0.219379892649694,-0.166770347658248,2012-02-21
2012,53,-0.222588629277766,0.0850436484866006,-0.214994287764855,-0.195437582383191,-0.138528491044579,-0.28004053988987,0.0966403868548025,-0.279419240020634,-0.249143882433382,-0.180067257999379,2012-02-22
2012,54,-0.228466242913709,0.0793237673061128,-0.213020892444657,-0.179570646395918,-0.156457235595303,-0.294690387956385,0.0933383597363016,-0.280143387122485,-0.242212731823962,-0.205492463781155,2012-02-23
2012,55,-0.231003287497825,0.22843452729722,-0.189559380228234,-0.0859956541355513,-0.0280613123678565,-0.259827146745954,0.220081382133107,-0.231611774854955,-0.113232342793643,-0.0395878040862255,2012-02-24
2012,56,-0.152506144417517,0.205645393413091,-0.199538421482723,-0.0657727953355181,0.0130732998863135,-0.181116397997775,0.297063366426773,-0.258110403464876,-0.0902270501784929,0.0183690867423991,2012-02-25
2012,57,-0.324962302722489,0.496976063684447,-0.19637362989928,-0.154697027686663,-0.088157868020359,-0.35330236757011,0.368543167444864,-0.262200040096171,-0.209042435706992,-0.121127160443814,2012-02-26
2012,58,-0.21425221932539,0.253865437445654,-0.186834123295825,-0.0662729822622803,-0.0160431945809128,-0.257868706191856,0.257754214819407,-0.251123092455572,-0.0909966983530538,-0.021297508756014,2012-02-27
2012,59,-0.187583512755178,0.064057087392125,-0.181571829817715,-0.148474231106895,-0.122307056654996,-0.248553915101842,0.0797821064741746,-0.243577011487922,-0.201022392293992,-0.166960962878351,2012-02-28
2012,60,-0.221207992524214,0.273208109098424,-0.141294251923338,-0.111605624191375,-0.0857550735019928,-0.248099732035068,0.219588930411393,-0.181589967397926,-0.147414638075211,-0.114608656340814,2012-02-29
2012,61,-0.189299655115018,0.0813358222872414,-0.181911980641629,-0.144772350208176,-0.098427857408126,-0.241409974916009,0.102054293405865,-0.232450637848942,-0.188161785926745,-0.128032191853635,2012-03-01
2012,62,-0.278287037530213,0.216457565223769,-0.227460385314892,-0.191786007048845,-0.158028675505617,-0.329485003501916,0.175624891739879,-0.296193835392779,-0.257530248113158,-0.214362205821834,2012-03-02
2012,63,-0.206189329210599,0.0663561347690673,-0.202879354739641,-0.170496902250531,-0.127811975050196,-0.262021481330265,0.0793438729230204,-0.260248645432448,-0.220214064945625,-0.166187581268876,2012-03-03
2012,64,-0.263393284173556,0.220825912309382,-0.231226258798918,-0.199176092973901,-0.125935492883984,-0.322967668072523,0.20753091627235,-0.299406377731145,-0.265590664598151,-0.165869343665939,2012-03-04
2012,65,-0.204054813123655,0.10329133652947,-0.21092048777779,-0.167342137696461,-0.0733617507777794,-0.265748400953924,0.122727343664474,-0.279965882048609,-0.224951678050699,-0.0998801884123383,2012-03-05
2012,66,-0.236662697470719,0.0367801204055453,-0.234200770409847,-0.211676254079803,-0.187835573602577,-0.307625496349685,0.042801054638361,-0.306110701521112,-0.279189771452987,-0.247060239341927,2012-03-06
2012,67,-0.208273313564853,0.0799089890384834,-0.230883661038149,-0.166150407265223,-0.0977057306746659,-0.273005222630442,0.101216282895817,-0.302945071258703,-0.222523480691197,-0.133574254954157,2012-03-07
2012,68,-0.188530281763808,0.165310433680969,-0.146342025846374,-0.124500170285277,-0.00316796807558462,-0.222266132858874,0.168267663225654,-0.18987062158949,-0.163408613794839,-0.00426377418013679,2012-03-08
2012,69,-0.262593660906108,0.158488291993668,-0.223664897986797,-0.188108748404177,-0.140427237365344,-0.328935915091025,0.173116285531397,-0.296913849942453,-0.250033679450237,-0.185335583639714,2012-03-09
2012,70,-0.459300529260628,0.687604407520968,-0.234774755927916,-0.19623217486435,-0.155562318524279,-0.453103419999285,0.478607892149617,-0.310007482197179,-0.262767157310042,-0.211329940050004,2012-03-10
2012,71,-0.192896190554637,0.0362445856675887,-0.196364115551795,-0.175050162504871,-0.140819923242859,-0.257882306954161,0.0458423889560606,-0.262504710030111,-0.236220725472798,-0.190570362040668,2012-03-11
2012,72,-0.164586188297671,0.0974486025192718,-0.141421955831241,-0.101356672339454,-0.0759681139492385,-0.210093460800645,0.117921843367995,-0.184600443329944,-0.133515932683194,-0.102922819719955,2012-03-12
2012,73,-0.225284722649806,0.0679349989022584,-0.214867911194543,-0.188751321654273,-0.165917955760124,-0.294686598005796,0.079987748246826,-0.285878576191549,-0.253693325834567,-0.224301973373629,2012-03-13
2012,74,-0.141149504060284,0.113660275295403,-0.176147315933202,-0.128807847357967,0.0138368780189416,-0.186634019555508,0.155759508654178,-0.236192012959495,-0.176548908867413,0.0207092918846252,2012-03-14
2012,75,-0.195524160903734,0.0631233949098478,-0.200295514849293,-0.132299550954403,-0.119434605073999,-0.255338736318463,0.0793751280625672,-0.267435455695557,-0.179765093951219,-0.154946851795225,2012-03-15
2012,76,-0.210341589468989,0.0846144033188021,-0.213049319637472,-0.182909539639651,-0.117016375529794,-0.275332326237457,0.104925983695254,-0.284004957608808,-0.243445294616993,-0.161692057531547,2012-03-16
2012,77,-0.245667985490394,0.0708544836112869,-0.216508123936352,-0.203604196048361,-0.191068811219758,-0.31932784374476,0.0806945996008955,-0.287826495561153,-0.269383157463725,-0.256468733250778,2012-03-17
2012,78,-0.232407110007837,0.0641774439224995,-0.230752318211784,-0.204451017350025,-0.172887882394324,-0.301399567129652,0.0773003679730518,-0.302511744615817,-0.272523295632489,-0.224962637437555,2012-03-18
2012,79,-0.193706104051778,0.0814201152740694,-0.203548990154753,-0.169482278005103,-0.134499262050647,-0.254314066166806,0.102227482235614,-0.271526914312155,-0.226886670250637,-0.184900227112909,2012-03-19
2012,80,-0.176792489567673,0.12289011208503,-0.183678091812614,-0.160434327529929,0.00390087698101461,-0.230478351413444,0.15818964363007,-0.245964341987418,-0.217486234342468,0.0054515645735096,2012-03-20
2012,81,-0.201634891973586,0.0403536508821354,-0.212619204021134,-0.183915751431994,-0.169196868451076,-0.268050321743456,0.0516706665145302,-0.283280723129849,-0.244496139514757,-0.22937221357699,2012-03-21
2012,82,-0.203539704885133,0.0588483964877489,-0.21882478302288,-0.172951420944414,-0.116725126221335,-0.269755535701285,0.0740159030995799,-0.288188029452622,-0.233112841066647,-0.161597215921634,2012-03-22
2012,83,-0.220499595476571,0.066908062435571,-0.224319128166527,-0.178026445526208,-0.158059364540766,-0.289376884387069,0.0821542734536532,-0.295427618593576,-0.238974999597637,-0.214074282391194,2012-03-23
2012,85,-0.163541982725166,0.140497380170737,-0.206498515369135,-0.122921563654031,0.0584747729034937,-0.207784234848228,0.186051259344961,-0.269529001722369,-0.165160993167808,0.083118105256771,2012-03-25
2012,86,-0.184513079715727,0.0343325833974529,-0.189873059330658,-0.169384715230229,-0.149195786805695,-0.247027423194333,0.0443356061842718,-0.253658496684506,-0.228228823744725,-0.202636940675447,2012-03-26
2012,87,-0.201476493766772,0.0663444742002692,-0.21037120710262,-0.156649534972323,-0.124436436332305,-0.266197058223688,0.0793085715278577,-0.280478037849556,-0.21279028615175,-0.170922824987651,2012-03-27
2012,88,-0.201620177961687,0.0507153871640253,-0.20911173899679,-0.188519792449996,-0.133736233809413,-0.265065808565822,0.065932992575938,-0.279032096154893,-0.252769557155841,-0.178152549866217,2012-03-28
2012,89,-0.315733222440831,0.650092941091114,-0.227533837279534,-0.190087157721031,-0.119646948183964,-0.274659346074719,0.597121355790166,-0.292670724040975,-0.247431714884507,-0.157399967499265,2012-03-29
2012,90,-0.249421272066446,0.167265570333082,-0.219539290261223,-0.191025210061858,-0.120560095581359,-0.303929944091037,0.15957000508459,-0.282170084554384,-0.244977970908588,-0.166111303777366,2012-03-30
2012,91,-0.207583361862896,0.0567487355903614,-0.216763928898166,-0.165166074387742,-0.139620438554407,-0.270506136350961,0.072063807399387,-0.284837247641398,-0.223652888257514,-0.173972041217349,2012-03-31
2012,92,-0.216358000292686,0.0568571325054785,-0.214447350344255,-0.175521566634905,-0.145938435498776,-0.276351103149532,0.0706681045118137,-0.277673183680195,-0.224127678331482,-0.191571692692498,2012-04-01
2012,93,-0.191056521257819,0.0365364203748611,-0.201369689273575,-0.178837600956988,-0.135771752521292,-0.255344366669071,0.0460389060543518,-0.268750147299013,-0.240569353667621,-0.184256491043765,2012-04-02
2012,94,-0.176087391703357,0.108085581316115,-0.218891805750708,-0.144880071015866,-0.0901663559684492,-0.229370667586961,0.145480033417472,-0.289332440879462,-0.19715113657506,-0.119352023492645,2012-04-03
2012,95,-0.199420752944984,0.0845081021575893,-0.197048156842035,-0.176343036277764,-0.123796654000911,-0.263134954607909,0.0980918483060163,-0.264199010567545,-0.238258051872212,-0.168981459510026,2012-04-04
2012,96,-0.202358279369027,0.117689568854878,-0.198396691313785,-0.138979069073669,-0.104888927053735,-0.263700029164945,0.13317390872561,-0.265624003209706,-0.189691321931089,-0.145612591966378,2012-04-05
2012,97,-0.173651235641117,0.0432697261013764,-0.187174199387425,-0.151761353465307,-0.105752816831633,-0.233302295331165,0.0556339297879392,-0.251294361564539,-0.206144879637707,-0.146727811325291,2012-04-06
2012,98,-0.182993749916578,0.0386087551698651,-0.198604046327877,-0.157255809617053,-0.128271648636958,-0.245139997817556,0.0488635758859369,-0.264521630133282,-0.213238779527357,-0.17407869045859,2012-04-07
2012,99,-0.297701811972025,0.507477315982012,-0.198446406072643,-0.13874622256786,-0.0543514102320112,-0.318827649431688,0.366236831987382,-0.265734545057884,-0.18975118062645,-0.0739578299338423,2012-04-08
2012,100,-0.206816514482552,0.187475517233847,-0.206379156787783,-0.173118689199728,-0.0860679312117117,-0.262356994151067,0.199643869918273,-0.274581627673766,-0.233761047104337,-0.118181738997037,2012-04-09
2012,101,-0.215034717344836,0.10369582483792,-0.206805366543837,-0.174357250527998,-0.126776131785909,-0.276322139811487,0.124343873779337,-0.272371023949738,-0.227894500521551,-0.165848969284836,2012-04-10
2012,102,-0.217767938632788,0.164582448488761,-0.201609114765878,-0.164686622389076,-0.0629658398231666,-0.275621774550084,0.180718643447411,-0.266422010930557,-0.221529724212484,-0.0880431467378514,2012-04-11
2012,103,-0.224288574733904,0.11145319550709,-0.205452440387658,-0.190116547350907,-0.0932921827744576,-0.290151299555067,0.127879752281429,-0.273011728320679,-0.254556542470806,-0.128968576032379,2012-04-12
2012,104,-0.180379958996236,0.0355791335828214,-0.187115622325009,-0.150888772844132,-0.122881533545423,-0.241781521444425,0.0452449354296894,-0.251487848989694,-0.205330973954311,-0.169622862554747,2012-04-13
2012,105,-0.190616523805457,0.0664178742649521,-0.206391048610155,-0.153018720565072,-0.0875397171020402,-0.248569606772726,0.0838611939460073,-0.271609714926033,-0.205362485936638,-0.117490359549946,2012-04-14
2012,106,-0.286647062638568,0.22392765998504,-0.227051260140078,-0.167823845245272,-0.0910494213755975,-0.334028304998278,0.1965952123654,-0.289249829024129,-0.220385227469145,-0.126681000731744,2012-04-15
2012,107,-0.373661139030268,0.868995093134223,-0.200911491141969,-0.166356082407036,-0.0574471037439773,-0.34070955133912,0.446754052465607,-0.268627315664434,-0.221930957305971,-0.0785441957479176,2012-04-16
2012,108,-0.177023559356407,0.0611738935335096,-0.203338089898241,-0.145402441766222,-0.101758399666007,-0.236351189531343,0.0789861359394266,-0.271755451875295,-0.198453566806725,-0.139550518913655,2012-04-17
2012,109,-0.176185954833271,0.0459098442111707,-0.191197661638265,-0.158237103792265,-0.127357292165934,-0.236303928531557,0.059365158404639,-0.256493228397677,-0.214979128603246,-0.172936929967005,2012-04-18
2012,110,-0.219225487403227,0.173750448231731,-0.195718175245453,-0.158573110655589,-0.105968751900889,-0.27810097257073,0.181135372452038,-0.258465268876757,-0.215000681740211,-0.147278208205269,2012-04-19
2012,111,-0.192309680895403,0.0803970134778294,-0.189110932371867,-0.166300608468599,-0.11347366144132,-0.253811269962631,0.0984228790197981,-0.25291449121544,-0.225752508644033,-0.156250203261866,2012-04-20
2012,112,-0.173148046337249,0.107000061271201,-0.148515258125443,-0.106982770164732,-0.104926670461121,-0.216290939734043,0.112026940525109,-0.19207314260268,-0.141297777203976,-0.138696018453231,2012-04-21
