"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2011,316,-0.91493356708673,0.22229403398184,-0.970239227127944,-0.966645339807685,-0.836729481298619,-0.709251746433701,0.135386531150416,-0.744789647856612,-0.742672843804942,-0.66270494929958
2011,317,-0.945700286266358,0.196160354230674,-1.00306501507354,-0.980416182431265,-0.838354454990789,-0.729302672124358,0.123111773843745,-0.761915453812161,-0.749100971222019,-0.699623605033725
2011,320,-0.983311656594731,0.0270703974800461,-0.983311656594731,-0.973740825780953,-0.967998327292686,-0.751062439859494,0.0158493205445688,-0.751062439859494,-0.745458858842362,-0.742096710232083
2011,322,-0.974823103097756,0.043339469815466,-0.999263027860093,-0.965879538325064,-0.927892080357504,-0.74562303006353,0.023524186322449,-0.759689897093662,-0.741170619305749,-0.720202983768795
2011,323,-0.978969036296721,0.0191257110288088,-0.968348816317591,-0.966619426846024,-0.965083673218229,-0.748093522063556,0.00957259461963827,-0.742869553275044,-0.742018966772218,-0.741055037730913
2011,324,-0.866130261257747,0.395086522459788,-1.00000346125521,-0.964880269008708,-0.821798264386353,-0.641050918832948,0.36542771435539,-0.758008287172101,-0.740961513135937,-0.661813815651011
2011,325,-0.837259473981957,0.347569088740149,-0.967088275712669,-0.96298956665519,-0.515863029298698,-0.651241904850109,0.233764261880359,-0.741582545882201,-0.740253153947025,-0.436507063941018
2011,326,-1.03085066188869,NA,-1.03085066188869,-1.03085066188869,-1.03085066188869,-0.7757395454838,NA,-0.7757395454838,-0.7757395454838,-0.7757395454838
2011,327,-1.01445518308369,0.034607774412628,-1.0042670282442,-1.00203496480298,-0.974972549602644,-0.770014400088442,0.0248442478831068,-0.763564683286565,-0.760026937011375,-0.746848577228753
2011,328,-0.69121462422962,0.558517487955976,-0.968103053338219,-0.761589471009515,0.0384436687620292,-0.480415522406853,0.561048140609343,-0.742296677632276,-0.599637546560033,0.121154444226575
2011,329,-0.976724375108132,0.0726480898756163,-1.00074884249279,-1.00000987015339,-0.868771309664138,-0.751793912894927,0.0296666018247466,-0.759711681319236,-0.758405009952617,-0.723416520699495
2011,330,-0.905633763103662,0.286562778730783,-1.00228093794864,-0.967697500335864,-0.689022702305356,-0.693538498163288,0.20140899495063,-0.761022876164461,-0.742427050760643,-0.567776960124961
2011,331,-0.794668413673805,0.35157944937905,-0.99474684430211,-0.644807885664809,-0.323638705110808,-0.627556918872765,0.239703376858536,-0.756614394406194,-0.565850764577162,-0.355509848087705
2011,332,-1.00731637693666,0.0205461146615727,-1.00347154402702,-0.999470598490682,-0.998777271487739,-0.772316552025,0.0269975781784456,-0.760554744965704,-0.759831877575614,-0.758068290038684
2011,333,-0.997315724994487,0.0320669780477154,-1.00324191851789,-0.963378444378094,-0.962735381069484,-0.75875552834541,0.0175277652724352,-0.762842603652533,-0.73985044201956,-0.739065812844362
2011,334,-0.913282931541263,0.284146446006774,-1.00009446106091,-0.963746898302324,-0.838906902130858,-0.704230408683686,0.21022477214711,-0.760018653192954,-0.752821674922757,-0.73875817674186
2011,335,-1.00657287685678,0.0207809068878689,-1.00281958719047,-0.999470702432263,-0.999081896269848,-0.7627692509217,0.0111703673352525,-0.760706573545301,-0.758258914842323,-0.758104944321808
2011,336,-0.90410660975278,0.300038690768858,-0.999695485680943,-0.995757753674282,-0.773804670048218,-0.693000199118057,0.246152837567357,-0.759008434779648,-0.756913127462456,-0.630186914686902
2011,337,-0.925534164546094,0.161465324089015,-0.981437496372512,-0.960650486146175,-0.779710291660539,-0.727578996951362,0.0673208006997156,-0.749777885438957,-0.739142770584962,-0.665560328582312
2011,338,-0.949697910847637,0.228537946572775,-0.997835063334682,-0.977543038490145,-0.957304213813782,-0.730156257281452,0.167705273649287,-0.758479051934427,-0.747524351260523,-0.736642715009463
2011,339,-0.864437214633928,0.284540820869363,-0.996997950733256,-0.958219145049825,-0.619776550410556,-0.675505719521351,0.202451830976205,-0.757046018627858,-0.737275379033502,-0.556535347893955
2011,340,-0.925371891931694,0.249248130689088,-1.0318269606877,-0.962366066289733,-0.795506156140936,-0.709529439031255,0.171154003703916,-0.777334897600429,-0.740250928317702,-0.649348968169814
2011,341,-0.842448581501035,0.40432743412797,-1.00388617009084,-0.960381270283668,-0.266549349500902,-0.626052834372541,0.365028767987987,-0.762705051639583,-0.739355427802678,-0.272529343497857
2011,342,-0.928303782484862,0.138095987651976,-0.991482784212677,-0.963183765595683,-0.724260861302776,-0.724846616595743,0.0738155219492894,-0.754836531374081,-0.740033305729008,-0.630528006207072
2011,343,-0.956293361225431,0.112939390741585,-0.990396630792461,-0.974525050493442,-0.95859778048612,-0.735235396059033,0.0655216553017939,-0.755661672743671,-0.745790998227093,-0.737942044917873
2011,344,-0.978427223754503,0.078501627180231,-0.993218999081543,-0.962445667027191,-0.928314886406482,-0.748582113311213,0.0417179686679312,-0.758119908951501,-0.739975402051641,-0.72133995871455
2011,345,-0.986180775815419,0.0514810017428009,-1.00037550535717,-0.965495259873671,-0.959964368124403,-0.755265457148095,0.0178809768200609,-0.758691334098242,-0.741966699853079,-0.738936902407207
2011,346,-0.827737272158234,0.351132562199895,-0.999751368204839,-0.907021903063412,-0.264104762973313,-0.640887192719086,0.259983953696774,-0.75915840695879,-0.720353115349893,-0.259322568525244
2011,347,-0.865754939956222,0.259032997023134,-0.99970197203491,-0.88244546238808,-0.449711447902428,-0.680069967182615,0.158787262519015,-0.759404041793959,-0.693009137717833,-0.45769846335231
2011,348,-0.851326506304966,0.387982706717715,-1.0024667687507,-0.974060117085935,-0.513094170825478,-0.649103258978465,0.284237643472778,-0.761699757829558,-0.745675374730726,-0.40532934174064
2011,349,-0.844529872379103,0.363191222263459,-0.996734759591855,-0.888385785285951,-0.519745938065623,-0.640399782706858,0.330126515267702,-0.758074090829585,-0.69705813697166,-0.50037080062345
2011,350,-0.919140950639922,0.164700766202083,-0.968471533168745,-0.964847121647977,-0.829200263153214,-0.726296070994074,0.110831984951749,-0.742531532846778,-0.740992188808855,-0.659128115195773
2011,351,-0.889906516129548,0.344590964444546,-0.998805938905209,-0.967441599033082,-0.732808159228916,-0.667130560411675,0.306423977199081,-0.760364098595069,-0.743009719115847,-0.603789297256158
2011,352,-0.937075887437637,0.197188314067228,-1.00298798755667,-0.974413548907332,-0.746934916215888,-0.728829219453628,0.125395120506895,-0.762643746460385,-0.745472788352369,-0.610617404152097
2011,353,-0.980643303737487,0.131842897907656,-1.00447735876267,-1.00001464722346,-0.975235007426257,-0.747138807750003,0.0789016280261847,-0.761838135730186,-0.758536324020423,-0.746006206585085
2011,354,-0.865402506644573,0.259874261600592,-0.998881278375548,-0.855107327307647,-0.523941201277403,-0.678955314490878,0.164261386960026,-0.757569223675482,-0.681147368688112,-0.499439430516818
2011,355,-0.974169900456814,0.103382461169743,-0.999045856278655,-0.968565211075418,-0.965018925745333,-0.751721262206949,0.036003167835532,-0.756517824594027,-0.74277090083127,-0.740868019317548
2011,356,-0.985214988933538,0.0488111992183837,-1.00070989441939,-0.964931137149435,-0.959430283976722,-0.750779152712451,0.0266392599393052,-0.758743062710357,-0.740413108263783,-0.737111117023989
2011,357,-0.997357529094449,0.0338522879338028,-1.00246491562138,-0.996735256938854,-0.965722159901832,-0.76367674216114,0.0144185243348995,-0.760110665318437,-0.75929495985699,-0.746758375700542
2011,358,-0.910582513198216,0.274143029072909,-1.00186983498126,-0.967505662829516,-0.688060441268134,-0.696734552052989,0.19390056444935,-0.759917629200991,-0.742651909869778,-0.583037287055717
2011,359,-0.868243026857028,0.25344353154849,-0.985820721447035,-0.85909910561933,-0.496245788378001,-0.690135477783107,0.135558071788893,-0.752786076881559,-0.688528672748875,-0.499442346234219
2011,360,-0.791417595217162,0.433574772422387,-0.994795021651289,-0.956704845683265,-0.097490020602184,-0.59209796926472,0.369917360506881,-0.756255025525048,-0.736225556307672,-0.103733828292886
2011,361,-0.886183749252924,0.300835929249892,-1.00196436816508,-0.953663148154426,-0.646091410422944,-0.684595226893539,0.197205926993388,-0.759815308583859,-0.733548415125418,-0.530523570977128
2011,365,-0.894903749776987,0.240879669016693,-0.96758991505913,-0.951222563330494,-0.734252253667663,-0.695987348198409,0.150028786437802,-0.742502763178415,-0.733655342797983,-0.600068147713808
2012,1,-0.998964974927804,0.00132681860688464,-0.998738142845051,-0.997950897848619,-0.997845474727803,-0.759023098288253,0.00238461053797459,-0.758914268431959,-0.756988983579708,-0.756948634359198
2012,2,-0.961016572990987,0.0984004910269691,-0.967116621366219,-0.965621340152886,-0.879298972647012,-0.743954970093795,0.0396919508279938,-0.741832826430599,-0.74135528569992,-0.710068148686787
2012,3,-0.984578318236445,0.0587098418955612,-0.999222639310288,-0.994714516166818,-0.930875751004539,-0.759414532039406,0.0172934776134661,-0.75976733475439,-0.756798495991383,-0.744642801693983
2012,4,-1.00266961301199,0.0255608515167021,-1.00255155209729,-1.00197276596501,-0.980318821641273,-0.760890826742492,0.0138170066347225,-0.760873494812933,-0.759365951125843,-0.748527689389795
2012,14,-0.965968173171604,0.126750398438958,-1.00231659842905,-0.991841403549256,-0.952422805889635,-0.743385986357975,0.0631602463006519,-0.761266637299348,-0.755174280476901,-0.733083169744949
2012,15,-0.873712001822805,0.314324749765899,-0.999876838801596,-0.960531465562978,-0.510545083668646,-0.66817539154194,0.234829375626443,-0.758066656044617,-0.739657257994492,-0.419492514502101
2012,16,-0.905804702730032,0.239767921780616,-0.99986255454002,-0.965833189909774,-0.598615620824328,-0.701791778916086,0.151042021976156,-0.760533024159358,-0.741876958892355,-0.531776303901512
2012,17,-0.919167366126488,0.188434459707282,-0.968783940336842,-0.964409832762731,-0.714853062181813,-0.712580314752842,0.114642596101824,-0.743188072634253,-0.740912480006115,-0.613278794729018
2012,24,-1.00282358316713,0.00303983368011561,-1.00398766987058,-1.00255400972916,-1.00001378824451,-0.761649742724841,0.001997952469807,-0.760729816534644,-0.760566142668958,-0.760527703001256
2012,25,-0.993056866580034,0.0193907022774934,-1.00377239012498,-0.982552750147842,-0.964917808814862,-0.756275340713284,0.0102861774375198,-0.760979812096009,-0.750590875689819,-0.741577843623775
2012,26,-0.875201200468862,0.362955559374164,-1.00283600353298,-0.967979378366402,-0.669944235613915,-0.663810417736366,0.279554336353229,-0.763222097223336,-0.742530761641398,-0.511381164122642
