"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2017,95,-0.261913153936243,0.08915880357376,-0.254685616323629,-0.208483033588949,-0.161320357682972,-0.325583710590289,0.105381928219177,-0.325782250841541,-0.266153090210129,-0.200086831566985,2017-04-05
2017,98,-0.272150934893423,0.152684034228937,-0.254990968095058,-0.213555045585799,-0.177993783533064,-0.34205832910136,0.14083687034395,-0.327357114291679,-0.277422309141856,-0.237722940019145,2017-04-08
2017,101,-0.230655484485887,0.0800577658246644,-0.248368652621108,-0.196747507609691,-0.131397398100898,-0.295806010294784,0.103786348119451,-0.32136089674375,-0.257584982220412,-0.164852844326077,2017-04-11
2017,104,-0.201409155215773,0.133226126447688,-0.192562861185466,-0.154642331189048,-0.0876728956433744,-0.258875589028842,0.159073154737489,-0.257582713403004,-0.207496103806593,-0.118173208664772,2017-04-14
2017,107,-0.0978835126038895,0.0685655775240149,-0.109390144385288,-0.0639966085083292,0.00111706245378773,-0.131787009379889,0.0909878525693611,-0.150481186449065,-0.0898261065093595,0.00163266187888642,2017-04-17
2017,110,0.00205426249453581,0.0921235578676702,0.0146066942369914,0.0491044491817513,0.0793091241308757,0.00697181630334562,0.125446416908014,0.0211716925842323,0.0712305924294033,0.11787050858413,2017-04-20
2017,113,0.0783223445718012,0.0522691610713252,0.0742246927320889,0.105038487049745,0.144334565138283,0.117643620758687,0.0801509098751712,0.108329400048662,0.15830048288383,0.22113771278376,2017-04-23
2017,116,0.121488386652954,0.0788389966055298,0.124250124028564,0.158076576695878,0.196871664772376,0.186451741498911,0.125652981296868,0.183967871710451,0.238216062172053,0.302670702323406,2017-04-26
2017,119,0.0424933208503261,0.247012263533643,0.12530674193764,0.161320844474473,0.180788899964901,0.0987401569030144,0.242755958801798,0.188149361508967,0.239762081424483,0.277667388076465,2017-04-29
2017,122,0.182215410050658,0.0836226963744337,0.182045340959086,0.207453058115616,0.259981859158307,0.282328198866772,0.140321735575946,0.276136586330281,0.320653732004019,0.415785819613666,2017-05-02
2017,125,0.105333551980427,0.168016513996107,0.151409217310907,0.203389586829208,0.26270570103975,0.173239642696968,0.252264529627706,0.213800143440181,0.313634535572242,0.416133125129031,2017-05-05
2017,128,0.199583937861321,0.0649882864325136,0.200314733707558,0.237794561030384,0.273004276584334,0.311829878682273,0.106556708638227,0.310532007962278,0.375719654371082,0.438092521433594,2017-05-08
2017,131,0.180332601820253,0.0850754258206584,0.183603231339732,0.234342422652481,0.262821852387762,0.28161463135562,0.138726806856767,0.283469857565695,0.368367322634188,0.417746526654768,2017-05-11
