"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2011,316,0.411811624168381,0.0615145270298237,0.413098020444168,0.444147266475848,0.484999716645824,0.628254571731632,0.12414724220698,0.597461388796567,0.706993205234657,0.78251326399147,2011-11-12
2011,317,0.357508869071396,0.0981511678640176,0.37155091124051,0.419860908582932,0.46817923286164,0.571535722879002,0.181570975017686,0.608115264517919,0.705200966823297,0.781900255774936,2011-11-13
2011,320,0.490600743349443,0.0696947231342915,0.493975744412841,0.522723542069117,0.552008605720634,0.758829032750467,0.136352246384489,0.721849536742962,0.784827602186989,0.88649435386659,2011-11-16
2011,321,0.401632037596904,0.0954044482612569,0.415317911101627,0.432539328366623,0.466637696108293,0.641906592773171,0.175960274094958,0.656866065830958,0.696414067033987,0.764617207822767,2011-11-17
2011,322,0.616042300150832,0.112997067355723,0.625575163548139,0.661330161643757,0.710931811700647,1.07039480234278,0.271405435211117,1.07172623012755,1.19647281795879,1.31639255088761,2011-11-18
2011,323,0.524187680394621,0.0753774561439554,0.560685432407587,0.567527233728056,0.571632314520338,0.82292925226477,0.133398987983503,0.837790126018024,0.893032827774354,0.926178448828152,2011-11-19
2011,324,0.543897849219982,0.040142734762857,0.528366724924893,0.570999675537044,0.592686580125975,0.881305507127311,0.0645967169666071,0.855278859739025,0.893362137884618,0.953528065298243,2011-11-20
2011,325,0.528694568821631,0.0504924142999829,0.523214987903199,0.53823484526037,0.585740106356585,0.854247764490591,0.105702550712563,0.850686929951457,0.87891212589804,0.977856608558119,2011-11-21
2011,326,0.428955538450564,0.0943255061223259,0.435312484143753,0.48581222624262,0.543370483946286,0.660036257008143,0.135697110363506,0.666828114064529,0.73494773526142,0.813888889347076,2011-11-22
2011,327,0.254071464981683,0.236349909136392,0.339653980726224,0.363666297370662,0.407383860543732,0.405322005921926,0.304171366353777,0.493164613557397,0.574256894540019,0.636542439118144,2011-11-23
2011,328,0.365597789276351,0.208245467295833,0.411720961702378,0.487024150668468,0.577032218326659,0.615898198205019,0.377317540657174,0.689701394862628,0.813453855784208,1.0365156963461,2011-11-24
2011,329,0.388249280375424,0.156727001825154,0.449587757295362,0.493807347299599,0.508301235692195,0.635389545781579,0.266977664626402,0.739399317050201,0.802236781843963,0.82299359516991,2011-11-25
2011,330,0.370475090201568,0.101329420891862,0.355962037528434,0.438199663639543,0.465134764071755,0.591701195126846,0.191143553296182,0.559395028968407,0.723168112448509,0.780287946315219,2011-11-26
2011,331,0.314290321437175,0.0995610271048294,0.315375434313193,0.359563287556772,0.444772676943471,0.470980258040787,0.155196845757098,0.486569022358562,0.545297067893321,0.625651784388984,2011-11-27
2011,332,0.371624798741163,0.10186760817141,0.405303818922637,0.443463653065613,0.478163244673432,0.584955351839113,0.188401797209907,0.654992315512402,0.704419391149127,0.791963403063671,2011-11-28
2011,333,0.374316351315426,0.131276293833741,0.406883059480721,0.41639518270006,0.469914957017502,0.6186534181654,0.249607264151009,0.672775500582043,0.694602499402995,0.80531738595426,2011-11-29
2011,334,0.419152537475182,0.0592955110594621,0.423592886040914,0.443750121121778,0.478416892044976,0.69785122182906,0.112922855329014,0.705113648496442,0.748456071941032,0.817356899711073,2011-11-30
2011,335,0.462593038881493,0.0975530444216928,0.484728140416292,0.519509346356578,0.539808184285883,0.782502865892944,0.185055303861498,0.82087282320738,0.884934149061827,0.93041793162429,2011-12-01
2011,336,0.428414741760607,0.070110340689502,0.446004407350391,0.477343302270642,0.504704671554903,0.712688047868505,0.126628394475582,0.740874808126645,0.802070751018886,0.834237010902394,2011-12-02
