#
# 1-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-13
# Creation Time: 23:33:01
# Update Date: 2020-08-19
# Update Time: 05:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-02-02,2012,33,13,turkeypointenf39_2012_02_02_120108.jpg,135.57167,109.68731,85.11977,0.33200,0.41035,113.71795,18.28334,90.94089,15.08626,68.97831,11.32844,0.33212,0.00230,0.33262,0.33312,0.33500,0.41573,0.00752,0.41762,0.42082,0.42204,30.47457,NA,NA,NA,NA,NA
2012-02-03,2012,34,16,turkeypointenf39_2012_02_03_120111.jpg,125.95739,98.16283,69.63112,0.33417,0.42879,119.61791,9.77961,93.86351,7.03635,67.08925,3.88333,0.33449,0.00138,0.33476,0.33532,0.33598,0.42605,0.00594,0.42797,0.42964,0.43096,30.76522,NA,NA,NA,NA,NA
2012-02-04,2012,35,15,turkeypointenf39_2012_02_04_120109.jpg,121.17436,96.29709,70.90218,0.33393,0.42020,121.81970,8.75513,97.51707,7.31750,73.97374,5.61021,0.33240,0.00166,0.33270,0.33375,0.33403,0.41537,0.00527,0.41512,0.41930,0.42197,31.06068,NA,NA,NA,NA,NA
2012-02-05,2012,36,15,turkeypointenf39_2012_02_05_120108.jpg,124.34935,96.70655,69.65307,0.33266,0.42775,124.25298,10.44059,97.38194,7.58164,70.49383,4.80638,0.33332,0.00067,0.33334,0.33370,0.33387,0.42504,0.00647,0.42659,0.42878,0.43089,31.07583,NA,NA,NA,NA,NA
2012-02-06,2012,37,7,turkeypointenf39_2012_02_06_120113.jpg,112.66478,91.01258,69.82540,0.33277,0.41193,118.95457,7.50697,96.08342,6.21617,73.55337,4.73351,0.33292,0.00036,0.33278,0.33302,0.33332,0.41221,0.00279,0.41193,0.41276,0.41510,31.13913,NA,NA,NA,NA,NA
2012-02-07,2012,38,15,turkeypointenf39_2012_02_07_120109.jpg,104.16814,82.44351,60.41365,0.33375,0.42169,114.21526,12.65878,89.39450,9.62787,66.22088,7.03268,0.33129,0.00141,0.33145,0.33198,0.33307,0.42317,0.00533,0.42284,0.42650,0.43053,31.97487,NA,NA,NA,NA,NA
2012-02-08,2012,39,15,turkeypointenf39_2012_02_08_120109.jpg,127.08203,97.11770,68.48748,0.33181,0.43419,122.79808,6.77023,95.49598,4.69270,70.98135,3.97239,0.33010,0.00194,0.32955,0.33167,0.33271,0.42444,0.00881,0.42623,0.43086,0.43416,32.28851,NA,NA,NA,NA,NA
2012-02-09,2012,40,14,turkeypointenf39_2012_02_09_120113.jpg,113.93421,91.78361,70.57495,0.33220,0.41237,119.26645,4.28924,97.00893,4.68843,77.07069,7.97275,0.33075,0.00142,0.33125,0.33173,0.33238,0.40709,0.01362,0.41262,0.41357,0.41515,32.60666,NA,NA,NA,NA,NA
2012-02-10,2012,41,16,turkeypointenf39_2012_02_10_120110.jpg,123.84396,96.69080,71.24329,0.33138,0.42445,106.50916,10.66333,84.16944,8.75752,66.18323,8.04953,0.32764,0.00304,0.32803,0.33030,0.33088,0.41490,0.01073,0.41737,0.42118,0.42371,32.92855,NA,NA,NA,NA,NA
2012-02-11,2012,42,17,turkeypointenf39_2012_02_11_120302.jpg,97.88624,81.45248,86.83866,0.30601,0.36775,101.08989,6.18588,84.55882,5.71554,88.05408,8.33103,0.30888,0.00325,0.30783,0.31065,0.31332,0.36969,0.01510,0.36889,0.37795,0.38560,33.25495,NA,NA,NA,NA,NA
2012-02-12,2012,43,16,turkeypointenf39_2012_02_12_120110.jpg,99.47707,80.07170,74.80002,0.31481,0.39110,97.38425,10.29028,78.39103,8.62116,72.29836,9.49085,0.31590,0.00411,0.31491,0.31909,0.32114,0.39296,0.01460,0.39550,0.40441,0.40822,33.58496,NA,NA,NA,NA,NA
2012-02-13,2012,44,16,turkeypointenf39_2012_02_13_120113.jpg,114.77231,91.24486,70.12117,0.33043,0.41563,117.83204,4.94693,93.78835,4.56097,73.36337,4.87153,0.32912,0.00109,0.32873,0.32986,0.33066,0.41364,0.00421,0.41493,0.41581,0.41654,33.91896,NA,NA,NA,NA,NA
2012-02-14,2012,45,14,turkeypointenf39_2012_02_14_120115.jpg,107.20455,89.21179,82.84614,0.31945,0.38388,108.35142,6.04775,89.11259,5.70101,79.48704,7.18644,0.32178,0.00303,0.32049,0.32355,0.32646,0.39160,0.01001,0.39073,0.39879,0.40588,34.25684,NA,NA,NA,NA,NA
2012-02-15,2012,46,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16,2012,47,6,turkeypointenf39_2012_02_16_140301.jpg,115.44885,93.45237,80.08536,0.32338,0.39950,107.13083,9.77023,90.67352,7.91544,84.94448,7.91460,0.32066,0.00161,0.32027,0.32168,0.32271,0.37882,0.00974,0.37529,0.37921,0.38965,31.43583,NA,NA,NA,NA,NA
2012-02-17,2012,48,14,turkeypointenf39_2012_02_17_120118.jpg,134.36961,101.39439,68.94649,0.33276,0.44097,120.27048,7.13487,94.47941,4.81610,71.09368,4.37197,0.33056,0.00273,0.33105,0.33197,0.33359,0.42068,0.00853,0.42051,0.42362,0.42923,35.29146,NA,NA,NA,NA,NA
2012-02-18,2012,49,15,turkeypointenf39_2012_02_18_120303.jpg,117.10876,91.43282,71.13704,0.32692,0.41873,115.59687,10.56149,88.65752,8.50321,65.00153,7.23556,0.32915,0.00306,0.32975,0.33101,0.33287,0.42960,0.01244,0.42981,0.44010,0.44516,35.64320,NA,NA,NA,NA,NA
2012-02-19,2012,50,17,turkeypointenf39_2012_02_19_120116.jpg,120.28722,89.84432,60.68989,0.33175,0.44416,115.81866,9.06292,88.69544,7.54790,64.79885,5.84746,0.32924,0.00176,0.32931,0.33034,0.33102,0.43026,0.00632,0.42941,0.43292,0.43757,35.99757,NA,NA,NA,NA,NA
2012-02-20,2012,51,16,turkeypointenf39_2012_02_20_120116.jpg,119.26856,94.56078,70.97388,0.33202,0.41878,118.69283,4.18622,94.90712,4.40386,73.37434,5.28836,0.33072,0.00134,0.33110,0.33136,0.33220,0.41385,0.00710,0.41587,0.41855,0.42029,36.35529,NA,NA,NA,NA,NA
