"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,27,-0.435921743514325,0.0254809403266515,-0.444965397164679,-0.421253375876141,-0.409055408529287,-0.50630847913326,0.0202893823890579,-0.51197884810652,-0.490777525377519,-0.484752436745353,2015-01-27
2015,28,-0.451331177959414,0.0835403218735327,-0.441933200959271,-0.417683836773044,-0.36429378297764,-0.534001248021203,0.0847267618098773,-0.531783826998635,-0.503776859271239,-0.427087423269044,2015-01-28
2015,29,-0.530067072838556,0.166524366514858,-0.455220409185357,-0.447973343852234,-0.440522355767634,-0.570467519506987,0.125869653780282,-0.522998826834971,-0.506234325654859,-0.495573871009884,2015-01-29
2015,30,-0.553197761526018,0.238556135874562,-0.421787917371428,-0.35518265951908,-0.317298842689028,-0.569782090311358,0.198508782355355,-0.469720953950562,-0.402670456079955,-0.360888555616133,2015-01-30
2015,31,-0.559095466717807,0.296667042157025,-0.424282834961322,-0.37460292710803,-0.340363480794485,-0.577444708798379,0.216564817637933,-0.494367766373446,-0.432142256137919,-0.395074455880861,2015-01-31
2015,32,-0.507315140069235,0.250000919883969,-0.432889680932923,-0.418342680014648,-0.38326364384649,-0.563527106204112,0.176067315050325,-0.512054241179448,-0.486187835735129,-0.463700564468524,2015-02-01
2015,33,-0.409365042200284,0.056579858643228,-0.429440633871115,-0.383427895294508,-0.337945722683856,-0.492996120794975,0.0670765132092872,-0.51650453399326,-0.463252679338926,-0.409317451715308,2015-02-02
2015,34,-0.408844556788155,0.051897638652365,-0.437438677045141,-0.383744754809957,-0.332354561381364,-0.492664995927042,0.0619559869026661,-0.526566831335227,-0.46398637916593,-0.403946637894021,2015-02-03
2015,35,-0.412705468520712,0.0576401765164282,-0.437063565243165,-0.401475093183672,-0.334996187131446,-0.497232357153876,0.0679172726627887,-0.526690588679859,-0.48562760563424,-0.407462711805859,2015-02-04
2015,36,-0.413821149541151,0.0530493817035518,-0.434187129407106,-0.388486269038067,-0.334825169582662,-0.498955490054865,0.062358149230926,-0.524177740419139,-0.470731033872017,-0.407751010195753,2015-02-05
2015,37,-0.417280176900432,0.0525911588198414,-0.440430793746871,-0.388880399870107,-0.34386024626292,-0.502844929233684,0.0616144539420617,-0.529665146892358,-0.470889349587614,-0.418138796640021,2015-02-06
2015,38,-0.41535391947135,0.0686782467704285,-0.443078122640237,-0.391846348913224,-0.318757872037786,-0.499952189799146,0.0799928732606711,-0.53318335923072,-0.475470099081013,-0.389052947305082,2015-02-07
2015,39,-0.41015152807794,0.0679678898264275,-0.438906213230115,-0.382552660366887,-0.314034489790935,-0.494465099671018,0.0793132905051321,-0.52846435879728,-0.464611581872107,-0.383334410547331,2015-02-08
2015,40,-0.404376495065383,0.0662240283938714,-0.436414515351402,-0.372404207595683,-0.314054166578079,-0.487871087091274,0.077254645865494,-0.525083940088849,-0.454003880816133,-0.382480775115259,2015-02-09
2015,41,-0.411530815199641,0.0643171149698978,-0.444806061830858,-0.382152813299527,-0.321947759634582,-0.496008263593463,0.0751265250214311,-0.534677882408287,-0.464244706766207,-0.392154786117739,2015-02-10
2015,42,-0.479700630371799,0.181969069098014,-0.446849738832475,-0.405436042236918,-0.347548519384455,-0.555222848583852,0.161957275053627,-0.532037887553408,-0.489957875344308,-0.429193299112491,2015-02-11
2015,43,-0.413878907324975,0.0575393059818698,-0.438445428285567,-0.395321736878939,-0.32686073489791,-0.49766215466705,0.067805415097291,-0.526602550149397,-0.477320007903001,-0.395858033833894,2015-02-12
2015,44,-0.42182667144989,0.0553752596319065,-0.4509153461097,-0.390959867233161,-0.341180804177429,-0.506973906145991,0.0650527583209854,-0.54109024994014,-0.473278045458754,-0.413782924326086,2015-02-13
2015,45,-0.456555558536523,0.0976018600714344,-0.442016081489952,-0.429914322508431,-0.407161347151732,-0.52386582492933,0.0712335768280336,-0.518001700284436,-0.487881356112674,-0.47356460069511,2015-02-14
2015,46,-0.571436816760955,0.25002767069864,-0.452763263701245,-0.426976889784701,-0.42166068689415,-0.609448736098968,0.179073380642961,-0.52820923898803,-0.503384767973183,-0.474922903468946,2015-02-15
2015,47,-0.599262930858153,0.51281094224383,-0.4393827450149,-0.386204888661299,-0.333111304743672,-0.617833770528051,0.354020164299626,-0.52217425028763,-0.468592766842048,-0.396201512704941,2015-02-16
2015,48,-0.445603686534329,0.108695104090047,-0.447237186611102,-0.409916661791826,-0.381068368605699,-0.524110861320756,0.0930461038898368,-0.537374840866004,-0.482626100488138,-0.451580856206951,2015-02-17
2015,49,-0.419168974640917,0.0459388607583519,-0.429382255502312,-0.391708116012842,-0.363347419043971,-0.501640472545979,0.0548880358942189,-0.516393877753911,-0.464693070751248,-0.429092826344794,2015-02-18
2015,50,-0.391968491941651,0.0568371043804001,-0.42393812696911,-0.357806230794492,-0.328060520930232,-0.46302324724518,0.0604573089791893,-0.47772711435464,-0.433603988970791,-0.397442838230062,2015-02-19
2015,51,-0.463172212154758,0.114594841623238,-0.433085001843058,-0.413754449200666,-0.393099565792726,-0.524002681106777,0.0967362050637705,-0.504575521887974,-0.47201441434044,-0.464470887699808,2015-02-20
2015,52,-0.42857973113897,0.0583533891200881,-0.430037998542915,-0.401043175258928,-0.373539317013603,-0.507972126397886,0.0653508745030347,-0.512212405881414,-0.473783678245567,-0.435761179734866,2015-02-21
2015,53,-0.475012974042795,0.181577770123453,-0.449561053971444,-0.41556636766257,-0.358334174912899,-0.544661860655538,0.164229638629698,-0.53817346574267,-0.485704556857197,-0.410784430987737,2015-02-22
2015,54,-0.410204967553532,0.0729081860339066,-0.415641142368114,-0.369200238359419,-0.311855880123946,-0.492584145891991,0.0807983207557974,-0.503270809032237,-0.445245956374317,-0.381728748892977,2015-02-23
