"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,27,-0.344809414981037,0.0483004810146163,-0.364571815810367,-0.341808023407585,-0.294913412744455,-0.395598706002108,0.0406965246555656,-0.412718571105131,-0.381105872806389,-0.351187799205842,2015-01-27
2015,28,-0.379227065317381,0.0845392885145993,-0.340999854490283,-0.331219431530451,-0.311899514030267,-0.44083401433399,0.0697120272935211,-0.417671072066758,-0.399050857710734,-0.367165984686762,2015-01-28
2015,29,-0.444040508038336,0.144107573840786,-0.384041781633939,-0.369146354786473,-0.36350269059153,-0.464499956701775,0.105281719129106,-0.426091114025001,-0.409699490736978,-0.403559319410445,2015-01-29
2015,30,-0.421226570809034,0.20816805344098,-0.308157477570302,-0.266470667598691,-0.228016178429313,-0.420557711119949,0.179916543420315,-0.332624869516868,-0.298334175298769,-0.247745648754208,2015-01-30
2015,31,-0.461314850018003,0.309793752892974,-0.327543586452583,-0.29305135224289,-0.256529558577439,-0.455410070144922,0.219811215295036,-0.373373751339062,-0.330188025737856,-0.291418446499651,2015-01-31
2015,32,-0.392133957518921,0.181590453363535,-0.341051438541693,-0.320055576977327,-0.300098475562422,-0.439443638511421,0.133501548803592,-0.406364766768093,-0.378282712979228,-0.360915821796611,2015-02-01
2015,33,-0.313952902049786,0.0575484910030875,-0.32687815342107,-0.289074657867212,-0.262978694231394,-0.376297572966608,0.0750856339080957,-0.400679605631422,-0.343174044751461,-0.300821747853596,2015-02-02
2015,34,-0.321700324546443,0.0381842453817277,-0.331287706277549,-0.29148159655736,-0.272183284370199,-0.383519166929756,0.0537088505158556,-0.405247302238234,-0.341229199529258,-0.297647921008843,2015-02-03
2015,35,-0.316598619367371,0.058847392513588,-0.328017729682734,-0.300878714650675,-0.250534419446702,-0.379625498582793,0.0758491535819678,-0.400951694846533,-0.362167945202148,-0.290549901033263,2015-02-04
2015,36,-0.318238455778443,0.0429220347835602,-0.321557165593453,-0.287085071015097,-0.256569142312448,-0.381543388864468,0.0575493815403344,-0.38942610159342,-0.347318660094591,-0.292034889484617,2015-02-05
2015,37,-0.324147941957006,0.046003003624709,-0.33361041942434,-0.277973733741307,-0.266195439865641,-0.388445863946603,0.0610501513495819,-0.402561534464903,-0.335236442919076,-0.310694780935027,2015-02-06
2015,38,-0.329721925335535,0.0485715712207597,-0.342309898461859,-0.305225557861418,-0.251076448189363,-0.392827088111024,0.0641538097314554,-0.41757777811791,-0.356638170878612,-0.295932713542674,2015-02-07
2015,39,-0.326485848458183,0.0430181763222961,-0.333880056364773,-0.293966305234834,-0.270655661194883,-0.389084960263407,0.0584034337873602,-0.406939640828484,-0.336697639164604,-0.304158238786837,2015-02-08
2015,40,-0.320610366441126,0.0421520731449213,-0.320143354057839,-0.294986313338416,-0.268988562255083,-0.38156351502285,0.0565530691513461,-0.393729688330802,-0.326796513813667,-0.312206406473715,2015-02-09
2015,41,-0.320962284850332,0.040619723696263,-0.32997002664748,-0.284866422381259,-0.267226530199292,-0.383350508190855,0.0554388812966653,-0.402782453863644,-0.325443897721185,-0.311371786510793,2015-02-10
2015,42,-0.388531363131871,0.126150735180152,-0.357279962934701,-0.320262335275612,-0.299092683758081,-0.448409533997769,0.121150611206775,-0.430195915576018,-0.37943255285573,-0.348743347863513,2015-02-11
2015,43,-0.336784720685116,0.039421125393394,-0.3401617366374,-0.305533738698354,-0.283301086337229,-0.39759796464423,0.0402083455667884,-0.412141795559074,-0.370192453829803,-0.336656188507229,2015-02-12
