"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,27,-0.444959074430065,0.0238736927235374,-0.449444260313803,-0.437840458317726,-0.421066887869813,-0.516262867686681,0.0169830067546056,-0.520222575625566,-0.500838715730063,-0.49935410506851,2015-01-27
2015,28,-0.463468063113854,0.0833138262503202,-0.452460190478833,-0.437791764013884,-0.368048673234524,-0.547038840569276,0.0833563055088845,-0.544878360869595,-0.527095746103597,-0.437546494657017,2015-01-28
2015,29,-0.5413113381991,0.164312254388151,-0.47078951669557,-0.458622430538709,-0.45122157541859,-0.583664917307171,0.124303145374042,-0.537372948996981,-0.521093518984882,-0.508744142488749,2015-01-29
2015,30,-0.588268121559273,0.238075457435086,-0.454335448476573,-0.39153617133558,-0.3559331178209,-0.604144609528658,0.194712111392577,-0.50317984099908,-0.44096847325649,-0.402678412979634,2015-01-30
2015,31,-0.584086163513938,0.303801351913027,-0.441227423269445,-0.397696240028724,-0.368168935335895,-0.60139067572361,0.21947654927591,-0.516008166291421,-0.456879767786374,-0.414627405904369,2015-01-31
2015,32,-0.525811910480113,0.256212840910377,-0.450652830614028,-0.434987373871886,-0.399016118926245,-0.580726822591842,0.177772873146913,-0.527219361599708,-0.503857578652138,-0.480631977946235,2015-02-01
2015,33,-0.423926138156595,0.0554457624389031,-0.448110503353745,-0.40346813113083,-0.353674750647098,-0.508258288414818,0.0653658430033688,-0.53582521887276,-0.483896563118151,-0.426079452443748,2015-02-02
2015,34,-0.423048489358158,0.0494303153835866,-0.448601294187797,-0.399461212639389,-0.353611694736889,-0.507698856093057,0.0590377347852322,-0.538470271861782,-0.480380549361416,-0.426616900203707,2015-02-03
2015,35,-0.42504688019486,0.0530146193387063,-0.44873165279228,-0.416978360785606,-0.354103519380774,-0.510511549004931,0.0627250693956523,-0.538931320319689,-0.50215688257195,-0.427948824159132,2015-02-04
2015,36,-0.425145695592779,0.0485967098118248,-0.442925230512696,-0.409073785278939,-0.358865376140506,-0.511278812174332,0.0575495961726904,-0.53483051827128,-0.492412989918871,-0.433384124266391,2015-02-05
2015,37,-0.429771707506001,0.047610109017086,-0.446687736366053,-0.412433796840506,-0.367022442360051,-0.516413203672222,0.0562856409427137,-0.539325211779841,-0.495560161109269,-0.442962458399755,2015-02-06
2015,38,-0.426330508263311,0.0609495144960013,-0.456901126221386,-0.408783177293755,-0.340608799530668,-0.512115945031324,0.0716142233696688,-0.548943498524275,-0.49387623142256,-0.412997798780209,2015-02-07
2015,39,-0.422967701995242,0.0610896606944284,-0.454155068040807,-0.401806431773896,-0.337531885271368,-0.508506102430632,0.0717781278881303,-0.545611112117103,-0.485355782093415,-0.409121049054182,2015-02-08
2015,40,-0.419902986810724,0.0598637360739385,-0.443552713450659,-0.3961943319223,-0.337313476579452,-0.504720740196091,0.0701935786782153,-0.533244503392203,-0.479574403022256,-0.408011372549121,2015-02-09
2015,41,-0.42449175839246,0.0568014243655277,-0.451044485633071,-0.406131238892195,-0.346634172486904,-0.510191601019289,0.0670469820315481,-0.542176524856316,-0.489807696123028,-0.419003033491641,2015-02-10
2015,42,-0.490539924830881,0.17200674777743,-0.452690547062919,-0.424726690440624,-0.363478440776222,-0.567556803446687,0.152628210954093,-0.54441915861222,-0.511480561575375,-0.446925133406231,2015-02-11
2015,43,-0.427930459888913,0.0499635738595449,-0.451992210344672,-0.408526557221742,-0.354276866306724,-0.512933807531593,0.0596724999389408,-0.541319692241783,-0.491715408338577,-0.425564929858994,2015-02-12
2015,44,-0.434897959403622,0.0481958227363089,-0.460372757190505,-0.420286213313927,-0.360370952399759,-0.521161421127122,0.0573457782546366,-0.551461771419607,-0.504193426232135,-0.434595110879104,2015-02-13
