"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,197,0.173513938134669,0.048401098576411,0.166995381774982,0.188142880397585,0.243655773011021,0.266218098732715,0.0799267043994408,0.254887544033446,0.290606546704603,0.383081403073536,2015-07-16
2015,198,0.201560056428629,0.0757663130674323,0.19136728282972,0.253113619909538,0.292594459820922,0.319247966236679,0.130884841602787,0.299089550060688,0.405090140567945,0.477587416273211,2015-07-17
2015,199,0.205181375701342,0.0543100460064126,0.193906506380563,0.238225755344261,0.288438513405232,0.322730182601723,0.0933650369260316,0.302824787596964,0.379861779048702,0.464461746332863,2015-07-18
2015,200,0.166148584670787,0.0529434653255516,0.167090482655598,0.178536322556455,0.194069384240446,0.255175609355532,0.087491113930782,0.256104950328035,0.272244266720604,0.300418036337481,2015-07-19
2015,201,0.180218210267407,0.0884551549800236,0.179303692080342,0.213391682513722,0.268745729446432,0.282844209961883,0.141723660914889,0.276544300923736,0.327909075017181,0.43191312640615,2015-07-20
2015,202,0.165059918015165,0.0818317003033084,0.175874041667477,0.200615051907184,0.231288973903889,0.254375292628459,0.131114331671828,0.270727513897518,0.306780021612459,0.360240706302329,2015-07-21
2015,203,0.161100225677096,0.108857791037539,0.178502028471526,0.217953971184665,0.266073340143701,0.255249348268188,0.170872650633561,0.275114407996525,0.344520426252268,0.423746848865929,2015-07-22
2015,204,0.175338919294758,0.0717263325242549,0.163019436154504,0.216461663915106,0.267544576597021,0.274160753102044,0.119810632212723,0.251769105920102,0.341373778474614,0.424927633025927,2015-07-23
2015,205,0.157382269607727,0.0999803504591153,0.189190677804273,0.201294648923355,0.210983190817862,0.244448749491176,0.145796184850212,0.28839860986289,0.307135955784335,0.320403589800436,2015-07-24
2015,206,0.160196934661516,0.159465531299277,0.16207144175811,0.223642182203956,0.290454512995448,0.260386735164901,0.225036070889962,0.244582050869356,0.353731023119369,0.465672311604011,2015-07-25
