"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,197,0.412992520515909,0.0760744690600094,0.387209406094385,0.468047917612325,0.523123829893415,0.674769442384737,0.163833902007977,0.589200840034078,0.786992447645439,0.924102616487016,2015-07-16
2015,198,0.49249431693281,0.0351295640776656,0.493274531405661,0.514975197365964,0.531621348583964,0.842961255721599,0.0831006680206164,0.846869282727016,0.888437813397988,0.938206822290414,2015-07-17
2015,199,0.421970783524104,0.0580784270980067,0.425542312618234,0.470103207532587,0.493782897057589,0.705542623589858,0.119363125947036,0.722663245739342,0.803994758424259,0.864229319299169,2015-07-18
2015,200,0.345338556262403,0.0491267034736918,0.33387268416468,0.358501404881693,0.395063654694906,0.550478947610504,0.0925246270665909,0.531145834972248,0.584258358139288,0.64962362175535,2015-07-19
2015,201,0.411638242023878,0.0759944105828596,0.390525379205823,0.488593240955521,0.499280916413637,0.683178611608768,0.153975563173837,0.629827246351355,0.829635316767099,0.865655041145811,2015-07-20
2015,202,0.3794239601258,0.0693649299725266,0.347884488127921,0.431906005582892,0.485074096810423,0.608804028694617,0.144321171104718,0.555847566175086,0.691733506209957,0.841659420439046,2015-07-21
2015,203,0.434370634629387,0.0883884666489252,0.468573101036692,0.499682564561527,0.505939551819313,0.731577154620073,0.173043769950868,0.801188594634296,0.850287333622325,0.883191158869291,2015-07-22
2015,204,0.462543952072589,0.0440938747052443,0.468420144964471,0.486681853829998,0.499432917136348,0.777680429290859,0.105638070016269,0.796164158612488,0.834217548590504,0.865768280228409,2015-07-23
2015,205,0.347018998290066,0.0578011747772165,0.338718736233964,0.36587800740843,0.40927424508998,0.549138793161081,0.10694807172289,0.541968128017345,0.576444489775501,0.611060200793445,2015-07-24
2015,206,0.449958325786928,0.0726931190492757,0.471870941492249,0.494496991516812,0.509633303061809,0.758076691751777,0.144349971798736,0.801158585452118,0.851327691178791,0.880516885460965,2015-07-25
2015,207,0.409240527172152,0.0761158685999259,0.423448304497479,0.483666888444332,0.50232385371277,0.678344928791791,0.152654954807568,0.702110247985299,0.810231724928357,0.86113232699571,2015-07-26
2015,208,0.425927792315803,0.0736523340369074,0.445358335406034,0.463970070774412,0.50069733612273,0.711441816572021,0.14196471228765,0.750628967859233,0.795757080382696,0.868804632109309,2015-07-27
2015,209,0.436365726157188,0.0624906974705851,0.45366709731969,0.478335952685686,0.490723147022238,0.729389674564982,0.131321614181526,0.772462775097489,0.804169803917226,0.847563307863232,2015-07-28
2015,210,0.423612026986547,0.0888024514657613,0.460102383304159,0.47924409033462,0.496551032536026,0.704367189735244,0.178353262486028,0.774569294078603,0.829792998010723,0.842947582055197,2015-07-29
2015,211,0.440319269002301,0.0737382767915386,0.456365895338201,0.475385870342395,0.493862904404086,0.740059687533429,0.140461592815815,0.769506626393592,0.815730260002475,0.852597468731711,2015-07-30
2015,212,0.392565543215498,0.0733631835094636,0.3781367746011,0.457975756588241,0.470378829779002,0.643047236188088,0.147152983702865,0.609219662093454,0.776302038068666,0.797950628630405,2015-07-31
2015,213,0.402282630974812,0.0708968250835264,0.40519818880581,0.472439034378216,0.48498077238826,0.662731067554161,0.144407938740591,0.679739021493546,0.802245360489168,0.824787088578236,2015-08-01
2015,214,0.352124257802177,0.0562957092255502,0.335346129981742,0.396421937889289,0.431371499971418,0.56600607089983,0.109520076717338,0.534172599850476,0.646301757755079,0.727691507517674,2015-08-02
2015,215,0.327562585579334,0.0420227247538238,0.33625570447578,0.341295735144598,0.35174206925114,0.513416364321686,0.0754109542730029,0.524475961390008,0.543393862697373,0.554740987361845,2015-08-03
2015,216,0.406695963934726,0.101077058583665,0.401169909414542,0.450827753304546,0.497369791415195,0.666298069988191,0.210271926279699,0.660713949149988,0.768761928836353,0.874502444279676,2015-08-04
2015,217,0.413858123574528,0.0715502613968397,0.443136718611917,0.4681749751344,0.492954165926278,0.68893983178839,0.146960991740093,0.753830402357335,0.800022454071331,0.841435628311324,2015-08-05
2015,218,0.408474237488948,0.0851413384249514,0.397903569840609,0.444200984228497,0.471268001491243,0.682820469077524,0.19099910445291,0.664745468759897,0.753705163638651,0.803481588066357,2015-08-06
2015,219,0.321444799848916,0.0689082600235563,0.326696576048762,0.36336708347725,0.382983049360725,0.509378474467597,0.113262733682133,0.512862962646109,0.560868440825938,0.63329862143293,2015-08-07
2015,220,0.369934099400408,0.0555956538702565,0.365094988466002,0.41312198838609,0.437631742729363,0.60355599065354,0.113627344245262,0.59410945433662,0.691524221598465,0.744264941790522,2015-08-08
2015,221,0.432329368959253,0.0696772895277056,0.456539015211721,0.487966376591799,0.501804789655823,0.724494479058254,0.148204195652462,0.775015742031778,0.825754330905657,0.876426547317719,2015-08-09
2015,222,0.373137353139916,0.074540215963262,0.383260517509462,0.431988354872584,0.456173989604517,0.605170994943515,0.15060339764193,0.632396988176016,0.732866385753055,0.763897969589999,2015-08-10
2015,223,0.300038904605209,0.171132266447505,0.323151700312876,0.356835788491514,0.421837180853509,0.481120075921148,0.243094112306152,0.49320735868677,0.562408069051666,0.70849915680537,2015-08-11
2015,224,0.405224406540546,0.0730885567628211,0.427779487042473,0.462405385877741,0.491990625475589,0.670081379777251,0.148016105259495,0.7164029707285,0.786019716120064,0.838574572552362,2015-08-12
2015,225,0.355215790151343,0.0663237756227452,0.341362077228931,0.395550167817474,0.445374187436123,0.572939680960501,0.128325283163464,0.543651845063396,0.651465119611208,0.764228493813539,2015-08-13
2015,226,0.352567708579094,0.106501276321726,0.34688131561558,0.44043111353204,0.463637994851893,0.572765728534785,0.196247261434741,0.553167760564563,0.750970575177041,0.79230691708279,2015-08-14
2015,227,0.40361794329821,0.0674661557362025,0.418536877389959,0.457154506762807,0.478917532698656,0.667060892357795,0.139664235758638,0.699792415973442,0.77708802084711,0.820618743365064,2015-08-15
2015,228,0.321150213388431,0.0379291737396241,0.317172785071225,0.343241734505946,0.358605457678952,0.504398085526506,0.0735297986901098,0.493206074251405,0.531074810212221,0.578506956278034,2015-08-16
2015,229,0.375071380215143,0.0757662242624214,0.367282047639616,0.439382038088603,0.476610810599107,0.613302781645817,0.153764050964895,0.601594072464758,0.745282097630071,0.825070458658821,2015-08-17
2015,230,0.335028023906263,0.208384569991809,0.373793722877406,0.446518970471409,0.471963687952301,0.566190074110077,0.284072786159061,0.622063510460014,0.755331843745995,0.810093651469974,2015-08-18
2015,231,0.418469806387581,0.0792166946863469,0.426573312155291,0.441808472488559,0.476560405014144,0.701644355542671,0.153744977813543,0.715482454195547,0.750823126044261,0.81717791243008,2015-08-19
2015,232,0.362712222351852,0.0777847612390194,0.374579963123946,0.382991066068947,0.412372593010304,0.595776407747628,0.151851546115131,0.618692892647402,0.634700997552923,0.695946624307285,2015-08-20
2015,233,0.372169972595383,0.0628896669017099,0.383143728135416,0.407464750328008,0.426472506398108,0.608215814951275,0.125746959744177,0.616766850846035,0.67676721503013,0.711806290037373,2015-08-21
2015,234,0.317266238720828,0.110439949391805,0.36067494034998,0.404381442070506,0.424437260628629,0.512988848168135,0.195952862571404,0.599048802582947,0.674783853272472,0.712504757656188,2015-08-22
2015,235,0.374310701807033,0.0427489818718733,0.388325697807177,0.406191051906039,0.423698369851481,0.61321557024156,0.0858268688896361,0.629330199324472,0.675936521570054,0.715529424623129,2015-08-23
2015,236,0.364264395226453,0.0551135600255392,0.365682612523006,0.395740874657762,0.437821655339316,0.594809309390999,0.109905080879286,0.598521608069848,0.660721015886055,0.739737627681471,2015-08-24
2015,237,0.338710882892242,0.0689940421797107,0.344194502283769,0.409262735178086,0.422905484533907,0.54525711556295,0.130739004937347,0.557663630723231,0.668260989748332,0.709547437022151,2015-08-25
2015,238,0.312911721754141,0.0494520644157627,0.303888682021544,0.352944637301839,0.377282301829965,0.495647783968254,0.0937040941698092,0.470111840059197,0.575990792874326,0.623271216160992,2015-08-26
2015,239,0.277123482962236,0.0351853714364517,0.277759495280785,0.300494444876479,0.317867601393233,0.421570319604675,0.0587808146231479,0.417800275091085,0.458054781359793,0.471743575123122,2015-08-27
2015,240,0.427787891918635,0.0187064629693199,0.42207031986267,0.440004344126216,0.450792226371316,0.712435275659102,0.0487984603236592,0.706399052736351,0.743718068277591,0.768016317649251,2015-08-28
2015,241,0.253327517222656,0.119522862936017,0.246011746897161,0.369232905526881,0.395403323024199,0.391944378791989,0.204965539707326,0.355376228405042,0.609657803697463,0.621464888987929,2015-08-29
2015,242,0.335461629967567,0.059813383824397,0.327457717314623,0.384462584932454,0.40473825495888,0.5331872222034,0.0985516963590512,0.527098704465989,0.591306477078813,0.646242434557579,2015-08-30
2015,243,0.264273475184041,0.164275304898773,0.291826969929218,0.31739220951277,0.331962224573135,0.419306981426466,0.194462868859326,0.456209596129679,0.472068172856456,0.505806408483176,2015-08-31
2015,244,0.351069533155495,0.0610421944057483,0.34563384015447,0.380170027080002,0.427794719954311,0.567833925455315,0.112428070058386,0.537755412824851,0.62457664361581,0.716830878771981,2015-09-01
2015,245,0.337470286388517,0.0538883907573618,0.327182522621543,0.357736512881362,0.406499213270734,0.537693755630453,0.0973912806048698,0.527271501339728,0.573369246346286,0.629212557325891,2015-09-02
