"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,197,0.213260930228199,0.0568911353898398,0.206906841732199,0.225067852940603,0.300577892363554,0.33263191301315,0.0980232398164978,0.322541396338677,0.35437298550641,0.480632097885989,2015-07-16
2015,198,0.243528975312903,0.0782982905325862,0.224782136235021,0.301299119608965,0.34213596856307,0.391115538805898,0.137517177199051,0.35522950660058,0.493299881789806,0.563827611381281,2015-07-17
2015,199,0.237972131272197,0.0546870343417628,0.226329629447353,0.276369143141287,0.327815691341295,0.378640365281775,0.095442610352675,0.35909204617643,0.447206617705685,0.535037828421679,2015-07-18
2015,200,0.201553910945551,0.0447247980685316,0.202337426209407,0.217163148755155,0.224646710325415,0.312944297940244,0.0754846660091996,0.315664365234318,0.330057568054406,0.351617922690038,2015-07-19
2015,201,0.213398729572027,0.0840482388000736,0.212065894374268,0.253424754506054,0.312144019817332,0.337744795983294,0.137772241285715,0.328664872544941,0.396195946282375,0.508322955932735,2015-07-20
2015,202,0.203105084036134,0.0720586201815783,0.210879996067203,0.231207924199896,0.274840917292978,0.31599538373093,0.122108811930995,0.329849285506622,0.357956992289933,0.435886571031824,2015-07-21
2015,203,0.201961776282517,0.100338405552921,0.206238863062449,0.271350901931614,0.308389402561015,0.321600992651969,0.165270845580661,0.324583677320618,0.43815424416511,0.503205223116115,2015-07-22
2015,204,0.208952949893368,0.0767964239257949,0.189425818876822,0.257506538526923,0.310142189136064,0.330182545034312,0.131462986596678,0.295515947169061,0.410261722339004,0.504178350442049,2015-07-23
2015,205,0.191736859039704,0.0875314860218459,0.221335383007175,0.231221974385139,0.240409615382474,0.299358178977186,0.133328190871449,0.329888385277783,0.362144317097032,0.370565894848387,2015-07-24
2015,206,0.194926418037576,0.128020801866799,0.192783320566423,0.266497065951415,0.334691373705957,0.312859844166879,0.200137861481344,0.294765979611583,0.428467543313343,0.548708641918448,2015-07-25
2015,207,0.191059971745105,0.118343494369319,0.203808467877156,0.251829197445308,0.301048669563341,0.304919572659225,0.185387139663297,0.319148840993668,0.403253447402442,0.489332831534014,2015-07-26
2015,208,0.214383541239144,0.140122210679922,0.238272530080437,0.289796049250348,0.334695757799154,0.348255853794209,0.221313022146399,0.379373480850365,0.460698599689053,0.54812079357892,2015-07-27
2015,209,0.196381761756059,0.0751904024540832,0.176278327896852,0.230212792171361,0.298257882478088,0.308340495842992,0.128853843933642,0.262559911810575,0.365382366688458,0.485300804544704,2015-07-28
2015,210,0.153048780294876,0.215005732117914,0.200997236433833,0.234591608209706,0.299404153317709,0.256917559703218,0.283479595892925,0.307208503238783,0.365705707721687,0.487567721236514,2015-07-29
2015,211,0.213206362946709,0.0828658256230988,0.207334190254688,0.285399143719839,0.310997758749856,0.338742061783032,0.139205301524861,0.326065617814141,0.461730817031954,0.5057901837139,2015-07-30
2015,212,0.196050788356318,0.116203713234628,0.215615709907585,0.247839084556544,0.285858745858412,0.310743107979615,0.171936685806068,0.339945033615059,0.39701152332927,0.459024716939494,2015-07-31
2015,213,0.201229891383132,0.0576180849016633,0.199027646991012,0.231828550143685,0.271913739662504,0.314275147145219,0.097997752004281,0.308066068369341,0.363223729205035,0.438769486918419,2015-08-01
2015,214,0.225359026329968,0.0435340791769646,0.221895604088185,0.232822897880522,0.280298362565721,0.353589536383287,0.0764465807851523,0.346158575058012,0.359493773417225,0.44520922587105,2015-08-02
2015,215,0.209486957007945,0.0629431544311903,0.222641735154114,0.229297522574509,0.240374158589927,0.326470957051021,0.0936336841262244,0.346779435310581,0.358978584831966,0.366508382657702,2015-08-03
