"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2016,194,0.342301511710863,0.106837576973304,0.360834098687807,0.390706748601543,0.409577233533545,0.580629523107913,0.184509465782445,0.61119011325141,0.666620704741338,0.712106682405037,2016-07-12
2016,195,0.379499654951841,0.0431501820514507,0.372345812230137,0.414555538549858,0.436432118522256,0.643827398730965,0.0918898177707025,0.624493944012441,0.710030894643839,0.769964147955091,2016-07-13
2016,196,0.39076078640201,0.061367819246821,0.393086469398684,0.432882181397925,0.451551842350731,0.671634969306211,0.119748499441202,0.67135387826273,0.756733429679677,0.800613772179495,2016-07-14
2016,197,0.352042910333116,0.0326910321459456,0.343378014611123,0.371585734446222,0.397745771212613,0.586125207811895,0.0616899809612506,0.57343357240776,0.623781626295824,0.674421495737559,2016-07-15
2016,198,0.287047679458719,0.149635160634613,0.30709082060909,0.355887080918012,0.37803789657672,0.483216138657127,0.256040265804705,0.498700479993441,0.604238827257266,0.648817927263016,2016-07-16
2016,199,0.334394146041687,0.066794200188453,0.338434877958765,0.371626001121293,0.391017387189271,0.55892455225236,0.13001538806689,0.561018636658742,0.631363476194585,0.671424007645163,2016-07-17
2016,200,0.307050592262262,0.0827765850262975,0.309718811123603,0.343288009615296,0.372142333222002,0.507152523751044,0.147109312605188,0.513306044737545,0.56367508799752,0.634473206721253,2016-07-18
2016,201,0.337582889672977,0.0362520021182789,0.341157045034511,0.357639061913933,0.379354319364315,0.560413514438228,0.0693850745224972,0.565571665628447,0.599987790660778,0.647495681416197,2016-07-19
2016,202,0.35473502125418,0.0547352153336239,0.339044487309902,0.382903440743723,0.437816342004389,0.599781536448912,0.112286460389568,0.567040634505801,0.648942864746205,0.773735070768375,2016-07-20
2016,203,0.362165767507622,0.0507380076517264,0.352080821935801,0.391209194464079,0.43486618792392,0.612232100173374,0.106395055621429,0.583162169797409,0.666866997830172,0.766005608386548,2016-07-21
2016,204,0.387538353538604,0.0630683982771005,0.378752855205169,0.433468015640095,0.47923350223683,0.66686531455377,0.132964768617641,0.648838677251836,0.762835031040973,0.864497185705411,2016-07-22
2016,205,0.379252462708281,0.0735796406665495,0.379339066011511,0.406017488115104,0.453241199000173,0.647914344706226,0.158188504530297,0.614170079885767,0.700539537703522,0.807425422813937,2016-07-23
2016,206,0.396524976229514,0.0753225217103753,0.408964745089885,0.432159401955291,0.451194020484264,0.684074922089765,0.142374486095246,0.701654468504732,0.757023154489417,0.796907250096797,2016-07-24
2016,207,0.416126772467729,0.0797012750155379,0.401605939113107,0.491381838203608,0.512790189700174,0.72800210305451,0.169602275124104,0.693278893174457,0.88992901324923,0.939670794200639,2016-07-25
2016,208,0.406727400447436,0.090093321650401,0.408480987409564,0.477324422869788,0.502980713910774,0.710727435368561,0.183222033303929,0.707783705024607,0.85849218181527,0.917192416592278,2016-07-26
2016,209,0.453363974577153,0.0969053711090185,0.459350016900255,0.50810655750954,0.565736426697691,0.811430181846967,0.220681841244848,0.817041058359774,0.928807730331252,1.06622899464787,2016-07-27
2016,210,0.444207027493509,0.0732437095288193,0.430082154011082,0.503805835030495,0.530012273767254,0.782131379905499,0.163847948871386,0.746851144481545,0.918640996942715,0.978560698337146,2016-07-28
2016,211,0.442362216846447,0.1332511157672,0.4379889050681,0.494908189953431,0.549324961361292,0.790696707029601,0.258810048796631,0.771250059498979,0.898728705883003,1.02681636654757,2016-07-29
2016,212,0.406671206658879,0.0802352956312672,0.402397985126253,0.465996548989657,0.496720119154207,0.706470442928735,0.165547832186972,0.689875988527724,0.832502248162914,0.903687221368275,2016-07-30
2016,213,0.389213447781762,0.13411790411915,0.40054422682369,0.471346069785322,0.509866223315063,0.678776327778845,0.253166204539697,0.685169989715777,0.845780676695457,0.934827994928948,2016-07-31
2016,214,0.351788549850224,0.0388814382219705,0.349906971764335,0.383785940653409,0.401972418120283,0.587063361436961,0.0738860076108642,0.587546180721563,0.650967999785721,0.674822077863799,2016-08-01
2016,215,0.400388588470787,0.147160688192252,0.415120624918412,0.492228557115118,0.517567689428256,0.70642278092361,0.264941004971919,0.713471874787414,0.89141723964248,0.950187257758103,2016-08-02
2016,216,0.365095998813536,0.115248806715159,0.375329571817378,0.439544592746212,0.513598175702127,0.628918171080059,0.228747215448503,0.631506166501618,0.772624152687206,0.942164508838353,2016-08-03
2016,217,0.436057769160693,0.102656858542654,0.449765274722334,0.511451865629913,0.54076063382255,0.767744060022199,0.230595013555061,0.764443273762843,0.935834674171725,1.00539506175683,2016-08-04
2016,218,0.443155448103853,0.0891249519353081,0.437548404991774,0.499108893135214,0.558996314501448,0.788172609864101,0.19923300755014,0.769153227000626,0.90586882029396,1.05096004633694,2016-08-05
2016,219,0.419876557177675,0.0698264761406161,0.420417902580358,0.455165499093237,0.488133058050484,0.730618878122791,0.145396037261641,0.719156856254752,0.809213575860292,0.882874477144515,2016-08-06
2016,220,0.44408085838854,0.0574901075119593,0.430134298230586,0.471480699226993,0.497287696586693,0.776566940700596,0.137358244352232,0.730971273510974,0.839832647272806,0.904141979051978,2016-08-07
2016,221,0.403086322709883,0.0506607470366004,0.39416924479066,0.435168300301689,0.47010603429144,0.693282906471594,0.11121973552118,0.676602473869654,0.76046717496544,0.842154805229581,2016-08-08
2016,222,0.366343583417463,0.129190219371003,0.382752979913931,0.449162513055458,0.535385178599339,0.635621421496356,0.252545742589141,0.654155236018092,0.796483638612649,0.994244626497666,2016-08-09
2016,223,0.373657227653022,0.0714988904870468,0.372330580281875,0.419907935415509,0.48381041336475,0.639669186648047,0.148209987631801,0.635172678586289,0.728067341878858,0.874286057735149,2016-08-10
2016,224,0.395247335478537,0.0641993449034606,0.394643430380415,0.431556599585385,0.474755473938111,0.679036132434975,0.134526645492741,0.680785452491161,0.756861025643826,0.829232816495172,2016-08-11
2016,225,0.421153873877066,0.084142207824999,0.424187189447332,0.474803312032075,0.497950040770402,0.737422327252081,0.186072652160828,0.742838525286091,0.84774943307358,0.905588229800299,2016-08-12
2016,226,0.420057894917121,0.0981261279467906,0.42570006880982,0.506086781450528,0.529892904717232,0.739877367092089,0.20794617505838,0.744266456808371,0.923648167382509,0.979347039769746,2016-08-13
2016,227,0.434616928827441,0.0825346648481627,0.439851938902798,0.495322672648128,0.536963077614587,0.769161292809948,0.180844459080634,0.775572375512236,0.898059507040262,0.997652016276976,2016-08-14
2016,228,0.399331441460716,0.0731676443007201,0.382911665840628,0.471104446962701,0.492176679177544,0.692500322364501,0.157671565650272,0.653803996080231,0.84584878084882,0.89218462386416,2016-08-15
2016,229,0.399931638785451,0.0853896549912649,0.403214251338479,0.440068816986265,0.50286618992694,0.692074446812188,0.179806489191051,0.692811317061743,0.770715415521423,0.917436929780858,2016-08-16
2016,230,0.408952096995865,0.108189038813289,0.421706565770244,0.496964075245662,0.516104525992405,0.718837618639108,0.215041629093167,0.736649524091569,0.902622789234619,0.947288037606798,2016-08-17
2016,231,0.399044375749807,0.0530750887641308,0.389163631199184,0.430324942691638,0.483323962166325,0.686424017888303,0.113335781147637,0.664129834128697,0.751996669837033,0.870294079019262,2016-08-18
2016,232,0.351876555452657,0.165226158506772,0.402420715725556,0.42608246756578,0.445564368351255,0.602456699439735,0.254101216650737,0.673182455331351,0.746443347084033,0.787889665642314,2016-08-19
2016,233,0.396850111426945,0.143976999828704,0.42380592916525,0.49028525120289,0.527567757757183,0.699578404437669,0.283050750720123,0.731804631698955,0.884917501183847,0.973004530934936,2016-08-20
2016,234,0.405184392921994,0.079872828808331,0.413015426538206,0.482730152333421,0.492192538429877,0.706087925799706,0.166117875871291,0.717081807733219,0.870015364973087,0.892075730398477,2016-08-21
2016,235,0.360188175417789,0.0454704125563672,0.343484559135978,0.398615646638697,0.415906729125996,0.609865726407292,0.0944520132823839,0.578846791164891,0.69070951822693,0.724845937458863,2016-08-22
2016,236,0.36740659300825,0.0985930535796929,0.379510103180817,0.416293341362462,0.466586431181144,0.62434532516186,0.190928544310109,0.624399295178758,0.727907236615211,0.827383377743955,2016-08-23
2016,237,0.398962227100666,0.0510668056056715,0.390684251170153,0.422168042223528,0.427529400935187,0.67294717014313,0.114381668051661,0.645847762216215,0.707865776069531,0.745043398780426,2016-08-24
2016,238,0.382918345838244,0.0733724652617739,0.38516063458862,0.438997742002314,0.466423368202991,0.65276205337446,0.152449749100084,0.635382659194157,0.772187002346633,0.833788216271107,2016-08-25
2016,239,0.391485847374027,0.0185370324571469,0.391185860963396,0.400839070304341,0.411076313897598,0.658362161909865,0.0410107592735253,0.654722292800834,0.676191572776551,0.692769776582864,2016-08-26
2016,240,0.427549343240126,0.0730234357145264,0.418611510339745,0.45603210357464,0.51162723811951,0.750246348267954,0.165412121036825,0.731028570172413,0.813640531196179,0.939046515362993,2016-08-27
2016,241,0.371005636477069,0.0953592559554814,0.372273702539648,0.447499461155843,0.485781371555681,0.638995329919482,0.197174125965807,0.635168179697684,0.794452069207632,0.880141035198232,2016-08-28
2016,242,0.331616127329347,0.104405871278289,0.355822871271391,0.381411074242105,0.412363312220893,0.550471014125083,0.185588935565329,0.583104436671887,0.649775261081286,0.714557845181291,2016-08-29
2016,243,0.363680572420753,0.0349870410881435,0.357334092268109,0.38251203452967,0.415311291470274,0.609210270055755,0.0731745124410682,0.595940610537678,0.64245629855795,0.719597382025389,2016-08-30
2016,244,0.388934872569301,0.0681348383498446,0.392072440260069,0.435855013160651,0.478255831211189,0.67162235613149,0.14279569432142,0.669754901362579,0.769005000982149,0.86335875385865,2016-08-31
2016,245,0.37801155186966,0.0734971931014042,0.385760942595385,0.432898519557123,0.474888904978177,0.65041302086014,0.152304607933797,0.661917111025262,0.76175368672375,0.855113195941961,2016-09-01
2016,246,0.365378860120365,0.0527711342272391,0.376575430515258,0.406812087751394,0.428342623810368,0.621374078168253,0.108071313125617,0.63600081965567,0.709455273945724,0.754086614911386,2016-09-02
2016,247,0.35290209566946,0.0622850733248289,0.346310858486531,0.388908385652311,0.42066603508237,0.586224520211436,0.123223570655126,0.565949914796758,0.647617009604685,0.724471394659951,2016-09-03
2016,248,0.324689861118296,0.113582166432799,0.343715779228867,0.37131088721511,0.422054294958878,0.542527515773639,0.197112925629789,0.563995899915852,0.60738567943618,0.697428692935068,2016-09-04
2016,249,0.321318749746517,0.0663965816358235,0.311395080836835,0.362402000602527,0.418621093935169,0.537139582222037,0.131324787352256,0.511915570846778,0.616351851502355,0.732803362349638,2016-09-05
2016,250,0.312818761832019,0.111727223575731,0.315707841537241,0.364292134950925,0.398659618229631,0.525479840577736,0.218194039640379,0.524604098104904,0.605331436067107,0.690918534007871,2016-09-06
2016,251,0.313559343907572,0.0664415562317569,0.338594525891846,0.357347224392698,0.377428278050708,0.511865388498628,0.115996110884507,0.550631675190952,0.583946802495954,0.625510862341305,2016-09-07
2016,252,0.322990437559517,0.0704764734119354,0.317475665812832,0.374493628682557,0.399977868012395,0.539967812474499,0.13960637238513,0.523646095671706,0.639351433809648,0.692798724855364,2016-09-08
2016,253,0.293947538308204,0.142220166697231,0.325240627014479,0.3803388234321,0.394918618681851,0.476508601711144,0.226726748403195,0.53271318854426,0.609634750688417,0.663647236280882,2016-09-09
2016,254,0.300516629538694,0.123036082477197,0.321424249102303,0.342622389081253,0.423034840347875,0.504961100629038,0.204405846726274,0.532227724680743,0.573977855286936,0.742488374129754,2016-09-10
2016,255,0.259264017662269,0.0458740848070076,0.249397540430921,0.290374755148086,0.310844691543388,0.419330095339379,0.0838739645000066,0.402235897592327,0.462469910455485,0.516192529172856,2016-09-11
2016,256,0.288844457886193,0.0562334615392047,0.290771791713393,0.307408722661674,0.376220909006491,0.46960921154161,0.103733990544672,0.47085817707745,0.494447118712887,0.625485180180237,2016-09-12
2016,257,0.284576314469056,0.156072717957144,0.327343334861366,0.367462404181008,0.376404448333008,0.461292062013791,0.226923812467056,0.535601604867508,0.566357107377376,0.60824909261638,2016-09-13
2016,258,0.310548040331624,0.0492754715332475,0.315376728098687,0.332470982603285,0.34075288070329,0.501728509734622,0.085620636660046,0.513537671330082,0.544504432007639,0.560802380159124,2016-09-14
2016,259,0.273549420147392,0.107801591438979,0.299761570077404,0.349077543032285,0.377737099052665,0.447628680812641,0.18644108066703,0.486793121156436,0.581708003976575,0.632006387463613,2016-09-15
2016,260,0.21464047431214,0.133182471002262,0.230187940688122,0.276372320423581,0.312861058375134,0.34908676629803,0.206258510528281,0.367228052277142,0.447248520272377,0.502594460823115,2016-09-16
2016,261,0.23975833533746,0.0552713060177797,0.229531805801395,0.289067269624507,0.315678457760937,0.38667336168484,0.0999392988529004,0.366082450687269,0.475683055941828,0.526323316092497,2016-09-17
2016,262,0.168700869716097,0.0620795074284638,0.155136092452533,0.209928313638802,0.250045214325947,0.264606428455271,0.104965514641012,0.239625716880186,0.331555924975516,0.404429191742083,2016-09-18
2016,263,0.141828258502159,0.0636503460491926,0.167469575932889,0.182935775576399,0.196872254153256,0.220072280050194,0.0991773290634567,0.257842722698795,0.286998271272159,0.308456942007271,2016-09-19
2016,264,0.100128745439646,0.0704227113235991,0.0941091616200681,0.142799570042646,0.20422900290693,0.154252811505987,0.11200817980953,0.141832217119406,0.217107202493272,0.323884854397498,2016-09-20
2016,265,0.0664522836964918,0.0759116594436489,0.0696861355430905,0.111032107957936,0.131274267314711,0.10117325976049,0.108037031227195,0.103749126929199,0.166547847505924,0.199370915258582,2016-09-21
2016,266,0.0185678347845773,0.122931486811721,0.00224330745225258,0.0574484441142667,0.141504360773297,0.0366778623870251,0.189377295780174,0.00323692712929937,0.0854659814426803,0.218474423098292,2016-09-22
2016,267,-0.0252643711078985,0.0504523757139538,-0.0314789384249001,0.00856085164261193,0.0234429726852181,-0.0348371972453905,0.0725790475140586,-0.0448919526833914,0.0124769447233105,0.0338996339460494,2016-09-23
2016,268,-0.0277452967533596,0.0463865041227843,-0.0218432192128828,-0.000133947976174613,0.0189857559064879,-0.0380500873463127,0.0637763999166205,-0.030183397916072,-5.20758277095844e-05,0.026490658488081,2016-09-24
2016,269,-0.0763246305747341,0.158281668827291,-0.0261688742956048,0.0127556287919824,0.0391740590640843,-0.0952122252811652,0.190755875405309,-0.0371649954179527,0.0185791955901314,0.0577523662624184,2016-09-25
2016,270,0.00168074109916333,0.054230159808335,0.00831182264953527,0.0507422524937062,0.0645544106635086,0.00414062857968324,0.0785051383069893,0.0121007974860915,0.0753332417838687,0.0964343063816424,2016-09-26
