"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2016,194,0.870361298469557,0.0822457565625559,0.862719261496924,0.92987988501355,0.964418489631998,1.8680810009644,0.259220422856298,1.88746383043632,2.01622364399667,2.13652266542815,2016-07-12
2016,195,0.815345691182808,0.118013300390758,0.815043763952465,0.910154440597639,0.971552664200234,1.69427853173409,0.374676383741187,1.74295564673816,2.02990199879803,2.15834145698878,2016-07-13
2016,196,0.837018201885719,0.0865943361126025,0.816300243592329,0.890315003896051,0.955952828822113,1.76905738561178,0.262514818114485,1.67777009816655,1.96644429091053,2.09922953285207,2016-07-14
2016,197,0.767792367952469,0.0914003488187558,0.725643699030314,0.773749299445593,0.922551937913744,1.52631700581688,0.249327500825523,1.40890199762292,1.5363717865074,1.97753618680434,2016-07-15
2016,198,0.838767396788114,0.08496591368032,0.856868773419161,0.903702111674636,0.932770228439704,1.770636533597,0.281956534287414,1.81968718712502,1.99977617963708,2.07846077582383,2016-07-16
2016,199,0.809901299902165,0.0686031103820866,0.788129542163557,0.880786751326624,0.910996471729324,1.67707016487965,0.212553595976893,1.5898083209401,1.86354429228809,1.99048134376641,2016-07-17
2016,200,0.828123332471561,0.063308899024782,0.820911611658568,0.867558709460506,0.907188221699392,1.72395763766603,0.205387004798026,1.70647747381289,1.83686405948768,2.03048947165062,2016-07-18
2016,201,0.814187165575263,0.0724406096491857,0.782334384814475,0.818543420258248,0.929841812403834,1.68061940819728,0.211739119036244,1.59905164316262,1.7102210925391,2.02334192236979,2016-07-19
2016,202,0.957396952249254,0.0286407898574676,0.956139738880065,0.972932258750445,1,2.17019008148517,0.165184706560957,2.22763517012657,2.25904257575268,2.31359153991026,2016-07-20
2016,203,0.909697657358946,0.0683373858356067,0.928273513734917,0.950902613015574,1,2.01163008225765,0.251504291048658,2.13320341909273,2.20541712208845,2.25589672349371,2016-07-21
2016,204,0.918342294519109,0.0472892943452152,0.935501987644988,0.948540616813419,0.957314366269608,2.05042651014608,0.195396640928167,2.13178164601678,2.19895227565316,2.24429365640403,2016-07-22
2016,205,0.869413260619585,0.0603413182543873,0.854987283203867,0.913237248321258,0.944499553510116,1.8742936892661,0.211068954008148,1.8479702842278,2.07718761678705,2.13907958205954,2016-07-23
2016,206,0.852552140156195,0.0678994880918183,0.815013325857416,0.918803032760754,0.93037005048276,1.81585092691134,0.196525101826972,1.69148168200686,2.00783841088219,2.07942457111705,2016-07-24
2016,207,0.915419838909416,0.0718439714514525,0.953335310441284,0.972445595184693,0.981117482589248,2.05524526058792,0.284663970639611,2.22392659966127,2.27957821332047,2.32030422903896,2016-07-25
2016,208,0.933427262562681,0.0977106156320019,0.96247144580856,0.979745176119196,0.984214327459594,2.12752720521608,0.336393552054894,2.24398165569705,2.32604810205004,2.34982522383787,2016-07-26
