"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2017,94,-0.909957788592672,0.248568439375028,-0.984161171270332,-0.974982627504608,-0.830238519411965,-0.551676823242521,0.128235116100495,-0.541528283599828,-0.539538305583333,-0.490606410182752,2017-04-04
2017,95,-0.916375018164329,0.168700956129465,-0.989160104397387,-0.938748848901764,-0.791962005105618,-0.544515084555345,0.0591039182686701,-0.539026547918467,-0.537206583001762,-0.513830762444994,2017-04-05
2017,96,-0.898209253348117,0.282643879892622,-0.980956565684462,-0.956768666718996,-0.669575881168548,-0.519824554373662,0.178371312450412,-0.535207310360052,-0.530679869433647,-0.447542702597891,2017-04-06
2017,97,-0.869750023474511,0.413272535462536,-0.944607410199727,-0.857593305779406,-0.293043197086687,-0.50357830015174,0.214873446825344,-0.528310558678719,-0.497923698518996,-0.253548501338159,2017-04-07
2017,98,-0.698940950313723,0.407738573669464,-0.935734536180071,-0.430983670510483,-0.133635728279352,-0.404111168426388,0.237831947083709,-0.532593596613561,-0.335890227962013,-0.14370653897448,2017-04-08
2017,99,-0.736622201462808,0.356329252442935,-0.947194338374103,-0.501955419970699,-0.14939221954057,-0.442970244689163,0.169506916574477,-0.54239881553535,-0.400557341347272,-0.157783970304461,2017-04-09
2017,100,-0.777385473006251,0.342542377396367,-0.939580301210929,-0.813034180171432,-0.1780334584872,-0.458731037365287,0.178111527522507,-0.545259988179102,-0.499429442354391,-0.15807453317392,2017-04-10
2017,101,-0.780273600540789,0.37009402120022,-0.978195600172664,-0.747783248679513,-0.209126735676721,-0.445307690942951,0.204209040417944,-0.546123072543239,-0.470848300843225,-0.176995149076719,2017-04-11
2017,102,-0.771372101721231,0.360023348834214,-0.942631456942176,-0.783465639156533,-0.193075251795683,-0.450650139261815,0.187979636742272,-0.536313229060358,-0.522958894907062,-0.199299641743452,2017-04-12
2017,103,-0.756821535313543,0.391497283555687,-0.956637954216143,-0.688073599609153,-0.126619643314438,-0.456975610944502,0.227378969867196,-0.539167586895305,-0.498188633764511,-0.134574951393795,2017-04-13
