"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2017,94,-0.218804804160011,0.212073672248672,-0.24126799708468,-0.0771974851674128,-0.0328460994091654,-0.262381353187551,0.245155784251035,-0.297581568920891,-0.105669323268566,-0.0459163402827432,2017-04-04
2017,95,-0.221445496122823,0.11511360317444,-0.208359668669793,-0.15034708375732,-0.0802381981885293,-0.270204837532143,0.137796956643964,-0.258339729601913,-0.183215769050807,-0.107697578406015,2017-04-05
2017,96,-0.190903082594236,0.107920589553117,-0.20038719207491,-0.140132814527527,-0.117164261804541,-0.227778941182305,0.128890668991586,-0.2431967033368,-0.173479723044311,-0.138500071369687,2017-04-06
2017,97,-0.217348981127301,0.280098348780878,-0.161202656075013,-0.100563764806846,0.0216378687113049,-0.249244478084997,0.260979783785334,-0.203251009651551,-0.136006416612888,0.0328499329353706,2017-04-07
2017,98,-0.176426044711367,0.143439316593879,-0.148513607650696,-0.108937113255421,0.00650976914402869,-0.218329282378452,0.168351574848324,-0.185301016685052,-0.147350739444687,0.00937918030476092,2017-04-08
2017,99,-0.230592996693027,0.0835302826418302,-0.205414367493518,-0.186864632084009,-0.158310840976784,-0.289441699817409,0.0910218489301637,-0.263048610582853,-0.245460222589452,-0.20932036760272,2017-04-09
2017,100,-0.193590159079898,0.144781791188604,-0.219224558879461,-0.147524143363454,-0.00546449994705955,-0.233310320856221,0.184664801043729,-0.264932083633582,-0.187605984032124,-0.00676760494313971,2017-04-10
2017,101,-0.291198522475369,0.0944164994488376,-0.296937629534049,-0.249955848606873,-0.166644657165644,-0.357553587416006,0.113027541695384,-0.372699553959449,-0.311677623185814,-0.206360881685666,2017-04-11
2017,102,-0.142473335557811,0.112227922849854,-0.136391028034002,-0.0957533131349248,-0.0477508860245682,-0.18122082677802,0.142516618441354,-0.1828861430996,-0.129727622698079,-0.0645906294953227,2017-04-12
2017,103,-0.165774600880535,0.0815200963135681,-0.15052426784796,-0.120537132237497,-0.0839093187499545,-0.214069437094874,0.0970928451880282,-0.201305716689163,-0.152428887339435,-0.10790449288352,2017-04-13
2017,104,-0.234425411358133,0.117844209947538,-0.238650881176516,-0.136318187107733,-0.0977262565257419,-0.291349202114136,0.135915858145336,-0.304089846187436,-0.182214319854378,-0.132841758986974,2017-04-14
2017,105,-0.23943188923808,0.423115037690578,-0.155529707183451,-0.0929685133009173,-0.0651808083694446,-0.250468016777741,0.348689429309382,-0.195271260506548,-0.127227364937915,-0.0821453699243189,2017-04-15
2017,106,-0.217388447887575,0.1090609705277,-0.238033824691685,-0.147966478336839,-0.0734025370848821,-0.265957804622121,0.131459612722155,-0.294947156684875,-0.187194912741258,-0.0896170610323069,2017-04-16
2017,107,-0.248201628926193,0.104371052594432,-0.256631045298344,-0.202075531426303,-0.0896723355242897,-0.307916059196148,0.124611528029207,-0.321966947824032,-0.259914105822834,-0.112316824410554,2017-04-17
2017,108,-0.122388376220321,0.152049016769949,-0.0855289704833927,0.0093634536623398,0.0311242204010841,-0.150749455202776,0.1872155060004,-0.112081215287076,0.0133412093277911,0.044440482484765,2017-04-18
2017,109,-0.161757320001525,0.114215266726655,-0.17962697733081,-0.0844724786733912,-0.0185482811744938,-0.204546490781773,0.142708559962936,-0.232560511693724,-0.112357078065267,-0.0234329823402789,2017-04-19
2017,110,-0.082768572041975,0.130272603840466,-0.0923037372436941,0.0140053675374283,0.0528899792371546,-0.10239811931465,0.172240149990848,-0.117175251675973,0.0185421820712623,0.0727102430973072,2017-04-20
2017,111,-0.155670061886406,0.102780248579724,-0.178117079876908,-0.0868004079731055,-0.0332936381180748,-0.196235092014154,0.126275697393696,-0.227536556048026,-0.117076001682952,-0.0426704318150215,2017-04-21
2017,112,-0.0973822392507044,0.0930739262005802,-0.0842802766112866,-0.0371944927213076,-0.0049740874371084,-0.125365328772816,0.118695634822995,-0.112909910999649,-0.0490809860244405,-0.00651100255370719,2017-04-22
2017,113,0.168643967562407,0.13867893353541,0.179213456942267,0.304851645947122,0.331134276251248,0.266817527346269,0.224550636526952,0.271100619781034,0.489116796340749,0.538458149233327,2017-04-23
2017,114,0.185996157699932,0.151544469921084,0.156414912701619,0.347166572339811,0.401629336421291,0.298797461888081,0.258980732698419,0.234370914677739,0.569259113378758,0.675497181736678,2017-04-24
2017,115,0.131136737907226,0.121312044582904,0.103775167613788,0.167887755835976,0.28547917685987,0.204126582615897,0.202979453491946,0.151561074072404,0.253018287702668,0.458195255131419,2017-04-25
2017,116,0.192305430553057,0.204498017140452,0.155351796798677,0.410711882009808,0.466473096472622,0.323069955298015,0.353352950698255,0.232288169620547,0.694166349027321,0.812014002749469,2017-04-26
2017,117,0.0689246951429674,0.0701571937820341,0.071714987292669,0.112889239206857,0.141285750373629,0.0997965189261766,0.104978750463066,0.100921601502555,0.152938466936061,0.207023215644592,2017-04-27
2017,118,-0.063350269727541,0.385960105223146,0.061194482779916,0.0996246458599879,0.139423174386653,0.00686330314561409,0.251598623938699,0.0822169426146365,0.135841627717118,0.192343505726177,2017-04-28
2017,119,0.0278113203075885,0.113134246457024,0.0506551900644693,0.0818740297626541,0.169139887926223,0.0528604192766201,0.147054361139383,0.0722802002524489,0.111651372090565,0.256157496056099,2017-04-29
2017,120,0.114573681158842,0.0652210817299478,0.103017137309234,0.132739003397613,0.200764340847939,0.157142952325526,0.0955557328479431,0.132910434932421,0.184945403437999,0.294034463509995,2017-04-30
2017,121,0.165759310866324,0.0688548171335965,0.174005746113335,0.206657224983829,0.254346195284209,0.23782603161483,0.107803277620117,0.212247567276606,0.302644597657711,0.383306334902571,2017-05-01
2017,122,0.211980428076575,0.164192825894529,0.189854626037866,0.290655230806718,0.476439608245534,0.343674604475728,0.295020657100479,0.279876543947785,0.463391381140005,0.832286090089903,2017-05-02
2017,123,0.148672200465462,0.0516994191076187,0.150513939713007,0.176073316206893,0.196679836688758,0.208231931267552,0.0684601098559589,0.213404514601667,0.245458987725873,0.272662426547448,2017-05-03
2017,124,0.0386644903923279,0.0952936339193182,0.0379305999763191,0.109195737026938,0.152921755223819,0.0531143622473471,0.122509638701801,0.0480647614204894,0.141034152194828,0.206748592550498,2017-05-04
2017,125,0.129836336091643,0.0754196043915482,0.125896802668671,0.158916956852212,0.232824148866584,0.177749924595897,0.106202747803864,0.156539472555296,0.209443998227839,0.333949479130137,2017-05-05
2017,126,0.347596631149345,0.164771653725389,0.36275290743986,0.458176642266883,0.531375423895266,0.582131059507354,0.320453206844983,0.59913080605197,0.757076639213725,0.958409750388611,2017-05-06
2017,127,0.387213039025855,0.17445768549565,0.4670456564221,0.523633595740812,0.530265790003558,0.664451201108424,0.311096186488972,0.806118867806809,0.937086774843022,0.951925360525642,2017-05-07
2017,128,0.260748701027065,0.124684436927362,0.250683117448716,0.341499583671164,0.444156696985152,0.415216058283922,0.230096845434062,0.373931622672478,0.558627509360893,0.76429199059157,2017-05-08
2017,129,0.220928137765372,0.114328164547308,0.23327576283014,0.259711460641909,0.365546796379905,0.32786009590418,0.177925240697851,0.345915466031314,0.390615738414872,0.561466113347286,2017-05-09
2017,130,0.270928936275321,0.130396087962683,0.259094227597403,0.396526498821485,0.43264415541443,0.436208215480919,0.239559370136096,0.395240543793669,0.66847083977356,0.738465650585634,2017-05-10
2017,131,0.215696728676652,0.0628446253097821,0.217868451886829,0.25427539884965,0.300924023993413,0.311556977412182,0.0996638201243419,0.312741463886007,0.364630552971291,0.438354547408445,2017-05-11
2017,132,0.375276955690007,0.127517979313606,0.347334959447943,0.503040926100942,0.544607460085022,0.628154400933062,0.2619461424385,0.560366127719714,0.888061357689333,0.984246631081049,2017-05-12
2017,133,0.412366044641723,0.129758677995955,0.452285225694287,0.531410749080741,0.553839756442158,0.705806890107329,0.265895096501447,0.771445375263014,0.95476214874212,1.00654264756506,2017-05-13
2017,134,0.407687521649938,0.111727272825872,0.418573437414072,0.495153636438059,0.538189858616862,0.691578366430931,0.230642315700295,0.702403799962726,0.872138767672278,0.968839065228807,2017-05-14
2017,135,0.424126866932065,0.12001939029008,0.480623830167294,0.523720855790639,0.535086725638609,0.727256075909457,0.246770054014116,0.837497993461402,0.93698793954207,0.960112128815653,2017-05-15
2017,136,0.397942955585304,0.101954598972236,0.422973373388776,0.487543087958502,0.505560333096469,0.670600664671352,0.205884032927729,0.716395902669632,0.854754566094666,0.898219570945135,2017-05-16
2017,137,0.368971606951655,0.0979114742398123,0.362939454488792,0.450655773981703,0.485977601321934,0.60497248460641,0.193471781170757,0.569118391736611,0.758614125936662,0.842378525396313,2017-05-17
2017,138,0.412099502160067,0.13533152932153,0.402624540724548,0.531646080759771,0.593828343408153,0.709054872254749,0.289799328224148,0.653305778002799,0.966138594537222,1.11555548285335,2017-05-18
2017,139,0.394087007723412,0.126178205575581,0.377508046198289,0.476111485605281,0.534477999444929,0.666939575590618,0.277364283102964,0.622394414972757,0.835977178956076,0.96896857300226,2017-05-19
2017,140,0.271880069734465,0.12377050115855,0.293959260789926,0.358859369131849,0.407292332621693,0.426534568588741,0.221440813938888,0.442451985202217,0.589795054771174,0.68672964566924,2017-05-20
2017,141,0.384512276356478,0.131777945576998,0.387513842609146,0.464454175340883,0.544677869804598,0.637840392756148,0.26051335198425,0.618661427528355,0.792592416259167,0.984850042649131,2017-05-21
2017,142,0.450491694128974,0.106727323176384,0.490618061982455,0.533779924236143,0.551744327866796,0.78151615139068,0.229417675738139,0.855117163663206,0.958583186650712,1.00457805656623,2017-05-22
2017,143,0.366057210161227,0.0809549816546041,0.352360280315691,0.413160012508717,0.463026042235094,0.601599204127467,0.164841820973358,0.579374301288447,0.694366691875157,0.784721026591854,2017-05-23
2017,144,0.324334100886282,0.0560378311777611,0.334393607311461,0.36008857207149,0.387602228094066,0.494423501896452,0.0844285670483507,0.498340041262209,0.547706322320444,0.589996178982986,2017-05-24
2017,145,0.326806813938805,0.0759306804887744,0.34421476106352,0.387669765965546,0.40288379673064,0.50366132687212,0.151302981203598,0.551233600838769,0.633135313434781,0.664453348894335,2017-05-25
2017,146,0.408441510975641,0.103712570821231,0.390574554521994,0.499064394975863,0.549776773004759,0.682235708658887,0.21713522185452,0.59904456199984,0.88077143640166,0.999549863115716,2017-05-26
2017,147,0.37513533820691,0.102127110035411,0.346486120221097,0.464080350273258,0.501170581538646,0.620652774624473,0.210240974551159,0.544674354998514,0.80505064059887,0.89205489133769,2017-05-27
2017,148,0.353748453189522,0.0914967164597656,0.345490658328174,0.411581968395058,0.446243945317886,0.572802578842182,0.178500346189738,0.560596336408762,0.689040826792262,0.770815516898143,2017-05-28
2017,149,0.435656051159834,0.111997311585551,0.398188779060984,0.540058307894821,0.581494305995595,0.747739170076455,0.24389514743543,0.650281270029012,0.977616334471335,1.07164739808695,2017-05-29
2017,150,0.43335575794816,0.107923161313868,0.465069092842311,0.525967391423572,0.545865065155537,0.741891342398743,0.225297126064592,0.811174505447574,0.949923005960122,0.982872315932203,2017-05-30
